file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,bfd,427,21.39097744360902,28.45,100,102
measurements_25,bfd,428,20.57894736842105,27.37,106,98
measurements_25,bfd,429,24.360902255639097,32.4,109,104
measurements_25,bfd,430,18.601503759398497,24.74,96,102
measurements_25,bfd,431,21.81203007518797,29.01,105,98
measurements_25,bfd,432,19.69172932330827,26.19,102,99
measurements_25,bfd,433,19.36842105263158,25.76,112,95
measurements_25,bfd,434,18.902255639097746,25.14,113,96
measurements_25,bfd,435,17.639097744360903,23.46,97,97
measurements_25,bfd,436,20.69924812030075,27.53,101,97
measurements_25,bfd,437,21.112781954887218,28.08,98,99
measurements_25,bfd,438,22.541353383458645,29.98,109,106
measurements_25,bfd,439,17.81203007518797,23.69,97,101
measurements_25,bfd,440,18.81954887218045,25.03,101,98
measurements_25,bfd,441,19.857142857142858,26.41,105,95
measurements_25,bfd,442,18.63157894736842,24.78,103,98
measurements_25,bfd,443,17.93984962406015,23.86,106,98
measurements_25,bfd,444,21.195488721804512,28.19,103,98
measurements_25,bfd,445,20.157894736842106,26.81,105,99
measurements_25,bfd,446,17.93984962406015,23.86,97,98
measurements_25,bfd,447,17.796992481203006,23.67,98,100
measurements_25,bfd,448,18.902255639097746,25.14,97,96
measurements_25,bfd,449,21.022556390977442,27.96,105,94
measurements_25,bfd,450,20.285714285714285,26.98,107,93
measurements_25,bfd,451,22.345864661654137,29.72,117,96
measurements_25,bfd,452,21.112781954887218,28.08,117,97
measurements_25,bfd,453,20.338345864661655,27.05,105,96
measurements_25,bfd,454,22.210526315789473,29.54,109,96
measurements_25,bfd,455,21.909774436090224,29.14,106,98
measurements_25,bfd,456,17.31578947368421,23.03,101,96
measurements_25,bfd,457,21.533834586466167,28.64,104,100
measurements_25,bfd,458,19.541353383458645,25.99,98,100
measurements_25,bfd,459,24.015037593984964,31.94,106,103
measurements_25,bfd,460,21.383458646616543,28.44,104,101
measurements_25,bfd,461,23.616541353383457,31.41,111,99
measurements_25,bfd,462,20.51127819548872,27.28,101,100
measurements_25,bfd,463,20.924812030075188,27.83,103,102
measurements_25,bfd,464,22.729323308270676,30.23,104,104
measurements_25,bfd,465,19.285714285714285,25.65,94,104
measurements_25,bfd,466,18.60902255639098,24.75,101,99
measurements_25,bfd,467,18.25563909774436,24.28,99,99
measurements_25,bfd,468,18.112781954887218,24.09,101,97
measurements_25,bfd,469,19.49624060150376,25.93,102,97
measurements_25,bfd,470,23.67669172932331,31.49,116,99
measurements_25,bfd,471,23.413533834586467,31.14,109,101
measurements_25,bfd,472,23.413533834586467,31.14,109,98
measurements_25,bfd,473,22.36842105263158,29.75,105,102
measurements_25,bfd,474,22.872180451127818,30.42,105,100
measurements_25,bfd,475,22.729323308270676,30.23,102,103
measurements_25,bfd,476,20.263157894736842,26.95,98,100
measurements_25,bfd,477,23.781954887218046,31.63,104,103
measurements_25,bfd,478,23.105263157894736,30.73,106,102
measurements_25,bfd,479,20.218045112781954,26.89,102,100
measurements_25,bfd,480,19.586466165413533,26.05,105,100
measurements_25,bfd,481,21.285714285714285,28.31,99,103
measurements_25,bfd,482,22.616541353383457,30.08,101,106
measurements_25,bfd,483,21.293233082706767,28.32,105,100
measurements_25,bfd,484,21.398496240601503,28.46,106,99
measurements_25,bfd,485,21.526315789473685,28.63,103,100
measurements_25,bfd,486,21.165413533834588,28.15,107,100
measurements_25,bfd,487,20.68421052631579,27.51,104,102
measurements_25,bfd,488,17.93984962406015,23.86,99,102
measurements_25,bfd,489,20.81203007518797,27.68,101,103
measurements_25,bfd,490,19.954887218045112,26.54,96,108
measurements_25,bfd,491,16.924812030075188,22.51,87,108
measurements_25,bfd,492,17.586466165413533,23.39,104,104
measurements_25,bfd,493,20.278195488721803,26.97,108,101
measurements_25,bfd,494,22.263157894736842,29.61,103,103
measurements_25,bfd,495,24.894736842105264,33.11,110,107
measurements_25,bfd,496,18.18796992481203,24.19,94,107
measurements_25,bfd,497,19.263157894736842,25.62,96,106
measurements_25,bfd,498,16.413533834586467,21.83,91,108
measurements_25,bfd,499,18.105263157894736,24.08,100,103
measurements_25,bfd,500,18.39097744360902,24.46,107,101
measurements_25,bfd,501,20.473684210526315,27.23,112,102
measurements_25,mwf,1,0.0,0.0,0,100
measurements_25,mwf,2,32.94736842105263,43.82,102,129
measurements_25,mwf,3,20.969924812030076,27.89,83,124
measurements_25,mwf,4,15.766917293233083,20.97,73,123
measurements_25,mwf,5,16.157894736842106,21.49,84,123
measurements_25,mwf,6,13.210526315789474,17.57,78,119
measurements_25,mwf,7,13.714285714285714,18.24,78,118
measurements_25,mwf,8,13.8796992481203,18.46,78,120
measurements_25,mwf,9,13.082706766917294,17.4,81,120
measurements_25,mwf,10,9.894736842105264,13.16,72,117
measurements_25,mwf,11,12.563909774436091,16.71,79,119
measurements_25,mwf,12,13.654135338345865,18.16,83,124
measurements_25,mwf,13,11.330827067669173,15.07,72,121
measurements_25,mwf,14,9.947368421052632,13.23,65,124
measurements_25,mwf,15,12.631578947368421,16.8,76,125
measurements_25,mwf,16,12.947368421052632,17.22,74,126
measurements_25,mwf,17,11.1203007518797,14.79,71,125
measurements_25,mwf,18,9.263157894736842,12.32,65,124
measurements_25,mwf,19,9.706766917293233,12.91,66,124
measurements_25,mwf,20,13.007518796992482,17.3,72,127
measurements_25,mwf,21,9.827067669172932,13.07,69,125
measurements_25,mwf,22,13.1203007518797,17.45,79,121
measurements_25,mwf,23,12.022556390977444,15.99,79,120
measurements_25,mwf,24,10.902255639097744,14.5,76,121
measurements_25,mwf,25,10.639097744360901,14.15,79,118
measurements_25,mwf,26,10.466165413533835,13.92,75,120
measurements_25,mwf,27,9.646616541353383,12.83,71,119
measurements_25,mwf,28,10.25563909774436,13.64,75,121
measurements_25,mwf,29,11.669172932330827,15.52,81,120
measurements_25,mwf,30,11.458646616541353,15.24,81,114
measurements_25,mwf,31,13.090225563909774,17.41,84,116
measurements_25,mwf,32,13.293233082706767,17.68,83,120
measurements_25,mwf,33,12.18796992481203,16.21,82,119
measurements_25,mwf,34,9.631578947368421,12.81,71,121
measurements_25,mwf,35,12.977443609022556,17.26,81,121
measurements_25,mwf,36,9.097744360902256,12.1,66,122
measurements_25,mwf,37,8.864661654135338,11.79,70,122
measurements_25,mwf,38,10.413533834586467,13.85,76,120
measurements_25,mwf,39,11.947368421052632,15.89,80,121
measurements_25,mwf,40,9.654135338345865,12.84,73,119
measurements_25,mwf,41,10.669172932330827,14.19,81,117
measurements_25,mwf,42,12.157894736842104,16.17,82,115
measurements_25,mwf,43,10.323308270676693,13.73,75,111
measurements_25,mwf,44,12.338345864661655,16.41,87,113
measurements_25,mwf,45,11.218045112781954,14.92,80,113
measurements_25,mwf,46,12.278195488721805,16.33,89,108
measurements_25,mwf,47,9.165413533834586,12.19,75,110
measurements_25,mwf,48,13.61654135338346,18.11,91,113
measurements_25,mwf,49,8.87218045112782,11.8,72,112
measurements_25,mwf,50,11.25563909774436,14.97,87,111
measurements_25,mwf,51,13.225563909774436,17.59,90,114
measurements_25,mwf,52,8.857142857142858,11.78,70,117
measurements_25,mwf,53,11.406015037593985,15.17,79,112
measurements_25,mwf,54,12.278195488721805,16.33,82,111
measurements_25,mwf,55,14.729323308270677,19.59,87,117
measurements_25,mwf,56,11.300751879699249,15.03,77,120
measurements_25,mwf,57,11.285714285714286,15.01,72,123
measurements_25,mwf,58,13.037593984962406,17.34,80,122
measurements_25,mwf,59,11.105263157894736,14.77,65,122
measurements_25,mwf,60,14.25563909774436,18.96,79,128
measurements_25,mwf,61,11.819548872180452,15.72,70,126
measurements_25,mwf,62,12.609022556390977,16.77,73,122
measurements_25,mwf,63,11.428571428571429,15.2,74,122
measurements_25,mwf,64,14.210526315789474,18.9,79,120
measurements_25,mwf,65,9.857142857142858,13.11,71,119
measurements_25,mwf,66,13.293233082706767,17.68,77,118
measurements_25,mwf,67,10.601503759398497,14.1,70,118
measurements_25,mwf,68,12.270676691729323,16.32,80,118
measurements_25,mwf,69,11.571428571428571,15.39,68,122
measurements_25,mwf,70,11.451127819548873,15.23,70,126
measurements_25,mwf,71,11.93233082706767,15.87,76,125
measurements_25,mwf,72,10.714285714285714,14.25,76,124
measurements_25,mwf,73,10.06015037593985,13.38,71,122
measurements_25,mwf,74,12.135338345864662,16.14,79,119
measurements_25,mwf,75,11.263157894736842,14.98,79,118
measurements_25,mwf,76,9.947368421052632,13.23,77,118
measurements_25,mwf,77,10.977443609022556,14.6,82,114
measurements_25,mwf,78,8.488721804511279,11.29,72,114
measurements_25,mwf,79,9.496240601503759,12.63,78,113
measurements_25,mwf,80,10.300751879699249,13.7,84,110
measurements_25,mwf,81,8.157894736842104,10.85,76,111
measurements_25,mwf,82,10.240601503759398,13.62,80,107
measurements_25,mwf,83,11.578947368421053,15.4,86,105
measurements_25,mwf,84,12.233082706766917,16.27,87,109
measurements_25,mwf,85,11.165413533834586,14.85,82,110
measurements_25,mwf,86,11.285714285714286,15.01,81,113
measurements_25,mwf,87,11.075187969924812,14.73,80,111
measurements_25,mwf,88,15.015037593984962,19.97,92,114
measurements_25,mwf,89,8.240601503759398,10.96,72,111
measurements_25,mwf,90,12.330827067669173,16.4,85,110
measurements_25,mwf,91,12.609022556390977,16.77,84,113
measurements_25,mwf,92,11.61654135338346,15.45,84,113
measurements_25,mwf,93,10.586466165413533,14.08,80,110
measurements_25,mwf,94,13.902255639097744,18.49,92,113
measurements_25,mwf,95,9.308270676691729,12.38,74,117
measurements_25,mwf,96,10.458646616541353,13.91,78,112
measurements_25,mwf,97,14.451127819548873,19.22,89,115
measurements_25,mwf,98,9.87218045112782,13.13,77,113
measurements_25,mwf,99,12.676691729323307,16.86,90,114
measurements_25,mwf,100,11.586466165413533,15.41,83,114
measurements_25,mwf,101,12.458646616541353,16.57,87,114
measurements_25,mwf,102,9.706766917293233,12.91,77,115
measurements_25,mwf,103,10.390977443609023,13.82,82,113
measurements_25,mwf,104,10.06766917293233,13.39,76,113
measurements_25,mwf,105,13.481203007518797,17.93,84,115
measurements_25,mwf,106,12.774436090225564,16.99,78,120
measurements_25,mwf,107,8.451127819548873,11.24,63,120
measurements_25,mwf,108,14.503759398496241,19.29,82,121
measurements_25,mwf,109,12.593984962406015,16.75,75,124
measurements_25,mwf,110,10.87218045112782,14.46,70,126
measurements_25,mwf,111,11.586466165413533,15.41,72,129
measurements_25,mwf,112,10.210526315789474,13.58,71,129
measurements_25,mwf,113,9.338345864661655,12.42,66,126
measurements_25,mwf,114,12.052631578947368,16.03,73,126
measurements_25,mwf,115,10.766917293233083,14.32,79,124
measurements_25,mwf,116,9.729323308270677,12.94,68,128
measurements_25,mwf,117,9.105263157894736,12.11,67,128
measurements_25,mwf,118,9.25563909774436,12.31,71,122
measurements_25,mwf,119,9.436090225563909,12.55,77,118
measurements_25,mwf,120,7.894736842105263,10.5,67,114
measurements_25,mwf,121,9.225563909774436,12.27,74,114
measurements_25,mwf,122,9.458646616541353,12.58,73,115
measurements_25,mwf,123,12.443609022556391,16.55,84,112
measurements_25,mwf,124,14.451127819548873,19.22,86,115
measurements_25,mwf,125,12.511278195488721,16.64,75,117
measurements_25,mwf,126,13.172932330827068,17.52,81,117
measurements_25,mwf,127,10.93233082706767,14.54,71,118
measurements_25,mwf,128,12.06015037593985,16.04,74,119
measurements_25,mwf,129,14.789473684210526,19.67,85,116
measurements_25,mwf,130,13.345864661654135,17.75,80,114
measurements_25,mwf,131,11.796992481203008,15.69,81,114
measurements_25,mwf,132,11.428571428571429,15.2,82,115
measurements_25,mwf,133,10.285714285714286,13.68,82,110
measurements_25,mwf,134,10.631578947368421,14.14,83,108
measurements_25,mwf,135,11.25563909774436,14.97,88,111
measurements_25,mwf,136,10.345864661654135,13.76,79,110
measurements_25,mwf,137,8.413533834586467,11.19,72,112
measurements_25,mwf,138,11.721804511278195,15.59,81,111
measurements_25,mwf,139,11.639097744360901,15.48,82,107
measurements_25,mwf,140,12.263157894736842,16.31,87,111
measurements_25,mwf,141,9.218045112781954,12.26,79,111
measurements_25,mwf,142,11.218045112781954,14.92,82,110
measurements_25,mwf,143,10.300751879699249,13.7,81,110
measurements_25,mwf,144,12.24812030075188,16.29,88,110
measurements_25,mwf,145,10.962406015037594,14.58,80,112
measurements_25,mwf,146,12.097744360902256,16.09,83,113
measurements_25,mwf,147,10.007518796992482,13.31,84,108
measurements_25,mwf,148,10.541353383458647,14.02,86,109
measurements_25,mwf,149,11.210526315789474,14.91,84,111
measurements_25,mwf,150,10.609022556390977,14.11,81,112
measurements_25,mwf,151,8.037593984962406,10.69,71,115
measurements_25,mwf,152,10.819548872180452,14.39,82,115
measurements_25,mwf,153,11.360902255639099,15.11,82,117
measurements_25,mwf,154,11.571428571428571,15.39,80,112
measurements_25,mwf,155,11.93233082706767,15.87,85,107
measurements_25,mwf,156,11.781954887218046,15.67,79,107
measurements_25,mwf,157,10.93233082706767,14.54,82,106
measurements_25,mwf,158,13.38345864661654,17.8,87,109
measurements_25,mwf,159,12.93233082706767,17.2,84,111
measurements_25,mwf,160,10.706766917293233,14.24,75,113
measurements_25,mwf,161,13.353383458646617,17.76,85,115
measurements_25,mwf,162,13.218045112781954,17.58,87,118
measurements_25,mwf,163,10.270676691729323,13.66,73,114
measurements_25,mwf,164,12.052631578947368,16.03,83,115
measurements_25,mwf,165,12.263157894736842,16.31,82,114
measurements_25,mwf,166,10.87218045112782,14.46,77,117
measurements_25,mwf,167,12.37593984962406,16.46,85,113
measurements_25,mwf,168,13.586466165413533,18.07,85,116
measurements_25,mwf,169,11.413533834586467,15.18,80,114
measurements_25,mwf,170,12.293233082706767,16.35,87,112
measurements_25,mwf,171,10.571428571428571,14.06,82,111
measurements_25,mwf,172,12.225563909774436,16.26,89,113
measurements_25,mwf,173,9.729323308270677,12.94,81,109
measurements_25,mwf,174,11.87218045112782,15.79,85,110
measurements_25,mwf,175,11.022556390977444,14.66,82,112
measurements_25,mwf,176,9.203007518796992,12.24,71,111
measurements_25,mwf,177,11.992481203007518,15.95,79,110
measurements_25,mwf,178,10.766917293233083,14.32,83,110
measurements_25,mwf,179,8.736842105263158,11.62,76,111
measurements_25,mwf,180,8.8796992481203,11.81,82,107
measurements_25,mwf,181,9.473684210526315,12.6,84,102
measurements_25,mwf,182,10.691729323308271,14.22,83,105
measurements_25,mwf,183,10.75187969924812,14.3,84,107
measurements_25,mwf,184,11.368421052631579,15.12,85,106
measurements_25,mwf,185,11.270676691729323,14.99,77,110
measurements_25,mwf,186,12.022556390977444,15.99,87,108
measurements_25,mwf,187,11.87218045112782,15.79,86,109
measurements_25,mwf,188,10.466165413533835,13.92,83,108
measurements_25,mwf,189,11.25563909774436,14.97,83,109
measurements_25,mwf,190,12.105263157894736,16.1,85,114
measurements_25,mwf,191,11.857142857142858,15.77,81,113
measurements_25,mwf,192,12.097744360902256,16.09,82,115
measurements_25,mwf,193,9.631578947368421,12.81,80,114
measurements_25,mwf,194,7.7443609022556394,10.3,77,110
measurements_25,mwf,195,9.451127819548873,12.57,87,109
measurements_25,mwf,196,11.052631578947368,14.7,83,106
measurements_25,mwf,197,11.240601503759398,14.95,80,110
measurements_25,mwf,198,12.225563909774436,16.26,87,110
measurements_25,mwf,199,12.74436090225564,16.95,89,111
measurements_25,mwf,200,10.541353383458647,14.02,85,104
measurements_25,mwf,201,9.819548872180452,13.06,87,103
measurements_25,mwf,202,11.541353383458647,15.35,91,108
measurements_25,mwf,203,11.902255639097744,15.83,86,113
measurements_25,mwf,204,9.729323308270677,12.94,75,118
measurements_25,mwf,205,10.68421052631579,14.21,78,120
measurements_25,mwf,206,11.075187969924812,14.73,74,119
measurements_25,mwf,207,9.19548872180451,12.23,70,114
measurements_25,mwf,208,8.8796992481203,11.81,75,113
measurements_25,mwf,209,12.466165413533835,16.58,86,115
measurements_25,mwf,210,11.766917293233083,15.65,83,115
measurements_25,mwf,211,9.947368421052632,13.23,77,113
measurements_25,mwf,212,11.165413533834586,14.85,81,115
measurements_25,mwf,213,10.06766917293233,13.39,74,114
measurements_25,mwf,214,11.045112781954888,14.69,85,115
measurements_25,mwf,215,9.398496240601503,12.5,76,114
measurements_25,mwf,216,11.263157894736842,14.98,78,119
measurements_25,mwf,217,10.81203007518797,14.38,73,115
measurements_25,mwf,218,12.225563909774436,16.26,74,117
measurements_25,mwf,219,12.097744360902256,16.09,79,116
measurements_25,mwf,220,9.947368421052632,13.23,75,117
measurements_25,mwf,221,10.270676691729323,13.66,79,115
measurements_25,mwf,222,12.330827067669173,16.4,88,112
measurements_25,mwf,223,11.203007518796992,14.9,84,112
measurements_25,mwf,224,12.631578947368421,16.8,88,109
