file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,wfd,235,21.293233082706767,28.32,107,103
measurements_15,wfd,236,18.781954887218046,24.98,101,104
measurements_15,wfd,237,18.172932330827066,24.17,103,103
measurements_15,wfd,238,17.30827067669173,23.02,99,104
measurements_15,wfd,239,16.63157894736842,22.12,97,105
measurements_15,wfd,240,18.593984962406015,24.73,100,109
measurements_15,wfd,241,18.729323308270676,24.91,103,107
measurements_15,wfd,242,19.195488721804512,25.53,103,105
measurements_15,wfd,243,18.127819548872182,24.11,101,106
measurements_15,wfd,244,18.090225563909776,24.06,100,107
measurements_15,wfd,245,19.37593984962406,25.77,103,107
measurements_15,wfd,246,17.195488721804512,22.87,96,106
measurements_15,wfd,247,16.63157894736842,22.12,99,103
measurements_15,wfd,248,17.872180451127818,23.77,103,102
measurements_15,wfd,249,17.76691729323308,23.63,103,100
measurements_15,wfd,250,18.571428571428573,24.7,103,101
measurements_15,wfd,251,18.796992481203006,25.0,105,100
measurements_15,wfd,252,19.278195488721803,25.64,107,99
measurements_15,wfd,253,21.60902255639098,28.74,112,98
measurements_15,wfd,254,19.736842105263158,26.25,108,99
measurements_15,wfd,255,21.090225563909776,28.05,112,100
measurements_15,wfd,256,19.661654135338345,26.15,107,101
measurements_15,wfd,257,21.76691729323308,28.95,114,98
measurements_15,wfd,258,21.203007518796994,28.2,114,98
measurements_15,wfd,259,19.533834586466167,25.98,111,97
measurements_15,wfd,260,19.571428571428573,26.03,110,96
measurements_15,wfd,261,19.015037593984964,25.29,113,98
measurements_15,wfd,262,19.827067669172934,26.37,113,98
measurements_15,wfd,263,20.030075187969924,26.64,109,102
measurements_15,wfd,264,18.924812030075188,25.17,102,103
measurements_15,wfd,265,17.977443609022558,23.91,102,102
measurements_15,wfd,266,20.473684210526315,27.23,106,102
measurements_15,wfd,267,21.360902255639097,28.41,107,102
measurements_15,wfd,268,20.68421052631579,27.51,105,103
measurements_15,wfd,269,20.55639097744361,27.34,104,103
measurements_15,wfd,270,19.977443609022558,26.57,108,100
measurements_15,wfd,271,19.796992481203006,26.33,107,103
measurements_15,wfd,272,18.714285714285715,24.89,104,100
measurements_15,wfd,273,19.195488721804512,25.53,104,100
measurements_15,wfd,274,20.13533834586466,26.78,106,101
measurements_15,wfd,275,19.924812030075188,26.5,103,102
measurements_15,wfd,276,18.090225563909776,24.06,104,102
measurements_15,wfd,277,20.030075187969924,26.64,106,103
measurements_15,wfd,278,20.458646616541355,27.21,106,104
measurements_15,wfd,279,18.7593984962406,24.95,103,104
measurements_15,wfd,280,19.406015037593985,25.81,105,105
measurements_15,wfd,281,16.992481203007518,22.6,99,105
measurements_15,wfd,282,18.172932330827066,24.17,100,104
measurements_15,wfd,283,17.015037593984964,22.63,100,103
measurements_15,wfd,284,16.518796992481203,21.97,98,104
measurements_15,wfd,285,19.616541353383457,26.09,106,102
measurements_15,wfd,286,19.218045112781954,25.56,107,101
measurements_15,wfd,287,19.76691729323308,26.29,106,104
measurements_15,wfd,288,19.842105263157894,26.39,105,105
measurements_15,wfd,289,19.218045112781954,25.56,106,101
measurements_15,wfd,290,20.526315789473685,27.3,107,102
measurements_15,wfd,291,18.105263157894736,24.08,101,103
measurements_15,wfd,292,17.67669172932331,23.51,101,102
measurements_15,wfd,293,17.887218045112782,23.79,101,102
measurements_15,wfd,294,18.56390977443609,24.69,104,104
measurements_15,wfd,295,19.86466165413534,26.42,105,105
measurements_15,wfd,296,19.646616541353385,26.13,106,104
measurements_15,wfd,297,18.0,23.94,104,105
measurements_15,wfd,298,18.827067669172934,25.04,104,103
measurements_15,wfd,299,18.57894736842105,24.71,102,103
measurements_15,wfd,300,18.69924812030075,24.87,105,102
measurements_15,wfd,301,18.278195488721803,24.31,108,101
measurements_15,wfd,302,19.2406015037594,25.59,108,102
measurements_15,wfd,303,16.75187969924812,22.28,104,100
measurements_15,wfd,304,17.075187969924812,22.71,107,99
measurements_15,wfd,305,16.93233082706767,22.52,107,98
measurements_15,wfd,306,18.57894736842105,24.71,109,98
measurements_15,wfd,307,17.834586466165412,23.72,108,99
measurements_15,wfd,308,17.413533834586467,23.16,106,99
measurements_15,wfd,309,18.06766917293233,24.03,105,99
measurements_15,wfd,310,19.13533834586466,25.45,111,98
measurements_15,wfd,311,16.398496240601503,21.81,105,98
measurements_15,wfd,312,16.50375939849624,21.95,109,96
measurements_15,wfd,313,18.18796992481203,24.19,109,95
measurements_15,wfd,314,18.849624060150376,25.07,112,94
measurements_15,wfd,315,19.06766917293233,25.36,112,95
measurements_15,wfd,316,20.917293233082706,27.82,115,98
measurements_15,wfd,317,17.954887218045112,23.88,108,95
measurements_15,wfd,318,19.50375939849624,25.94,114,94
measurements_15,wfd,319,19.51127819548872,25.95,115,96
measurements_15,wfd,320,17.518796992481203,23.3,109,94
measurements_15,wfd,321,20.8796992481203,27.77,114,97
measurements_15,wfd,322,19.1203007518797,25.43,107,98
measurements_15,wfd,323,19.218045112781954,25.56,107,98
measurements_15,wfd,324,20.62406015037594,27.43,113,98
measurements_15,wfd,325,21.345864661654137,28.39,113,97
measurements_15,wfd,326,22.090225563909776,29.38,115,98
measurements_15,wfd,327,23.05263157894737,30.66,114,101
measurements_15,wfd,328,21.13533834586466,28.11,110,99
measurements_15,wfd,329,19.330827067669173,25.71,105,99
measurements_15,wfd,330,19.75187969924812,26.27,106,101
measurements_15,wfd,331,22.06015037593985,29.34,109,104
measurements_15,wfd,332,20.278195488721803,26.97,104,102
measurements_15,wfd,333,19.42105263157895,25.83,103,103
measurements_15,wfd,334,19.94736842105263,26.53,103,104
measurements_15,wfd,335,21.383458646616543,28.44,108,102
measurements_15,wfd,336,18.969924812030076,25.23,104,101
measurements_15,wfd,337,19.097744360902254,25.4,105,100
measurements_15,wfd,338,17.654135338345863,23.48,100,102
measurements_15,wfd,339,20.639097744360903,27.45,106,102
measurements_15,wfd,340,19.7593984962406,26.28,106,103
measurements_15,wfd,341,18.842105263157894,25.06,102,102
measurements_15,wfd,342,18.902255639097746,25.14,103,101
measurements_15,wfd,343,18.55639097744361,24.68,105,99
measurements_15,wfd,344,18.69172932330827,24.86,106,101
measurements_15,wfd,345,19.030075187969924,25.31,91,100
measurements_15,wfd,346,21.157894736842106,28.14,114,100
measurements_15,wfd,347,20.31578947368421,27.02,109,100
measurements_15,wfd,348,18.353383458646615,24.41,106,101
measurements_15,wfd,349,18.86466165413534,25.09,107,102
measurements_15,wfd,350,18.413533834586467,24.49,106,101
measurements_15,wfd,351,18.781954887218046,24.98,105,104
measurements_15,wfd,352,17.007518796992482,22.62,100,101
measurements_15,wfd,353,17.203007518796994,22.88,103,99
measurements_15,wfd,354,18.225563909774436,24.24,105,99
measurements_15,wfd,355,19.57894736842105,26.04,106,100
measurements_15,wfd,356,18.57894736842105,24.71,107,98
measurements_15,wfd,357,18.278195488721803,24.31,106,97
measurements_15,wfd,358,20.32330827067669,27.03,113,96
measurements_15,wfd,359,21.037593984962406,27.98,105,97
measurements_15,wfd,360,22.586466165413533,30.04,115,98
measurements_15,wfd,361,20.383458646616543,27.11,110,98
measurements_15,wfd,362,22.548872180451127,29.99,113,99
measurements_15,wfd,363,19.736842105263158,26.25,108,100
measurements_15,wfd,364,21.49624060150376,28.59,112,99
measurements_15,wfd,365,20.571428571428573,27.36,112,97
measurements_15,wfd,366,19.428571428571427,25.84,111,96
measurements_15,wfd,367,20.75187969924812,27.6,114,96
measurements_15,wfd,368,17.225563909774436,22.91,109,94
measurements_15,wfd,369,19.105263157894736,25.41,113,93
measurements_15,wfd,370,18.639097744360903,24.79,110,94
measurements_15,wfd,371,18.924812030075188,25.17,111,94
measurements_15,wfd,372,18.32330827067669,24.37,112,96
measurements_15,wfd,373,16.67669172932331,22.18,109,95
measurements_15,wfd,374,17.037593984962406,22.66,109,93
measurements_15,wfd,375,16.62406015037594,22.11,113,90
measurements_15,wfd,376,17.1203007518797,22.77,112,91
measurements_15,wfd,377,18.76691729323308,24.96,120,87
measurements_15,wfd,378,20.729323308270676,27.57,123,87
measurements_15,wfd,379,18.43609022556391,24.52,120,87
measurements_15,wfd,380,18.60902255639098,24.75,119,87
measurements_15,wfd,381,20.81203007518797,27.68,124,87
measurements_15,wfd,382,20.729323308270676,27.57,122,87
measurements_15,wfd,383,23.022556390977442,30.62,126,90
measurements_15,wfd,384,20.849624060150376,27.73,120,89
measurements_15,wfd,385,20.992481203007518,27.92,122,88
measurements_15,wfd,386,21.398496240601503,28.46,123,91
measurements_15,wfd,387,19.0,25.27,118,90
measurements_15,wfd,388,18.639097744360903,24.79,117,88
measurements_15,wfd,389,19.992481203007518,26.59,121,88
measurements_15,wfd,390,22.67669172932331,30.16,124,90
measurements_15,wfd,391,21.81203007518797,29.01,120,91
measurements_15,wfd,392,20.774436090225564,27.63,116,91
measurements_15,wfd,393,20.270676691729324,26.96,115,90
measurements_15,wfd,394,19.25563909774436,25.61,119,89
measurements_15,wfd,395,21.127819548872182,28.1,121,90
measurements_15,wfd,396,19.714285714285715,26.22,118,91
measurements_15,wfd,397,19.481203007518797,25.91,115,92
measurements_15,wfd,398,19.36842105263158,25.76,116,92
measurements_15,wfd,399,17.834586466165412,23.72,114,91
measurements_15,wfd,400,19.526315789473685,25.97,118,94
measurements_15,wfd,401,16.93233082706767,22.52,111,95
measurements_15,wfd,402,18.0,23.94,108,99
measurements_15,wfd,403,15.62406015037594,20.78,104,100
measurements_15,wfd,404,15.278195488721805,20.32,102,100
measurements_15,wfd,405,18.36842105263158,24.43,108,96
measurements_15,wfd,406,17.93233082706767,23.85,109,98
measurements_15,wfd,407,16.05263157894737,21.35,103,98
measurements_15,wfd,408,19.075187969924812,25.37,107,103
measurements_15,wfd,409,16.44360902255639,21.87,102,104
measurements_15,wfd,410,17.887218045112782,23.79,103,104
measurements_15,wfd,411,16.330827067669173,21.72,99,103
measurements_15,wfd,412,18.270676691729324,24.3,103,103
measurements_15,wfd,413,19.909774436090224,26.48,108,102
measurements_15,wfd,414,19.917293233082706,26.49,107,102
measurements_15,wfd,415,18.31578947368421,24.36,104,102
measurements_15,wfd,416,17.902255639097746,23.81,102,101
measurements_15,wfd,417,17.992481203007518,23.93,105,99
measurements_15,wfd,418,18.345864661654137,24.4,104,100
measurements_15,wfd,419,19.954887218045112,26.54,109,100
measurements_15,wfd,420,20.992481203007518,27.92,112,100
measurements_15,wfd,421,18.706766917293233,24.88,107,98
measurements_15,wfd,422,22.43609022556391,29.84,114,102
measurements_15,wfd,423,18.37593984962406,24.44,106,100
measurements_15,wfd,424,19.090225563909776,25.39,107,101
measurements_15,wfd,425,18.23308270676692,24.25,104,101
measurements_15,wfd,426,17.796992481203006,23.67,102,99
measurements_15,wfd,427,19.804511278195488,26.34,109,101
measurements_15,wfd,428,16.203007518796994,21.55,103,98
measurements_15,wfd,429,18.23308270676692,24.25,107,99
measurements_15,wfd,430,18.285714285714285,24.32,109,101
measurements_15,wfd,431,19.67669172932331,26.17,107,103
measurements_15,wfd,432,18.022556390977442,23.97,105,100
measurements_15,wfd,433,20.804511278195488,27.67,111,102
measurements_15,wfd,434,18.842105263157894,25.06,106,103
measurements_15,wfd,435,17.969924812030076,23.9,101,102
measurements_15,wfd,436,18.909774436090224,25.15,105,106
measurements_15,wfd,437,16.112781954887218,21.43,99,104
measurements_15,wfd,438,16.353383458646615,21.75,100,104
measurements_15,wfd,439,15.593984962406015,20.74,100,101
measurements_15,wfd,440,17.330827067669173,23.05,101,102
measurements_15,wfd,441,19.57894736842105,26.04,105,102
measurements_15,wfd,442,20.86466165413534,27.75,108,104
measurements_15,wfd,443,17.81954887218045,23.7,101,103
measurements_15,wfd,444,18.887218045112782,25.12,104,103
measurements_15,wfd,445,20.571428571428573,27.36,105,105
measurements_15,wfd,446,18.887218045112782,25.12,101,105
measurements_15,wfd,447,17.857142857142858,23.75,99,105
measurements_15,wfd,448,17.834586466165412,23.72,102,102
measurements_15,wfd,449,18.383458646616543,24.45,104,103
measurements_15,wfd,450,20.954887218045112,27.87,108,108
measurements_15,wfd,451,17.045112781954888,22.67,97,107
measurements_15,wfd,452,18.18796992481203,24.19,96,106
measurements_15,wfd,453,18.51127819548872,24.62,99,105
measurements_15,wfd,454,17.458646616541355,23.22,97,106
measurements_15,wfd,455,17.37593984962406,23.11,98,102
measurements_15,wfd,456,17.902255639097746,23.81,102,103
measurements_15,wfd,457,16.827067669172934,22.38,97,106
measurements_15,wfd,458,15.639097744360901,20.8,97,105
measurements_15,wfd,459,16.037593984962406,21.33,99,106
measurements_15,wfd,460,17.045112781954888,22.67,100,103
measurements_15,wfd,461,19.43609022556391,25.85,104,104
measurements_15,wfd,462,17.639097744360903,23.46,103,104
measurements_15,wfd,463,17.05263157894737,22.68,101,103
measurements_15,wfd,464,19.36842105263158,25.76,104,104
measurements_15,wfd,465,17.25563909774436,22.95,96,106
measurements_15,wfd,466,17.466165413533833,23.23,101,104
measurements_15,wfd,467,17.18045112781955,22.85,99,103
measurements_15,wfd,468,18.157894736842106,24.15,102,107
measurements_15,wfd,469,17.32330827067669,23.04,100,108
measurements_15,wfd,470,16.24812030075188,21.61,97,105
measurements_15,wfd,471,18.48872180451128,24.59,101,105
measurements_15,wfd,472,19.330827067669173,25.71,103,107
measurements_15,wfd,473,16.842105263157894,22.4,97,110
measurements_15,wfd,474,17.278195488721803,22.98,98,107
measurements_15,wfd,475,18.045112781954888,24.0,100,105
measurements_15,wfd,476,19.195488721804512,25.53,102,107
measurements_15,wfd,477,17.466165413533833,23.23,98,104
measurements_15,wfd,478,18.736842105263158,24.92,100,104
measurements_15,wfd,479,20.42105263157895,27.16,105,107
measurements_15,wfd,480,17.23308270676692,22.92,98,105
measurements_15,wfd,481,19.06766917293233,25.36,104,104
measurements_15,wfd,482,18.977443609022558,25.24,102,106
measurements_15,wfd,483,17.090225563909776,22.73,101,107
measurements_15,wfd,484,16.18796992481203,21.53,95,108
measurements_15,wfd,485,16.69924812030075,22.21,96,106
measurements_15,wfd,486,17.774436090225564,23.64,102,105
measurements_15,wfd,487,16.94736842105263,22.54,101,104
measurements_15,wfd,488,17.413533834586467,23.16,98,106
measurements_15,wfd,489,17.451127819548873,23.21,98,105
measurements_15,wfd,490,18.13533834586466,24.12,103,103
measurements_15,wfd,491,18.601503759398497,24.74,104,103
measurements_15,wfd,492,18.81954887218045,25.03,105,102
measurements_15,wfd,493,17.76691729323308,23.63,103,104
measurements_15,wfd,494,17.43609022556391,23.19,105,100
measurements_15,wfd,495,18.781954887218046,24.98,108,99
measurements_15,wfd,496,20.082706766917294,26.71,108,101
measurements_15,wfd,497,21.1203007518797,28.09,109,103
measurements_15,wfd,498,19.406015037593985,25.81,104,104
measurements_15,wfd,499,17.37593984962406,23.11,101,101
measurements_15,wfd,500,21.616541353383457,28.75,110,104
measurements_15,wfd,501,18.353383458646615,24.41,105,102
measurements_15,bf,1,0.0,0.0,0,110
measurements_15,bf,2,18.616541353383457,24.76,98,107
measurements_15,bf,3,27.1203007518797,36.07,114,108
measurements_15,bf,4,20.57894736842105,27.37,101,108
measurements_15,bf,5,24.586466165413533,32.7,111,108
measurements_15,bf,6,22.37593984962406,29.76,103,108
measurements_15,bf,7,23.406015037593985,31.13,104,108
measurements_15,bf,8,22.44360902255639,29.85,101,108
measurements_15,bf,9,25.76691729323308,34.27,109,108
measurements_15,bf,10,26.533834586466167,35.29,111,108
measurements_15,bf,11,29.270676691729324,38.93,114,109
measurements_15,bf,12,22.165413533834588,29.48,105,107
measurements_15,bf,13,24.398496240601503,32.45,106,109
measurements_15,bf,14,30.50375939849624,40.57,114,112
measurements_15,bf,15,22.804511278195488,30.33,102,112
measurements_15,bf,16,31.413533834586467,41.78,114,115
measurements_15,bf,17,17.097744360902254,22.74,93,114
measurements_15,bf,18,23.090225563909776,30.71,104,115
measurements_15,bf,19,22.969924812030076,30.55,100,116
measurements_15,bf,20,24.593984962406015,32.71,105,116
measurements_15,bf,21,21.150375939849624,28.13,96,114
measurements_15,bf,22,20.729323308270676,27.57,96,117
measurements_15,bf,23,19.37593984962406,25.77,94,114
