file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,ffd,56,15.406015037593985,20.49,63,140
measurements_15,ffd,57,14.706766917293233,19.56,64,140
measurements_15,ffd,58,14.488721804511279,19.27,63,141
measurements_15,ffd,59,15.781954887218046,20.99,65,144
measurements_15,ffd,60,12.894736842105264,17.15,61,138
measurements_15,ffd,61,13.729323308270677,18.26,67,135
measurements_15,ffd,62,14.045112781954888,18.68,69,129
measurements_15,ffd,63,16.616541353383457,22.1,75,126
measurements_15,ffd,64,16.827067669172934,22.38,79,129
measurements_15,ffd,65,17.32330827067669,23.04,78,133
measurements_15,ffd,66,15.293233082706767,20.34,75,126
measurements_15,ffd,67,17.263157894736842,22.96,80,129
measurements_15,ffd,68,13.578947368421053,18.06,71,127
measurements_15,ffd,69,14.451127819548873,19.22,78,127
measurements_15,ffd,70,15.0,19.95,78,128
measurements_15,ffd,71,15.360902255639099,20.43,79,124
measurements_15,ffd,72,16.112781954887218,21.43,77,122
measurements_15,ffd,73,16.872180451127818,22.44,80,120
measurements_15,ffd,74,18.36842105263158,24.43,84,119
measurements_15,ffd,75,17.127819548872182,22.78,83,119
measurements_15,ffd,76,16.917293233082706,22.5,84,114
measurements_15,ffd,77,20.022556390977442,26.63,90,115
measurements_15,ffd,78,17.481203007518797,23.25,84,112
measurements_15,ffd,79,19.48872180451128,25.92,91,114
measurements_15,ffd,80,19.729323308270676,26.24,93,114
measurements_15,ffd,81,17.30075187969925,23.01,90,113
measurements_15,ffd,82,18.548872180451127,24.67,86,116
measurements_15,ffd,83,16.69924812030075,22.21,86,112
measurements_15,ffd,84,17.75187969924812,23.61,91,113
measurements_15,ffd,85,17.977443609022558,23.91,91,115
measurements_15,ffd,86,17.43609022556391,23.19,90,112
measurements_15,ffd,87,19.924812030075188,26.5,91,113
measurements_15,ffd,88,19.090225563909776,25.39,90,114
measurements_15,ffd,89,21.06766917293233,28.02,90,116
measurements_15,ffd,90,18.150375939849624,24.14,85,116
measurements_15,ffd,91,17.781954887218046,23.65,88,116
measurements_15,ffd,92,16.86466165413534,22.43,84,115
measurements_15,ffd,93,17.75187969924812,23.61,85,117
measurements_15,ffd,94,15.714285714285714,20.9,86,114
measurements_15,ffd,95,15.827067669172932,21.05,83,116
measurements_15,ffd,96,15.233082706766917,20.26,80,115
measurements_15,ffd,97,16.548872180451127,22.01,82,116
measurements_15,ffd,98,15.796992481203008,21.01,76,117
measurements_15,ffd,99,18.045112781954888,24.0,88,113
measurements_15,ffd,100,18.451127819548873,24.54,91,109
measurements_15,ffd,101,18.030075187969924,23.98,93,108
measurements_15,ffd,102,15.8796992481203,21.12,85,108
measurements_15,ffd,103,18.090225563909776,24.06,94,108
measurements_15,ffd,104,19.533834586466167,25.98,94,109
measurements_15,ffd,105,16.872180451127818,22.44,90,107
measurements_15,ffd,106,17.7593984962406,23.62,93,110
measurements_15,ffd,107,16.172932330827066,21.51,88,108
measurements_15,ffd,108,18.36842105263158,24.43,92,107
measurements_15,ffd,109,19.466165413533833,25.89,97,104
measurements_15,ffd,110,19.76691729323308,26.29,96,109
measurements_15,ffd,111,17.075187969924812,22.71,88,106
measurements_15,ffd,112,19.473684210526315,25.9,93,108
measurements_15,ffd,113,18.48872180451128,24.59,92,109
measurements_15,ffd,114,20.93233082706767,27.84,102,109
measurements_15,ffd,115,20.0,26.6,95,110
measurements_15,ffd,116,22.037593984962406,29.31,102,110
measurements_15,ffd,117,19.639097744360903,26.12,93,111
measurements_15,ffd,118,17.977443609022558,23.91,90,112
measurements_15,ffd,119,18.93984962406015,25.19,93,110
measurements_15,ffd,120,17.962406015037594,23.89,93,107
measurements_15,ffd,121,21.263157894736842,28.28,98,110
measurements_15,ffd,122,19.13533834586466,25.45,94,105
measurements_15,ffd,123,20.804511278195488,27.67,99,105
measurements_15,ffd,124,20.165413533834588,26.82,100,103
measurements_15,ffd,125,19.022556390977442,25.3,97,104
measurements_15,ffd,126,16.714285714285715,22.23,95,103
measurements_15,ffd,127,19.195488721804512,25.53,99,102
measurements_15,ffd,128,17.827067669172934,23.71,94,102
measurements_15,ffd,129,18.218045112781954,24.23,98,104
measurements_15,ffd,130,17.360902255639097,23.09,92,105
measurements_15,ffd,131,16.954887218045112,22.55,90,106
measurements_15,ffd,132,18.541353383458645,24.66,98,102
measurements_15,ffd,133,19.090225563909776,25.39,102,102
measurements_15,ffd,134,20.23308270676692,26.91,95,104
measurements_15,ffd,135,19.8796992481203,26.44,99,103
measurements_15,ffd,136,17.616541353383457,23.43,92,103
measurements_15,ffd,137,19.571428571428573,26.03,95,104
measurements_15,ffd,138,18.639097744360903,24.79,97,104
measurements_15,ffd,139,20.654135338345863,27.47,99,103
measurements_15,ffd,140,19.75187969924812,26.27,100,101
measurements_15,ffd,141,19.69924812030075,26.2,102,100
measurements_15,ffd,142,20.55639097744361,27.34,102,99
measurements_15,ffd,143,19.669172932330827,26.16,102,99
measurements_15,ffd,144,22.57894736842105,30.03,107,104
measurements_15,ffd,145,21.56390977443609,28.68,106,101
measurements_15,ffd,146,20.150375939849624,26.8,104,104
measurements_15,ffd,147,19.42105263157895,25.83,94,105
measurements_15,ffd,148,19.090225563909776,25.39,93,105
measurements_15,ffd,149,18.857142857142858,25.08,96,104
measurements_15,ffd,150,19.383458646616543,25.78,96,105
measurements_15,ffd,151,19.721804511278197,26.23,94,103
measurements_15,ffd,152,17.49624060150376,23.27,91,106
measurements_15,ffd,153,19.24812030075188,25.6,95,107
measurements_15,ffd,154,17.67669172932331,23.51,92,105
measurements_15,ffd,155,21.360902255639097,28.41,97,105
measurements_15,ffd,156,18.646616541353385,24.8,93,106
measurements_15,ffd,157,20.045112781954888,26.66,92,109
measurements_15,ffd,158,18.338345864661655,24.39,87,110
measurements_15,ffd,159,19.090225563909776,25.39,93,107
measurements_15,ffd,160,19.42105263157895,25.83,94,111
measurements_15,ffd,161,17.105263157894736,22.75,89,107
measurements_15,ffd,162,21.150375939849624,28.13,99,110
measurements_15,ffd,163,20.090225563909776,26.72,93,107
measurements_15,ffd,164,19.639097744360903,26.12,89,113
measurements_15,ffd,165,18.639097744360903,24.79,90,106
measurements_15,ffd,166,22.105263157894736,29.4,100,108
measurements_15,ffd,167,18.428571428571427,24.51,95,108
measurements_15,ffd,168,17.37593984962406,23.11,93,107
measurements_15,ffd,169,17.50375939849624,23.28,93,107
measurements_15,ffd,170,20.1203007518797,26.76,97,109
measurements_15,ffd,171,18.924812030075188,25.17,95,109
measurements_15,ffd,172,16.857142857142858,22.42,88,112
measurements_15,ffd,173,17.075187969924812,22.71,88,109
measurements_15,ffd,174,17.353383458646615,23.08,95,106
measurements_15,ffd,175,18.2406015037594,24.26,98,103
measurements_15,ffd,176,17.32330827067669,23.04,96,102
measurements_15,ffd,177,15.842105263157896,21.07,92,102
measurements_15,ffd,178,16.917293233082706,22.5,92,102
measurements_15,ffd,179,16.270676691729324,21.64,92,102
measurements_15,ffd,180,15.451127819548873,20.55,87,102
measurements_15,ffd,181,14.917293233082706,19.84,86,103
measurements_15,ffd,182,15.150375939849624,20.15,84,103
measurements_15,ffd,183,16.278195488721803,21.65,92,100
measurements_15,ffd,184,18.398496240601503,24.47,94,102
measurements_15,ffd,185,18.639097744360903,24.79,94,103
measurements_15,ffd,186,18.2406015037594,24.26,96,103
measurements_15,ffd,187,17.60902255639098,23.42,95,103
measurements_15,ffd,188,19.917293233082706,26.49,99,101
measurements_15,ffd,189,18.894736842105264,25.13,94,101
measurements_15,ffd,190,18.360902255639097,24.42,95,101
measurements_15,ffd,191,18.68421052631579,24.85,100,101
measurements_15,ffd,192,18.533834586466167,24.65,102,101
measurements_15,ffd,193,20.586466165413533,27.38,103,100
measurements_15,ffd,194,19.49624060150376,25.93,99,100
measurements_15,ffd,195,22.150375939849624,29.46,108,102
measurements_15,ffd,196,22.045112781954888,29.32,107,101
measurements_15,ffd,197,19.706766917293233,26.21,104,98
measurements_15,ffd,198,20.345864661654137,27.06,105,97
measurements_15,ffd,199,22.30827067669173,29.67,110,96
measurements_15,ffd,200,19.74436090225564,26.26,108,96
measurements_15,ffd,201,22.2406015037594,29.58,107,95
measurements_15,ffd,202,20.481203007518797,27.24,109,94
measurements_15,ffd,203,19.93984962406015,26.52,104,95
measurements_15,ffd,204,19.48872180451128,25.92,102,93
measurements_15,ffd,205,21.571428571428573,28.69,111,92
measurements_15,ffd,206,20.406015037593985,27.14,116,92
measurements_15,ffd,207,20.774436090225564,27.63,109,96
measurements_15,ffd,208,21.218045112781954,28.22,104,96
measurements_15,ffd,209,20.984962406015036,27.91,105,97
measurements_15,ffd,210,21.992481203007518,29.25,111,98
measurements_15,ffd,211,21.127819548872182,28.1,107,97
measurements_15,ffd,212,19.62406015037594,26.1,103,97
measurements_15,ffd,213,21.045112781954888,27.99,106,97
measurements_15,ffd,214,18.93233082706767,25.18,103,95
measurements_15,ffd,215,21.263157894736842,28.28,106,97
measurements_15,ffd,216,21.50375939849624,28.6,104,98
measurements_15,ffd,217,21.849624060150376,29.06,100,100
measurements_15,ffd,218,22.481203007518797,29.9,99,103
measurements_15,ffd,219,22.481203007518797,29.9,108,102
measurements_15,ffd,220,19.097744360902254,25.4,96,102
measurements_15,ffd,221,20.7593984962406,27.61,101,105
measurements_15,ffd,222,18.721804511278197,24.9,99,103
measurements_15,ffd,223,21.984962406015036,29.24,102,103
measurements_15,ffd,224,19.30075187969925,25.67,94,103
measurements_15,ffd,225,22.2406015037594,29.58,104,102
measurements_15,ffd,226,18.894736842105264,25.13,94,103
measurements_15,ffd,227,19.63157894736842,26.11,94,103
measurements_15,ffd,228,22.007518796992482,29.27,104,104
measurements_15,ffd,229,19.24812030075188,25.6,96,102
measurements_15,ffd,230,18.714285714285715,24.89,98,102
measurements_15,ffd,231,20.789473684210527,27.65,100,104
measurements_15,ffd,232,19.293233082706767,25.66,100,105
measurements_15,ffd,233,18.18045112781955,24.18,100,103
measurements_15,ffd,234,19.203007518796994,25.54,98,106
measurements_15,ffd,235,18.06015037593985,24.02,95,109
measurements_15,ffd,236,17.56390977443609,23.36,95,108
measurements_15,ffd,237,15.593984962406015,20.74,92,107
measurements_15,ffd,238,17.330827067669173,23.05,93,107
measurements_15,ffd,239,15.526315789473685,20.65,90,105
measurements_15,ffd,240,19.992481203007518,26.59,93,109
measurements_15,ffd,241,18.857142857142858,25.08,92,109
measurements_15,ffd,242,18.481203007518797,24.58,96,107
measurements_15,ffd,243,19.872180451127818,26.43,98,109
measurements_15,ffd,244,15.93233082706767,21.19,92,106
measurements_15,ffd,245,15.661654135338345,20.83,92,103
measurements_15,ffd,246,17.74436090225564,23.6,91,103
measurements_15,ffd,247,18.44360902255639,24.53,96,103
measurements_15,ffd,248,18.661654135338345,24.82,94,102
measurements_15,ffd,249,18.571428571428573,24.7,97,105
measurements_15,ffd,250,17.56390977443609,23.36,95,103
measurements_15,ffd,251,17.18796992481203,22.86,94,104
measurements_15,ffd,252,18.962406015037594,25.22,97,107
measurements_15,ffd,253,19.571428571428573,26.03,99,105
measurements_15,ffd,254,15.842105263157896,21.07,88,103
measurements_15,ffd,255,17.616541353383457,23.43,95,105
measurements_15,ffd,256,15.533834586466165,20.66,81,103
measurements_15,ffd,257,18.481203007518797,24.58,94,102
measurements_15,ffd,258,20.2406015037594,26.92,101,103
measurements_15,ffd,259,21.2406015037594,28.25,102,104
measurements_15,ffd,260,18.75187969924812,24.94,98,104
measurements_15,ffd,261,20.834586466165412,27.71,103,102
measurements_15,ffd,262,22.67669172932331,30.16,105,104
measurements_15,ffd,263,20.789473684210527,27.65,102,105
measurements_15,ffd,264,18.533834586466167,24.65,95,104
measurements_15,ffd,265,19.150375939849624,25.47,98,101
measurements_15,ffd,266,18.2406015037594,24.26,98,101
measurements_15,ffd,267,20.007518796992482,26.61,101,104
measurements_15,ffd,268,18.18045112781955,24.18,99,101
measurements_15,ffd,269,16.69172932330827,22.2,95,105
measurements_15,ffd,270,17.586466165413533,23.39,95,104
measurements_15,ffd,271,19.218045112781954,25.56,99,104
measurements_15,ffd,272,16.917293233082706,22.5,96,103
measurements_15,ffd,273,19.804511278195488,26.34,101,106
measurements_15,ffd,274,17.428571428571427,23.18,91,107
measurements_15,ffd,275,17.68421052631579,23.52,89,112
measurements_15,ffd,276,15.87218045112782,21.11,87,111
measurements_15,ffd,277,15.541353383458647,20.67,84,111
measurements_15,ffd,278,15.097744360902256,20.08,85,115
measurements_15,ffd,279,14.413533834586467,19.17,81,115
measurements_15,ffd,280,16.32330827067669,21.71,85,115
measurements_15,ffd,281,15.511278195488721,20.63,79,117
measurements_15,ffd,282,14.451127819548873,19.22,77,113
measurements_15,ffd,283,14.62406015037594,19.45,80,115
measurements_15,ffd,284,17.834586466165412,23.72,89,113
measurements_15,ffd,285,17.293233082706767,23.0,88,114
measurements_15,ffd,286,19.7593984962406,26.28,93,115
measurements_15,ffd,287,15.157894736842104,20.16,86,114
measurements_15,ffd,288,17.36842105263158,23.1,91,112
measurements_15,ffd,289,16.857142857142858,22.42,90,109
measurements_15,ffd,290,15.345864661654135,20.41,90,108
measurements_15,ffd,291,16.93233082706767,22.52,90,108
measurements_15,ffd,292,16.74436090225564,22.27,88,106
measurements_15,ffd,293,17.75187969924812,23.61,97,107
measurements_15,ffd,294,16.63157894736842,22.12,94,106
measurements_15,ffd,295,17.74436090225564,23.6,91,110
measurements_15,ffd,296,16.57894736842105,22.05,86,109
measurements_15,ffd,297,18.045112781954888,24.0,87,107
measurements_15,ffd,298,20.360902255639097,27.08,95,111
measurements_15,ffd,299,19.150375939849624,25.47,93,112
measurements_15,ffd,300,17.804511278195488,23.68,91,109
measurements_15,ffd,301,19.571428571428573,26.03,94,108
measurements_15,ffd,302,20.13533834586466,26.78,94,109
measurements_15,ffd,303,18.51127819548872,24.62,91,113
measurements_15,ffd,304,17.94736842105263,23.87,88,113
measurements_15,ffd,305,16.60902255639098,22.09,87,108
measurements_15,ffd,306,17.48872180451128,23.26,90,105
measurements_15,ffd,307,19.616541353383457,26.09,95,105
measurements_15,ffd,308,17.661654135338345,23.49,95,105
measurements_15,ffd,309,17.18796992481203,22.86,92,103
measurements_15,ffd,310,19.8796992481203,26.44,99,103
measurements_15,ffd,311,20.601503759398497,27.4,96,107
measurements_15,ffd,312,18.30827067669173,24.35,95,104
measurements_15,ffd,313,19.06015037593985,25.35,96,104
measurements_15,ffd,314,16.39097744360902,21.8,92,101
measurements_15,ffd,315,19.842105263157894,26.39,97,103
measurements_15,ffd,316,18.992481203007518,25.26,95,105
measurements_15,ffd,317,19.548872180451127,26.0,99,106
measurements_15,ffd,318,18.669172932330827,24.83,97,105
measurements_15,ffd,319,19.37593984962406,25.77,97,104
measurements_15,ffd,320,18.37593984962406,24.44,95,104
measurements_15,ffd,321,20.075187969924812,26.7,95,107
measurements_15,ffd,322,17.977443609022558,23.91,91,107
measurements_15,ffd,323,19.827067669172934,26.37,94,112
measurements_15,ffd,324,19.157894736842106,25.48,92,115
measurements_15,ffd,325,15.631578947368421,20.79,85,112
measurements_15,ffd,326,17.49624060150376,23.27,88,114
measurements_15,ffd,327,18.36842105263158,24.43,90,114
measurements_15,ffd,328,17.24812030075188,22.94,85,113
measurements_15,ffd,329,19.06015037593985,25.35,88,116
measurements_15,ffd,330,17.2406015037594,22.93,90,114
measurements_15,ffd,331,19.195488721804512,25.53,93,116
measurements_15,ffd,332,16.93233082706767,22.52,87,114
measurements_15,ffd,333,17.984962406015036,23.92,89,114
measurements_15,ffd,334,18.706766917293233,24.88,89,119
measurements_15,ffd,335,14.842105263157896,19.74,78,117
measurements_15,ffd,336,15.796992481203008,21.01,84,114
measurements_15,ffd,337,17.338345864661655,23.06,87,114
measurements_15,ffd,338,17.729323308270676,23.58,89,114
measurements_15,ffd,339,16.353383458646615,21.75,87,111
measurements_15,ffd,340,18.0,23.94,87,114
measurements_15,ffd,341,16.127819548872182,21.45,82,116
measurements_15,ffd,342,16.548872180451127,22.01,87,113
measurements_15,ffd,343,18.413533834586467,24.49,89,110
measurements_15,ffd,344,19.69924812030075,26.2,89,117
measurements_15,ffd,345,15.526315789473685,20.65,76,114
measurements_15,ffd,346,18.977443609022558,25.24,90,112
measurements_15,ffd,347,17.7593984962406,23.62,89,111
measurements_15,ffd,348,20.330827067669173,27.04,92,113
measurements_15,ffd,349,18.736842105263158,24.92,92,113
