file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,ff,453,21.977443609022558,29.23,107,108
measurements_15,ff,454,19.218045112781954,25.56,97,107
measurements_15,ff,455,25.50375939849624,33.92,104,113
measurements_15,ff,456,17.533834586466167,23.32,95,110
measurements_15,ff,457,17.526315789473685,23.31,88,110
measurements_15,ff,458,16.142857142857142,21.47,95,103
measurements_15,ff,459,20.909774436090224,27.81,99,105
measurements_15,ff,460,21.714285714285715,28.88,104,106
measurements_15,ff,461,21.24812030075188,28.26,105,101
measurements_15,ff,462,26.285714285714285,34.96,109,102
measurements_15,ff,463,27.06766917293233,36.0,109,105
measurements_15,ff,464,26.571428571428573,35.34,109,105
measurements_15,ff,465,24.383458646616543,32.43,108,106
measurements_15,ff,466,21.789473684210527,28.98,104,105
measurements_15,ff,467,20.887218045112782,27.78,103,107
measurements_15,ff,468,16.413533834586467,21.83,92,104
measurements_15,ff,469,22.669172932330827,30.15,100,104
measurements_15,ff,470,20.030075187969924,26.64,96,102
measurements_15,ff,471,22.63157894736842,30.1,110,100
measurements_15,ff,472,23.781954887218046,31.63,111,104
measurements_15,ff,473,20.44360902255639,27.19,104,100
measurements_15,ff,474,25.32330827067669,33.68,112,103
measurements_15,ff,475,16.56390977443609,22.03,101,100
measurements_15,ff,476,22.654135338345863,30.13,114,98
measurements_15,ff,477,25.31578947368421,33.67,117,101
measurements_15,ff,478,22.834586466165412,30.37,112,101
measurements_15,ff,479,20.48872180451128,27.25,103,101
measurements_15,ff,480,22.165413533834588,29.48,108,101
measurements_15,ff,481,21.849624060150376,29.06,106,103
measurements_15,ff,482,21.93233082706767,29.17,110,102
measurements_15,ff,483,28.263157894736842,37.59,119,104
measurements_15,ff,484,20.917293233082706,27.82,101,103
measurements_15,ff,485,19.81954887218045,26.36,103,102
measurements_15,ff,486,23.586466165413533,31.37,109,103
measurements_15,ff,487,22.43609022556391,29.84,104,103
measurements_15,ff,488,20.81203007518797,27.68,103,103
measurements_15,ff,489,27.977443609022558,37.21,112,105
measurements_15,ff,490,28.157894736842106,37.45,108,105
measurements_15,ff,491,26.127819548872182,34.75,113,106
measurements_15,ff,492,22.616541353383457,30.08,107,104
measurements_15,ff,493,31.541353383458645,41.95,119,108
measurements_15,ff,494,20.81954887218045,27.69,105,104
measurements_15,ff,495,20.090225563909776,26.72,101,106
measurements_15,ff,496,20.7593984962406,27.61,95,106
measurements_15,ff,497,21.23308270676692,28.24,101,107
measurements_15,ff,498,22.827067669172934,30.36,104,106
measurements_15,ff,499,20.586466165413533,27.38,101,107
measurements_15,ff,500,24.909774436090224,33.13,109,104
measurements_15,ff,501,27.112781954887218,36.06,111,110
measurements_15,ffd,1,0.0,0.0,0,1
measurements_15,ffd,2,5.984962406015038,7.96,101,9
measurements_15,ffd,3,8.924812030075188,11.87,141,15
measurements_15,ffd,4,11.774436090225564,15.66,144,19
measurements_15,ffd,5,14.398496240601503,19.15,154,24
measurements_15,ffd,6,17.150375939849624,22.81,163,28
measurements_15,ffd,7,19.48872180451128,25.92,162,33
measurements_15,ffd,8,18.76691729323308,24.96,160,34
measurements_15,ffd,9,21.23308270676692,28.24,163,38
measurements_15,ffd,10,22.112781954887218,29.41,156,40
measurements_15,ffd,11,22.984962406015036,30.57,156,43
measurements_15,ffd,12,23.804511278195488,31.66,161,45
measurements_15,ffd,13,23.526315789473685,31.29,151,46
measurements_15,ffd,14,23.353383458646615,31.06,154,48
measurements_15,ffd,15,22.781954887218046,30.3,149,51
measurements_15,ffd,16,23.203007518796994,30.86,149,51
measurements_15,ffd,17,23.541353383458645,31.31,149,53
measurements_15,ffd,18,21.150375939849624,28.13,138,55
measurements_15,ffd,19,23.593984962406015,31.38,145,58
measurements_15,ffd,20,22.834586466165412,30.37,147,60
measurements_15,ffd,21,23.30827067669173,31.0,141,62
measurements_15,ffd,22,24.06015037593985,32.0,147,64
measurements_15,ffd,23,24.225563909774436,32.22,139,65
measurements_15,ffd,24,22.406015037593985,29.8,131,65
measurements_15,ffd,25,21.714285714285715,28.88,133,65
measurements_15,ffd,26,23.097744360902254,30.72,129,67
measurements_15,ffd,27,22.466165413533833,29.88,133,69
measurements_15,ffd,28,25.06015037593985,33.33,139,72
measurements_15,ffd,29,20.56390977443609,27.35,123,75
measurements_15,ffd,30,21.263157894736842,28.28,126,76
measurements_15,ffd,31,21.917293233082706,29.15,120,77
measurements_15,ffd,32,22.36842105263158,29.75,119,78
measurements_15,ffd,33,25.74436090225564,34.24,131,79
measurements_15,ffd,34,28.330827067669173,37.68,135,82
measurements_15,ffd,35,22.48872180451128,29.91,118,83
measurements_15,ffd,36,24.31578947368421,32.34,123,83
measurements_15,ffd,37,22.969924812030076,30.55,115,84
measurements_15,ffd,38,25.646616541353385,34.11,121,85
measurements_15,ffd,39,24.48872180451128,32.57,117,84
measurements_15,ffd,40,24.67669172932331,32.82,124,84
measurements_15,ffd,41,22.76691729323308,30.28,120,84
measurements_15,ffd,42,22.330827067669173,29.7,118,85
measurements_15,ffd,43,21.55639097744361,28.67,116,85
measurements_15,ffd,44,22.195488721804512,29.52,122,86
measurements_15,ffd,45,24.481203007518797,32.56,123,87
measurements_15,ffd,46,20.293233082706767,26.99,113,86
measurements_15,ffd,47,22.466165413533833,29.88,117,87
measurements_15,ffd,48,20.872180451127818,27.76,110,87
measurements_15,ffd,49,23.842105263157894,31.71,119,88
measurements_15,ffd,50,23.669172932330827,31.48,114,90
measurements_15,ffd,51,22.796992481203006,30.32,117,89
measurements_15,ffd,52,22.834586466165412,30.37,116,91
measurements_15,ffd,53,22.593984962406015,30.05,120,89
measurements_15,ffd,54,19.86466165413534,26.42,110,92
measurements_15,ffd,55,18.225563909774436,24.24,105,90
measurements_15,ffd,56,18.50375939849624,24.61,103,93
measurements_15,ffd,57,19.857142857142858,26.41,104,93
measurements_15,ffd,58,19.218045112781954,25.56,107,97
measurements_15,ffd,59,16.857142857142858,22.42,95,97
measurements_15,ffd,60,16.37593984962406,21.78,99,96
measurements_15,ffd,61,18.49624060150376,24.6,101,98
measurements_15,ffd,62,16.045112781954888,21.34,93,98
measurements_15,ffd,63,17.105263157894736,22.75,99,96
measurements_15,ffd,64,19.887218045112782,26.45,106,98
measurements_15,ffd,65,18.872180451127818,25.1,105,98
measurements_15,ffd,66,20.2406015037594,26.92,103,99
measurements_15,ffd,67,19.909774436090224,26.48,100,100
measurements_15,ffd,68,19.0,25.27,99,102
measurements_15,ffd,69,16.39097744360902,21.8,93,101
measurements_15,ffd,70,18.781954887218046,24.98,99,103
measurements_15,ffd,71,19.593984962406015,26.06,100,102
measurements_15,ffd,72,20.451127819548873,27.2,103,102
measurements_15,ffd,73,19.887218045112782,26.45,98,102
measurements_15,ffd,74,20.32330827067669,27.03,94,104
measurements_15,ffd,75,22.50375939849624,29.93,99,108
measurements_15,ffd,76,19.466165413533833,25.89,90,106
measurements_15,ffd,77,21.330827067669173,28.37,100,107
measurements_15,ffd,78,21.090225563909776,28.05,98,108
measurements_15,ffd,79,18.360902255639097,24.42,90,107
measurements_15,ffd,80,20.278195488721803,26.97,98,106
measurements_15,ffd,81,20.593984962406015,27.39,97,108
measurements_15,ffd,82,21.917293233082706,29.15,98,111
measurements_15,ffd,83,17.50375939849624,23.28,87,112
measurements_15,ffd,84,18.406015037593985,24.48,82,117
measurements_15,ffd,85,17.43609022556391,23.19,82,113
measurements_15,ffd,86,17.977443609022558,23.91,89,111
measurements_15,ffd,87,19.63157894736842,26.11,93,114
measurements_15,ffd,88,17.48872180451128,23.26,84,113
measurements_15,ffd,89,19.165413533834588,25.49,88,114
measurements_15,ffd,90,20.81203007518797,27.68,94,111
measurements_15,ffd,91,19.51127819548872,25.95,90,109
measurements_15,ffd,92,19.781954887218046,26.31,93,110
measurements_15,ffd,93,18.56390977443609,24.69,89,113
measurements_15,ffd,94,19.142857142857142,25.46,93,110
measurements_15,ffd,95,19.81203007518797,26.35,95,110
measurements_15,ffd,96,19.082706766917294,25.38,96,109
measurements_15,ffd,97,19.902255639097746,26.47,98,108
measurements_15,ffd,98,20.112781954887218,26.75,102,108
measurements_15,ffd,99,17.285714285714285,22.99,91,108
measurements_15,ffd,100,17.57894736842105,23.38,93,109
measurements_15,ffd,101,17.93984962406015,23.86,93,113
measurements_15,ffd,102,17.473684210526315,23.24,89,114
measurements_15,ffd,103,14.887218045112782,19.8,82,115
measurements_15,ffd,104,15.25563909774436,20.29,84,113
measurements_15,ffd,105,18.0,23.94,91,112
measurements_15,ffd,106,16.616541353383457,22.1,88,108
measurements_15,ffd,107,17.548872180451127,23.34,93,109
measurements_15,ffd,108,18.413533834586467,24.49,97,108
measurements_15,ffd,109,16.55639097744361,22.02,90,107
measurements_15,ffd,110,17.60902255639098,23.42,91,106
measurements_15,ffd,111,17.804511278195488,23.68,97,105
measurements_15,ffd,112,17.406015037593985,23.15,96,105
measurements_15,ffd,113,16.984962406015036,22.59,99,106
measurements_15,ffd,114,16.67669172932331,22.18,94,106
measurements_15,ffd,115,16.428571428571427,21.85,94,104
measurements_15,ffd,116,15.428571428571429,20.52,93,102
measurements_15,ffd,117,16.413533834586467,21.83,96,96
measurements_15,ffd,118,18.69172932330827,24.86,101,99
measurements_15,ffd,119,16.127819548872182,21.45,97,97
measurements_15,ffd,120,18.075187969924812,24.04,99,99
measurements_15,ffd,121,18.68421052631579,24.85,104,96
measurements_15,ffd,122,19.413533834586467,25.82,105,97
measurements_15,ffd,123,18.293233082706767,24.33,103,95
measurements_15,ffd,124,19.42105263157895,25.83,105,96
measurements_15,ffd,125,18.06766917293233,24.03,104,96
measurements_15,ffd,126,18.195488721804512,24.2,100,96
measurements_15,ffd,127,19.601503759398497,26.07,102,98
measurements_15,ffd,128,18.045112781954888,24.0,97,96
measurements_15,ffd,129,19.18045112781955,25.51,100,95
measurements_15,ffd,130,20.097744360902254,26.73,105,94
measurements_15,ffd,131,18.706766917293233,24.88,103,97
measurements_15,ffd,132,17.25563909774436,22.95,104,96
measurements_15,ffd,133,18.969924812030076,25.23,102,97
measurements_15,ffd,134,19.075187969924812,25.37,102,99
measurements_15,ffd,135,20.015037593984964,26.62,107,98
measurements_15,ffd,136,21.30075187969925,28.33,111,97
measurements_15,ffd,137,19.593984962406015,26.06,98,99
measurements_15,ffd,138,19.81954887218045,26.36,99,102
measurements_15,ffd,139,16.669172932330827,22.17,95,102
measurements_15,ffd,140,16.195488721804512,21.54,96,101
measurements_15,ffd,141,17.30075187969925,23.01,97,104
measurements_15,ffd,142,15.93233082706767,21.19,95,100
measurements_15,ffd,143,17.533834586466167,23.32,93,100
measurements_15,ffd,144,16.353383458646615,21.75,91,104
measurements_15,ffd,145,16.661654135338345,22.16,91,104
measurements_15,ffd,146,16.39097744360902,21.8,92,105
measurements_15,ffd,147,16.18796992481203,21.53,92,101
measurements_15,ffd,148,18.56390977443609,24.69,105,101
measurements_15,ffd,149,15.61654135338346,20.77,94,101
measurements_15,ffd,150,17.082706766917294,22.72,97,103
measurements_15,ffd,151,15.894736842105264,21.14,92,101
measurements_15,ffd,152,16.451127819548873,21.88,94,99
measurements_15,ffd,153,17.413533834586467,23.16,98,99
measurements_15,ffd,154,18.804511278195488,25.01,100,101
measurements_15,ffd,155,17.714285714285715,23.56,96,100
measurements_15,ffd,156,19.977443609022558,26.57,101,103
measurements_15,ffd,157,18.413533834586467,24.49,97,100
measurements_15,ffd,158,18.32330827067669,24.37,95,100
measurements_15,ffd,159,18.68421052631579,24.85,99,101
measurements_15,ffd,160,17.93984962406015,23.86,97,100
measurements_15,ffd,161,18.037593984962406,23.99,101,102
measurements_15,ffd,162,17.8796992481203,23.78,94,103
measurements_15,ffd,163,19.142857142857142,25.46,93,101
measurements_15,ffd,164,17.25563909774436,22.95,91,102
measurements_15,ffd,165,18.097744360902254,24.07,91,103
measurements_15,ffd,166,17.413533834586467,23.16,96,101
measurements_15,ffd,167,16.293233082706767,21.67,93,102
measurements_15,ffd,168,19.774436090225564,26.3,100,104
measurements_15,ffd,169,16.165413533834588,21.5,93,104
measurements_15,ffd,170,18.69924812030075,24.87,94,105
measurements_15,ffd,171,17.789473684210527,23.66,92,105
measurements_15,ffd,172,18.165413533834588,24.16,94,107
measurements_15,ffd,173,16.706766917293233,22.22,90,105
measurements_15,ffd,174,18.654135338345863,24.81,96,105
measurements_15,ffd,175,19.57894736842105,26.04,99,103
measurements_15,ffd,176,18.165413533834588,24.16,95,102
measurements_15,ffd,177,19.842105263157894,26.39,101,103
measurements_15,ffd,178,18.18045112781955,24.18,99,102
measurements_15,ffd,179,19.263157894736842,25.62,98,108
measurements_15,ffd,180,18.39097744360902,24.46,94,106
measurements_15,ffd,181,17.157894736842106,22.82,91,103
measurements_15,ffd,182,18.2406015037594,24.26,92,104
measurements_15,ffd,183,18.669172932330827,24.83,96,105
measurements_15,ffd,184,19.887218045112782,26.45,101,106
measurements_15,ffd,185,19.781954887218046,26.31,98,106
measurements_15,ffd,186,18.48872180451128,24.59,96,106
measurements_15,ffd,187,17.74436090225564,23.6,94,107
measurements_15,ffd,188,17.969924812030076,23.9,96,110
measurements_15,ffd,189,17.458646616541355,23.22,90,112
measurements_15,ffd,190,18.406015037593985,24.48,90,108
measurements_15,ffd,191,19.045112781954888,25.33,94,108
measurements_15,ffd,192,21.195488721804512,28.19,98,110
measurements_15,ffd,193,19.49624060150376,25.93,91,112
measurements_15,ffd,194,15.894736842105264,21.14,84,109
measurements_15,ffd,195,19.0,25.27,94,109
measurements_15,ffd,196,21.045112781954888,27.99,101,104
measurements_15,ffd,197,19.270676691729324,25.63,95,107
measurements_15,ffd,198,21.60902255639098,28.74,98,107
measurements_15,ffd,199,19.13533834586466,25.45,90,106
measurements_15,ffd,200,18.451127819548873,24.54,90,102
measurements_15,ffd,201,20.406015037593985,27.14,94,104
measurements_15,ffd,202,20.022556390977442,26.63,94,106
measurements_15,ffd,203,17.60902255639098,23.42,90,108
measurements_15,ffd,204,18.1203007518797,24.1,92,110
measurements_15,ffd,205,18.473684210526315,24.57,95,109
measurements_15,ffd,206,17.917293233082706,23.83,90,112
measurements_15,ffd,207,18.263157894736842,24.29,91,105
measurements_15,ffd,208,19.992481203007518,26.59,93,106
measurements_15,ffd,209,21.774436090225564,28.96,101,105
measurements_15,ffd,210,21.706766917293233,28.87,103,106
measurements_15,ffd,211,18.586466165413533,24.72,99,105
measurements_15,ffd,212,19.13533834586466,25.45,100,106
measurements_15,ffd,213,22.48872180451128,29.91,106,107
measurements_15,ffd,214,19.18045112781955,25.51,92,108
measurements_15,ffd,215,19.075187969924812,25.37,94,108
measurements_15,ffd,216,17.533834586466167,23.32,90,106
measurements_15,ffd,217,18.804511278195488,25.01,98,106
measurements_15,ffd,218,17.661654135338345,23.49,98,105
measurements_15,ffd,219,16.781954887218046,22.32,96,104
measurements_15,ffd,220,17.721804511278197,23.57,91,105
measurements_15,ffd,221,19.8796992481203,26.44,95,106
measurements_15,ffd,222,16.60902255639098,22.09,91,103
measurements_15,ffd,223,19.030075187969924,25.31,99,102
measurements_15,ffd,224,19.203007518796994,25.54,96,103
measurements_15,ffd,225,19.68421052631579,26.18,94,106
measurements_15,ffd,226,16.2406015037594,21.6,89,103
measurements_15,ffd,227,17.06015037593985,22.69,96,102
measurements_15,ffd,228,15.548872180451127,20.68,95,102
measurements_15,ffd,229,17.721804511278197,23.57,98,102
measurements_15,ffd,230,18.05263157894737,24.01,99,102
measurements_15,ffd,231,15.601503759398497,20.75,91,100
measurements_15,ffd,232,17.984962406015036,23.92,97,101
measurements_15,ffd,233,17.270676691729324,22.97,95,101
measurements_15,ffd,234,18.05263157894737,24.01,99,103
measurements_15,ffd,235,16.13533834586466,21.46,95,105
measurements_15,ffd,236,16.203007518796994,21.55,88,106
measurements_15,ffd,237,16.51127819548872,21.96,89,107
measurements_15,ffd,238,18.902255639097746,25.14,95,107
measurements_15,ffd,239,16.030075187969924,21.32,88,107
measurements_15,ffd,240,16.51127819548872,21.96,90,105
measurements_15,ffd,241,17.360902255639097,23.09,95,105
measurements_15,ffd,242,16.55639097744361,22.02,90,107
measurements_15,ffd,243,16.105263157894736,21.42,94,100
measurements_15,ffd,244,20.24812030075188,26.93,104,101
