file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,bfd,479,18.8796992481203,25.11,90,118
measurements_25,bfd,480,19.902255639097746,26.47,91,117
measurements_25,bfd,481,18.353383458646615,24.41,94,116
measurements_25,bfd,482,18.706766917293233,24.88,94,120
measurements_25,bfd,483,21.075187969924812,28.03,88,125
measurements_25,bfd,484,18.67669172932331,24.84,87,119
measurements_25,bfd,485,19.353383458646615,25.74,91,118
measurements_25,bfd,486,20.330827067669173,27.04,98,116
measurements_25,bfd,487,18.616541353383457,24.76,86,116
measurements_25,bfd,488,16.842105263157894,22.4,93,118
measurements_25,bfd,489,15.37593984962406,20.45,94,111
measurements_25,bfd,490,17.082706766917294,22.72,92,110
measurements_25,bfd,491,19.31578947368421,25.69,93,109
measurements_25,bfd,492,17.06015037593985,22.69,93,108
measurements_25,bfd,493,17.75187969924812,23.61,97,105
measurements_25,bfd,494,16.849624060150376,22.41,93,107
measurements_25,bfd,495,18.127819548872182,24.11,94,105
measurements_25,bfd,496,19.736842105263158,26.25,95,110
measurements_25,bfd,497,17.714285714285715,23.56,95,105
measurements_25,bfd,498,19.50375939849624,25.94,106,107
measurements_25,bfd,499,18.7593984962406,24.95,106,110
measurements_25,bfd,500,20.045112781954888,26.66,103,109
measurements_25,bfd,501,19.518796992481203,25.96,103,110
measurements_25,mwf,1,0.0,0.0,0,96
measurements_25,mwf,2,15.045112781954888,20.01,93,106
measurements_25,mwf,3,10.353383458646617,13.77,83,106
measurements_25,mwf,4,12.0,15.96,90,108
measurements_25,mwf,5,12.345864661654135,16.42,90,105
measurements_25,mwf,6,12.165413533834586,16.18,91,103
measurements_25,mwf,7,10.015037593984962,13.32,88,102
measurements_25,mwf,8,12.18796992481203,16.21,87,105
measurements_25,mwf,9,13.075187969924812,17.39,85,111
measurements_25,mwf,10,9.80451127819549,13.04,79,110
measurements_25,mwf,11,10.112781954887218,13.45,78,111
measurements_25,mwf,12,9.18796992481203,12.22,72,113
measurements_25,mwf,13,11.210526315789474,14.91,81,115
measurements_25,mwf,14,10.87218045112782,14.46,84,113
measurements_25,mwf,15,9.466165413533835,12.59,76,113
measurements_25,mwf,16,11.917293233082706,15.85,87,109
measurements_25,mwf,17,12.68421052631579,16.87,87,110
measurements_25,mwf,18,9.172932330827068,12.2,77,110
measurements_25,mwf,19,10.285714285714286,13.68,84,106
measurements_25,mwf,20,12.345864661654135,16.42,89,108
measurements_25,mwf,21,13.586466165413533,18.07,97,105
measurements_25,mwf,22,10.413533834586467,13.85,83,106
measurements_25,mwf,23,10.210526315789474,13.58,78,110
measurements_25,mwf,24,11.218045112781954,14.92,79,114
measurements_25,mwf,25,10.676691729323307,14.2,70,115
measurements_25,mwf,26,11.74436090225564,15.62,78,118
measurements_25,mwf,27,9.172932330827068,12.2,71,120
measurements_25,mwf,28,11.25563909774436,14.97,76,120
measurements_25,mwf,29,11.781954887218046,15.67,75,122
measurements_25,mwf,30,12.045112781954888,16.02,75,125
measurements_25,mwf,31,10.390977443609023,13.82,71,126
measurements_25,mwf,32,7.045112781954887,9.37,56,128
measurements_25,mwf,33,10.774436090225564,14.33,70,126
measurements_25,mwf,34,10.969924812030076,14.59,69,123
measurements_25,mwf,35,8.924812030075188,11.87,65,122
measurements_25,mwf,36,11.699248120300751,15.56,76,125
measurements_25,mwf,37,9.330827067669173,12.41,70,125
measurements_25,mwf,38,13.18796992481203,17.54,80,120
measurements_25,mwf,39,12.24812030075188,16.29,78,119
measurements_25,mwf,40,8.827067669172932,11.74,71,119
measurements_25,mwf,41,10.368421052631579,13.79,77,118
measurements_25,mwf,42,10.12781954887218,13.47,71,119
measurements_25,mwf,43,11.789473684210526,15.68,76,120
measurements_25,mwf,44,9.488721804511279,12.62,69,118
measurements_25,mwf,45,13.157894736842104,17.5,78,116
measurements_25,mwf,46,13.142857142857142,17.48,80,119
measurements_25,mwf,47,10.954887218045112,14.57,79,110
measurements_25,mwf,48,11.654135338345865,15.5,83,110
measurements_25,mwf,49,8.74436090225564,11.63,76,108
measurements_25,mwf,50,12.864661654135338,17.11,84,109
measurements_25,mwf,51,10.022556390977444,13.33,77,110
measurements_25,mwf,52,11.37593984962406,15.13,77,112
measurements_25,mwf,53,12.052631578947368,16.03,86,111
measurements_25,mwf,54,12.31578947368421,16.38,86,112
measurements_25,mwf,55,10.857142857142858,14.44,80,116
measurements_25,mwf,56,9.74436090225564,12.96,76,115
measurements_25,mwf,57,9.496240601503759,12.63,74,112
measurements_25,mwf,58,8.052631578947368,10.71,71,109
measurements_25,mwf,59,11.834586466165414,15.74,82,110
measurements_25,mwf,60,10.045112781954888,13.36,76,111
measurements_25,mwf,61,14.436090225563909,19.2,89,112
measurements_25,mwf,62,11.203007518796992,14.9,75,114
measurements_25,mwf,63,12.436090225563909,16.54,85,113
measurements_25,mwf,64,10.646616541353383,14.16,81,110
measurements_25,mwf,65,9.233082706766917,12.28,73,113
measurements_25,mwf,66,11.443609022556391,15.22,82,114
measurements_25,mwf,67,9.93233082706767,13.21,79,116
measurements_25,mwf,68,8.571428571428571,11.4,78,114
measurements_25,mwf,69,11.954887218045112,15.9,84,114
measurements_25,mwf,70,8.007518796992482,10.65,68,115
measurements_25,mwf,71,10.609022556390977,14.11,80,114
measurements_25,mwf,72,10.368421052631579,13.79,77,116
measurements_25,mwf,73,9.654135338345865,12.84,75,114
measurements_25,mwf,74,13.436090225563909,17.87,88,114
measurements_25,mwf,75,11.87218045112782,15.79,82,113
measurements_25,mwf,76,10.8796992481203,14.47,81,113
measurements_25,mwf,77,11.631578947368421,15.47,83,113
measurements_25,mwf,78,11.81203007518797,15.71,80,115
measurements_25,mwf,79,11.864661654135338,15.78,75,118
measurements_25,mwf,80,9.691729323308271,12.89,67,120
measurements_25,mwf,81,12.451127819548873,16.56,78,119
measurements_25,mwf,82,11.593984962406015,15.42,78,125
measurements_25,mwf,83,10.639097744360901,14.15,69,123
measurements_25,mwf,84,11.62406015037594,15.46,72,126
measurements_25,mwf,85,9.909774436090226,13.18,70,126
measurements_25,mwf,86,11.19548872180451,14.89,68,124
measurements_25,mwf,87,11.969924812030076,15.92,76,121
measurements_25,mwf,88,11.037593984962406,14.68,72,120
measurements_25,mwf,89,10.090225563909774,13.42,71,122
measurements_25,mwf,90,10.263157894736842,13.65,73,122
measurements_25,mwf,91,11.06766917293233,14.72,75,122
measurements_25,mwf,92,11.75187969924812,15.63,73,124
measurements_25,mwf,93,10.030075187969924,13.34,69,126
measurements_25,mwf,94,11.360902255639099,15.11,76,126
measurements_25,mwf,95,9.894736842105264,13.16,69,122
measurements_25,mwf,96,11.082706766917294,14.74,72,126
measurements_25,mwf,97,10.654135338345865,14.17,75,123
measurements_25,mwf,98,11.654135338345865,15.5,76,124
measurements_25,mwf,99,12.548872180451127,16.69,77,123
measurements_25,mwf,100,9.563909774436091,12.72,73,118
measurements_25,mwf,101,10.842105263157896,14.42,78,117
measurements_25,mwf,102,10.488721804511279,13.95,75,117
measurements_25,mwf,103,10.699248120300751,14.23,76,113
measurements_25,mwf,104,11.030075187969924,14.67,78,115
measurements_25,mwf,105,12.729323308270677,16.93,86,113
measurements_25,mwf,106,10.699248120300751,14.23,78,115
measurements_25,mwf,107,10.992481203007518,14.62,82,117
measurements_25,mwf,108,11.864661654135338,15.78,84,116
measurements_25,mwf,109,11.338345864661655,15.08,79,118
measurements_25,mwf,110,11.481203007518797,15.27,78,119
measurements_25,mwf,111,9.225563909774436,12.27,63,121
measurements_25,mwf,112,12.180451127819548,16.2,77,125
measurements_25,mwf,113,9.466165413533835,12.59,71,124
measurements_25,mwf,114,10.263157894736842,13.65,78,122
measurements_25,mwf,115,8.962406015037594,11.92,72,117
measurements_25,mwf,116,11.849624060150376,15.76,84,115
measurements_25,mwf,117,11.789473684210526,15.68,81,115
measurements_25,mwf,118,9.413533834586467,12.52,68,116
measurements_25,mwf,119,10.345864661654135,13.76,80,115
measurements_25,mwf,120,9.714285714285714,12.92,71,117
measurements_25,mwf,121,12.639097744360901,16.81,85,118
measurements_25,mwf,122,11.533834586466165,15.34,80,120
measurements_25,mwf,123,10.142857142857142,13.49,70,123
measurements_25,mwf,124,10.496240601503759,13.96,70,120
measurements_25,mwf,125,12.93984962406015,17.21,81,122
measurements_25,mwf,126,11.819548872180452,15.72,80,120
measurements_25,mwf,127,11.022556390977444,14.66,77,121
measurements_25,mwf,128,8.052631578947368,10.71,68,120
measurements_25,mwf,129,10.729323308270677,14.27,74,120
measurements_25,mwf,130,9.586466165413533,12.75,70,120
measurements_25,mwf,131,9.992481203007518,13.29,73,121
measurements_25,mwf,132,8.022556390977444,10.67,65,119
measurements_25,mwf,133,11.864661654135338,15.78,75,122
measurements_25,mwf,134,11.293233082706767,15.02,73,122
measurements_25,mwf,135,8.977443609022556,11.94,73,121
measurements_25,mwf,136,8.421052631578947,11.2,74,118
measurements_25,mwf,137,10.19548872180451,13.56,78,117
measurements_25,mwf,138,11.571428571428571,15.39,80,119
measurements_25,mwf,139,9.61654135338346,12.79,76,118
measurements_25,mwf,140,9.225563909774436,12.27,72,116
measurements_25,mwf,141,12.421052631578947,16.52,78,118
measurements_25,mwf,142,11.74436090225564,15.62,77,118
measurements_25,mwf,143,11.015037593984962,14.65,74,119
measurements_25,mwf,144,12.954887218045112,17.23,82,120
measurements_25,mwf,145,11.045112781954888,14.69,80,118
measurements_25,mwf,146,8.954887218045112,11.91,73,122
measurements_25,mwf,147,9.87218045112782,13.13,72,124
measurements_25,mwf,148,10.285714285714286,13.68,76,123
measurements_25,mwf,149,10.0,13.3,72,121
measurements_25,mwf,150,13.210526315789474,17.57,83,121
measurements_25,mwf,151,13.135338345864662,17.47,83,119
measurements_25,mwf,152,10.218045112781954,13.59,78,117
measurements_25,mwf,153,11.857142857142858,15.77,76,118
measurements_25,mwf,154,13.075187969924812,17.39,81,120
measurements_25,mwf,155,11.24812030075188,14.96,73,122
measurements_25,mwf,156,9.759398496240602,12.98,71,121
measurements_25,mwf,157,12.894736842105264,17.15,79,126
measurements_25,mwf,158,8.977443609022556,11.94,64,122
measurements_25,mwf,159,12.924812030075188,17.19,77,120
measurements_25,mwf,160,10.030075187969924,13.34,67,121
measurements_25,mwf,161,11.924812030075188,15.86,76,120
measurements_25,mwf,162,10.706766917293233,14.24,73,122
measurements_25,mwf,163,11.390977443609023,15.15,80,120
measurements_25,mwf,164,7.390977443609023,9.83,67,116
measurements_25,mwf,165,9.639097744360901,12.82,80,119
measurements_25,mwf,166,7.571428571428571,10.07,73,114
measurements_25,mwf,167,8.962406015037594,11.92,76,116
measurements_25,mwf,168,12.443609022556391,16.55,84,113
measurements_25,mwf,169,10.962406015037594,14.58,80,111
measurements_25,mwf,170,10.706766917293233,14.24,77,110
measurements_25,mwf,171,13.74436090225564,18.28,88,113
measurements_25,mwf,172,12.360902255639099,16.44,83,113
measurements_25,mwf,173,13.240601503759398,17.61,81,115
measurements_25,mwf,174,10.022556390977444,13.33,74,118
measurements_25,mwf,175,9.61654135338346,12.79,78,116
measurements_25,mwf,176,9.06766917293233,12.06,74,117
measurements_25,mwf,177,11.601503759398497,15.43,87,115
measurements_25,mwf,178,11.022556390977444,14.66,76,117
measurements_25,mwf,179,13.917293233082706,18.51,88,120
measurements_25,mwf,180,8.308270676691729,11.05,68,117
measurements_25,mwf,181,11.969924812030076,15.92,83,116
measurements_25,mwf,182,13.300751879699249,17.69,87,114
measurements_25,mwf,183,13.894736842105264,18.48,88,116
measurements_25,mwf,184,14.676691729323307,19.52,85,122
measurements_25,mwf,185,12.62406015037594,16.79,77,120
measurements_25,mwf,186,11.902255639097744,15.83,76,120
measurements_25,mwf,187,11.075187969924812,14.73,77,116
measurements_25,mwf,188,12.097744360902256,16.09,83,115
measurements_25,mwf,189,11.609022556390977,15.44,83,112
measurements_25,mwf,190,12.323308270676693,16.39,88,109
measurements_25,mwf,191,13.887218045112782,18.47,91,109
measurements_25,mwf,192,10.496240601503759,13.96,80,109
measurements_25,mwf,193,8.827067669172932,11.74,74,108
measurements_25,mwf,194,11.240601503759398,14.95,84,106
measurements_25,mwf,195,10.533834586466165,14.01,88,104
measurements_25,mwf,196,7.969924812030075,10.6,73,104
measurements_25,mwf,197,12.646616541353383,16.82,91,104
measurements_25,mwf,198,13.24812030075188,17.62,92,110
measurements_25,mwf,199,13.796992481203008,18.35,88,115
measurements_25,mwf,200,12.406015037593985,16.5,83,116
measurements_25,mwf,201,9.488721804511279,12.62,78,110
measurements_25,mwf,202,9.977443609022556,13.27,83,108
measurements_25,mwf,203,11.466165413533835,15.25,86,109
measurements_25,mwf,204,9.548872180451127,12.7,79,109
measurements_25,mwf,205,13.721804511278195,18.25,92,109
measurements_25,mwf,206,11.541353383458647,15.35,81,114
measurements_25,mwf,207,11.894736842105264,15.82,80,115
measurements_25,mwf,208,12.541353383458647,16.68,88,115
measurements_25,mwf,209,11.413533834586467,15.18,78,115
measurements_25,mwf,210,10.015037593984962,13.32,78,118
measurements_25,mwf,211,8.834586466165414,11.75,73,117
measurements_25,mwf,212,10.796992481203008,14.36,84,111
measurements_25,mwf,213,10.06015037593985,13.38,77,112
measurements_25,mwf,214,12.947368421052632,17.22,85,115
measurements_25,mwf,215,8.481203007518797,11.28,68,114
measurements_25,mwf,216,12.68421052631579,16.87,84,113
measurements_25,mwf,217,12.774436090225564,16.99,84,115
measurements_25,mwf,218,11.278195488721805,15.0,83,116
measurements_25,mwf,219,10.586466165413533,14.08,81,117
measurements_25,mwf,220,9.496240601503759,12.63,74,115
measurements_25,mwf,221,10.428571428571429,13.87,81,111
measurements_25,mwf,222,10.654135338345865,14.17,79,111
measurements_25,mwf,223,12.37593984962406,16.46,82,113
measurements_25,mwf,224,12.481203007518797,16.6,83,112
measurements_25,mwf,225,13.240601503759398,17.61,86,113
measurements_25,mwf,226,8.924812030075188,11.87,72,112
measurements_25,mwf,227,11.030075187969924,14.67,77,112
measurements_25,mwf,228,11.721804511278195,15.59,80,111
measurements_25,mwf,229,11.112781954887218,14.78,81,111
measurements_25,mwf,230,11.082706766917294,14.74,79,111
measurements_25,mwf,231,12.052631578947368,16.03,87,113
measurements_25,mwf,232,12.586466165413533,16.74,86,109
measurements_25,mwf,233,14.030075187969924,18.66,90,108
measurements_25,mwf,234,14.518796992481203,19.31,91,108
measurements_25,mwf,235,12.766917293233083,16.98,93,107
measurements_25,mwf,236,7.796992481203008,10.37,74,106
measurements_25,mwf,237,10.706766917293233,14.24,84,107
measurements_25,mwf,238,13.511278195488721,17.97,90,109
measurements_25,mwf,239,10.150375939849624,13.5,87,107
measurements_25,mwf,240,10.80451127819549,14.37,90,104
measurements_25,mwf,241,7.804511278195489,10.38,76,107
measurements_25,mwf,242,14.25563909774436,18.96,92,111
measurements_25,mwf,243,8.721804511278195,11.6,77,108
measurements_25,mwf,244,13.06766917293233,17.38,93,110
measurements_25,mwf,245,10.142857142857142,13.49,86,111
measurements_25,mwf,246,10.699248120300751,14.23,84,111
measurements_25,mwf,247,9.165413533834586,12.19,78,111
measurements_25,mwf,248,11.729323308270677,15.6,88,114
measurements_25,mwf,249,10.24812030075188,13.63,77,114
measurements_25,mwf,250,12.007518796992482,15.97,81,117
measurements_25,mwf,251,11.774436090225564,15.66,80,117
measurements_25,mwf,252,11.857142857142858,15.77,77,119
measurements_25,mwf,253,9.962406015037594,13.25,70,118
measurements_25,mwf,254,11.323308270676693,15.06,77,118
measurements_25,mwf,255,11.045112781954888,14.69,74,118
measurements_25,mwf,256,11.165413533834586,14.85,74,122
measurements_25,mwf,257,9.8796992481203,13.14,71,119
measurements_25,mwf,258,11.12781954887218,14.8,73,120
measurements_25,mwf,259,8.586466165413533,11.42,71,117
measurements_25,mwf,260,10.323308270676693,13.73,80,117
measurements_25,mwf,261,10.849624060150376,14.43,77,121
measurements_25,mwf,262,8.172932330827068,10.87,68,118
measurements_25,mwf,263,10.218045112781954,13.59,75,118
measurements_25,mwf,264,12.270676691729323,16.32,77,124
measurements_25,mwf,265,13.428571428571429,17.86,78,122
measurements_25,mwf,266,12.015037593984962,15.98,72,120
measurements_25,mwf,267,9.819548872180452,13.06,66,121
measurements_25,mwf,268,11.563909774436091,15.38,73,119
measurements_25,mwf,269,11.601503759398497,15.43,79,117
measurements_25,mwf,270,13.390977443609023,17.81,81,116
measurements_25,mwf,271,13.699248120300751,18.22,86,114
measurements_25,mwf,272,13.353383458646617,17.76,84,114
measurements_25,mwf,273,12.834586466165414,17.07,82,116
measurements_25,mwf,274,14.436090225563909,19.2,87,117
measurements_25,mwf,275,11.781954887218046,15.67,76,118
measurements_25,mwf,276,11.969924812030076,15.92,80,118
measurements_25,mwf,277,10.503759398496241,13.97,76,115
measurements_25,mwf,278,11.526315789473685,15.33,75,117
