file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwf,415,16.195488721804512,21.54,91,109
measurements_25,mwf,416,14.759398496240602,19.63,82,111
measurements_25,mwf,417,14.1203007518797,18.78,78,114
measurements_25,mwf,418,14.759398496240602,19.63,79,114
measurements_25,mwf,419,16.06015037593985,21.36,90,116
measurements_25,mwf,420,13.308270676691729,17.7,89,115
measurements_25,mwf,421,11.902255639097744,15.83,80,115
measurements_25,mwf,422,13.135338345864662,17.47,84,116
measurements_25,mwf,423,16.68421052631579,22.19,96,112
measurements_25,mwf,424,15.285714285714286,20.33,95,107
measurements_25,mwf,425,15.451127819548873,20.55,97,105
measurements_25,mwf,426,18.105263157894736,24.08,104,102
measurements_25,mwf,427,16.270676691729324,21.64,102,101
measurements_25,mwf,428,16.57894736842105,22.05,102,100
measurements_25,mwf,429,15.68421052631579,20.86,97,101
measurements_25,mwf,430,16.954887218045112,22.55,102,102
measurements_25,mwf,431,18.43609022556391,24.52,104,105
measurements_25,mwf,432,15.774436090225564,20.98,96,106
measurements_25,mwf,433,10.984962406015038,14.61,86,103
measurements_25,mwf,434,14.451127819548873,19.22,93,99
measurements_25,mwf,435,16.030075187969924,21.32,92,101
measurements_25,mwf,436,12.87218045112782,17.12,94,104
measurements_25,mwf,437,15.052631578947368,20.02,87,105
measurements_25,mwf,438,15.842105263157896,21.07,89,103
measurements_25,mwf,439,15.488721804511279,20.6,86,105
measurements_25,mwf,440,16.616541353383457,22.1,98,105
measurements_25,mwf,441,15.857142857142858,21.09,101,103
measurements_25,mwf,442,15.93984962406015,21.2,102,100
measurements_25,mwf,443,16.736842105263158,22.26,94,100
measurements_25,mwf,444,19.218045112781954,25.56,106,102
measurements_25,mwf,445,18.2406015037594,24.26,105,101
measurements_25,mwf,446,16.586466165413533,22.06,97,100
measurements_25,mwf,447,18.7593984962406,24.95,88,103
measurements_25,mwf,448,17.917293233082706,23.83,92,103
measurements_25,mwf,449,16.270676691729324,21.64,98,105
measurements_25,mwf,450,16.81203007518797,22.36,91,109
measurements_25,mwf,451,16.007518796992482,21.29,85,106
measurements_25,mwf,452,14.827067669172932,19.72,97,106
measurements_25,mwf,453,14.218045112781954,18.91,90,110
measurements_25,mwf,454,12.781954887218046,17.0,84,109
measurements_25,mwf,455,14.428571428571429,19.19,91,112
measurements_25,mwf,456,13.864661654135338,18.44,83,106
measurements_25,mwf,457,18.86466165413534,25.09,100,107
measurements_25,mwf,458,16.639097744360903,22.13,94,110
measurements_25,mwf,459,13.052631578947368,17.36,77,109
measurements_25,mwf,460,14.902255639097744,19.82,85,105
measurements_25,mwf,461,14.413533834586467,19.17,87,98
measurements_25,mwf,462,16.654135338345863,22.15,95,100
measurements_25,mwf,463,16.909774436090224,22.49,98,99
measurements_25,mwf,464,17.842105263157894,23.73,109,101
measurements_25,mwf,465,17.962406015037594,23.89,104,104
measurements_25,mwf,466,17.150375939849624,22.81,103,102
measurements_25,mwf,467,16.2406015037594,21.6,98,103
measurements_25,mwf,468,15.93233082706767,21.19,100,103
measurements_25,mwf,469,14.586466165413533,19.4,98,107
measurements_25,mwf,470,12.533834586466165,16.67,86,109
measurements_25,mwf,471,14.691729323308271,19.54,96,107
measurements_25,mwf,472,14.977443609022556,19.92,96,110
measurements_25,mwf,473,15.571428571428571,20.71,88,106
measurements_25,mwf,474,16.8796992481203,22.45,99,109
measurements_25,mwf,475,15.503759398496241,20.62,100,101
measurements_25,mwf,476,17.285714285714285,22.99,106,100
measurements_25,mwf,477,16.924812030075188,22.51,106,99
measurements_25,mwf,478,15.481203007518797,20.59,102,97
measurements_25,mwf,479,17.0,22.61,104,101
measurements_25,mwf,480,15.150375939849624,20.15,100,102
measurements_25,mwf,481,15.022556390977444,19.98,97,105
measurements_25,mwf,482,17.639097744360903,23.46,103,103
measurements_25,mwf,483,14.112781954887218,18.77,92,108
measurements_25,mwf,484,14.654135338345865,19.49,92,110
measurements_25,mwf,485,17.172932330827066,22.84,96,113
measurements_25,mwf,486,17.353383458646615,23.08,94,113
measurements_25,mwf,487,17.49624060150376,23.27,95,113
measurements_25,mwf,488,17.030075187969924,22.65,93,108
measurements_25,mwf,489,15.593984962406015,20.74,87,110
measurements_25,mwf,490,16.661654135338345,22.16,94,113
measurements_25,mwf,491,18.06015037593985,24.02,95,113
measurements_25,mwf,492,16.86466165413534,22.43,91,114
measurements_25,mwf,493,14.646616541353383,19.48,92,111
measurements_25,mwf,494,15.293233082706767,20.34,88,113
measurements_25,mwf,495,11.789473684210526,15.68,79,111
measurements_25,mwf,496,15.714285714285714,20.9,90,108
measurements_25,mwf,497,15.541353383458647,20.67,86,111
measurements_25,mwf,498,17.075187969924812,22.71,86,112
measurements_25,mwf,499,16.518796992481203,21.97,88,114
measurements_25,mwf,500,13.488721804511279,17.94,89,113
measurements_25,mwf,501,13.87218045112782,18.45,86,110
measurements_25,ffd,1,0.0,0.0,0,107
measurements_25,ffd,2,19.81954887218045,26.36,103,109
measurements_25,ffd,3,19.69172932330827,26.19,95,105
measurements_25,ffd,4,19.69172932330827,26.19,98,104
measurements_25,ffd,5,21.330827067669173,28.37,102,101
measurements_25,ffd,6,22.706766917293233,30.2,109,100
measurements_25,ffd,7,19.7593984962406,26.28,103,98
measurements_25,ffd,8,20.458646616541355,27.21,104,97
measurements_25,ffd,9,17.39097744360902,23.13,94,98
measurements_25,ffd,10,18.872180451127818,25.1,100,98
measurements_25,ffd,11,18.969924812030076,25.23,103,95
measurements_25,ffd,12,19.270676691729324,25.63,107,95
measurements_25,ffd,13,21.804511278195488,29.0,110,100
measurements_25,ffd,14,19.473684210526315,25.9,95,103
measurements_25,ffd,15,19.13533834586466,25.45,96,101
measurements_25,ffd,16,18.74436090225564,24.93,98,103
measurements_25,ffd,17,18.49624060150376,24.6,99,103
measurements_25,ffd,18,20.157894736842106,26.81,99,105
measurements_25,ffd,19,16.8796992481203,22.45,86,107
measurements_25,ffd,20,19.31578947368421,25.69,90,109
measurements_25,ffd,21,20.007518796992482,26.61,92,109
measurements_25,ffd,22,17.661654135338345,23.49,91,109
measurements_25,ffd,23,17.8796992481203,23.78,93,110
measurements_25,ffd,24,14.857142857142858,19.76,85,106
measurements_25,ffd,25,17.218045112781954,22.9,90,108
measurements_25,ffd,26,19.639097744360903,26.12,98,104
measurements_25,ffd,27,18.05263157894737,24.01,91,104
measurements_25,ffd,28,21.06015037593985,28.01,99,108
measurements_25,ffd,29,19.24812030075188,25.6,100,105
measurements_25,ffd,30,19.413533834586467,25.82,94,100
measurements_25,ffd,31,18.68421052631579,24.85,96,101
measurements_25,ffd,32,18.05263157894737,24.01,94,100
measurements_25,ffd,33,21.781954887218046,28.97,108,99
measurements_25,ffd,34,20.112781954887218,26.75,102,100
measurements_25,ffd,35,20.541353383458645,27.32,105,100
measurements_25,ffd,36,20.406015037593985,27.14,101,105
measurements_25,ffd,37,19.969924812030076,26.56,97,108
measurements_25,ffd,38,21.616541353383457,28.75,105,107
measurements_25,ffd,39,20.43609022556391,27.18,101,103
measurements_25,ffd,40,21.203007518796994,28.2,105,101
measurements_25,ffd,41,19.105263157894736,25.41,104,98
measurements_25,ffd,42,20.857142857142858,27.74,108,97
measurements_25,ffd,43,17.082706766917294,22.72,95,98
measurements_25,ffd,44,18.984962406015036,25.25,106,98
measurements_25,ffd,45,17.293233082706767,23.0,99,95
measurements_25,ffd,46,21.68421052631579,28.84,109,98
measurements_25,ffd,47,23.413533834586467,31.14,114,98
measurements_25,ffd,48,21.917293233082706,29.15,101,100
measurements_25,ffd,49,23.06015037593985,30.67,103,100
measurements_25,ffd,50,21.32330827067669,28.36,100,98
measurements_25,ffd,51,23.2406015037594,30.91,105,99
measurements_25,ffd,52,24.105263157894736,32.06,108,102
measurements_25,ffd,53,21.39097744360902,28.45,106,104
measurements_25,ffd,54,20.992481203007518,27.92,102,103
measurements_25,ffd,55,24.646616541353385,32.78,110,104
measurements_25,ffd,56,21.285714285714285,28.31,102,105
measurements_25,ffd,57,20.097744360902254,26.73,96,106
measurements_25,ffd,58,19.127819548872182,25.44,94,106
measurements_25,ffd,59,19.518796992481203,25.96,96,108
measurements_25,ffd,60,18.1203007518797,24.1,91,108
measurements_25,ffd,61,17.526315789473685,23.31,90,107
measurements_25,ffd,62,18.849624060150376,25.07,93,109
measurements_25,ffd,63,20.06015037593985,26.68,96,105
measurements_25,ffd,64,19.917293233082706,26.49,99,105
measurements_25,ffd,65,20.849624060150376,27.73,104,101
measurements_25,ffd,66,20.165413533834588,26.82,103,102
measurements_25,ffd,67,18.383458646616543,24.45,98,101
measurements_25,ffd,68,18.984962406015036,25.25,100,103
measurements_25,ffd,69,18.969924812030076,25.23,90,103
measurements_25,ffd,70,16.93984962406015,22.53,90,99
measurements_25,ffd,71,16.51127819548872,21.96,94,99
measurements_25,ffd,72,20.458646616541355,27.21,100,99
measurements_25,ffd,73,19.518796992481203,25.96,100,101
measurements_25,ffd,74,19.76691729323308,26.29,99,105
measurements_25,ffd,75,17.127819548872182,22.78,95,102
measurements_25,ffd,76,20.76691729323308,27.62,103,104
measurements_25,ffd,77,18.887218045112782,25.12,103,101
measurements_25,ffd,78,19.278195488721803,25.64,102,104
measurements_25,ffd,79,20.706766917293233,27.54,105,109
measurements_25,ffd,80,18.015037593984964,23.96,99,107
measurements_25,ffd,81,18.218045112781954,24.23,89,104
measurements_25,ffd,82,20.75187969924812,27.6,95,101
measurements_25,ffd,83,22.090225563909776,29.38,97,106
measurements_25,ffd,84,21.090225563909776,28.05,98,109
measurements_25,ffd,85,19.32330827067669,25.7,90,104
measurements_25,ffd,86,18.082706766917294,24.05,91,104
measurements_25,ffd,87,18.338345864661655,24.39,91,110
measurements_25,ffd,88,18.451127819548873,24.54,95,106
measurements_25,ffd,89,19.270676691729324,25.63,96,108
measurements_25,ffd,90,19.353383458646615,25.74,96,108
measurements_25,ffd,91,17.42105263157895,23.17,96,106
measurements_25,ffd,92,16.909774436090224,22.49,88,107
measurements_25,ffd,93,16.345864661654137,21.74,89,114
measurements_25,ffd,94,16.25563909774436,21.62,84,111
measurements_25,ffd,95,17.210526315789473,22.89,88,107
measurements_25,ffd,96,18.18045112781955,24.18,92,106
measurements_25,ffd,97,17.586466165413533,23.39,94,101
measurements_25,ffd,98,20.383458646616543,27.11,106,101
measurements_25,ffd,99,18.729323308270676,24.91,100,101
measurements_25,ffd,100,22.962406015037594,30.54,108,102
measurements_25,ffd,101,18.924812030075188,25.17,95,100
measurements_25,ffd,102,19.49624060150376,25.93,106,95
measurements_25,ffd,103,19.834586466165412,26.38,108,94
measurements_25,ffd,104,20.714285714285715,27.55,107,93
measurements_25,ffd,105,20.458646616541355,27.21,106,93
measurements_25,ffd,106,22.075187969924812,29.36,109,93
measurements_25,ffd,107,23.105263157894736,30.73,113,94
measurements_25,ffd,108,21.736842105263158,28.91,109,98
measurements_25,ffd,109,21.32330827067669,28.36,107,98
measurements_25,ffd,110,20.533834586466167,27.31,104,101
measurements_25,ffd,111,18.55639097744361,24.68,95,101
measurements_25,ffd,112,20.827067669172934,27.7,105,99
measurements_25,ffd,113,17.646616541353385,23.47,95,97
measurements_25,ffd,114,19.661654135338345,26.15,102,100
measurements_25,ffd,115,17.616541353383457,23.43,95,103
measurements_25,ffd,116,17.51127819548872,23.29,92,103
measurements_25,ffd,117,17.18045112781955,22.85,90,102
measurements_25,ffd,118,19.32330827067669,25.7,91,104
measurements_25,ffd,119,20.548872180451127,27.33,101,103
measurements_25,ffd,120,18.030075187969924,23.98,102,99
measurements_25,ffd,121,20.150375939849624,26.8,105,99
measurements_25,ffd,122,22.007518796992482,29.27,107,100
measurements_25,ffd,123,24.44360902255639,32.51,104,109
measurements_25,ffd,124,18.849624060150376,25.07,93,112
measurements_25,ffd,125,20.06015037593985,26.68,90,112
measurements_25,ffd,126,19.639097744360903,26.12,91,109
measurements_25,ffd,127,19.834586466165412,26.38,94,110
measurements_25,ffd,128,21.142857142857142,28.12,91,110
measurements_25,ffd,129,22.045112781954888,29.32,94,113
measurements_25,ffd,130,20.172932330827066,26.83,97,110
measurements_25,ffd,131,19.37593984962406,25.77,98,107
measurements_25,ffd,132,19.654135338345863,26.14,98,105
measurements_25,ffd,133,22.902255639097746,30.46,105,104
measurements_25,ffd,134,22.548872180451127,29.99,101,111
measurements_25,ffd,135,20.353383458646615,27.07,93,108
measurements_25,ffd,136,20.30075187969925,27.0,93,107
measurements_25,ffd,137,21.571428571428573,28.69,100,104
measurements_25,ffd,138,18.977443609022558,25.24,95,105
measurements_25,ffd,139,16.157894736842106,21.49,96,105
measurements_25,ffd,140,18.43609022556391,24.52,94,105
measurements_25,ffd,141,19.842105263157894,26.39,94,104
measurements_25,ffd,142,20.157894736842106,26.81,99,98
measurements_25,ffd,143,19.30075187969925,25.67,99,99
measurements_25,ffd,144,21.218045112781954,28.22,107,97
measurements_25,ffd,145,21.969924812030076,29.22,114,96
measurements_25,ffd,146,19.69172932330827,26.19,106,96
measurements_25,ffd,147,18.285714285714285,24.32,99,95
measurements_25,ffd,148,19.037593984962406,25.32,94,103
measurements_25,ffd,149,18.75187969924812,24.94,95,102
measurements_25,ffd,150,15.992481203007518,21.27,95,98
measurements_25,ffd,151,18.894736842105264,25.13,106,98
measurements_25,ffd,152,21.48872180451128,28.58,107,97
measurements_25,ffd,153,22.616541353383457,30.08,105,99
measurements_25,ffd,154,20.458646616541355,27.21,102,98
measurements_25,ffd,155,21.714285714285715,28.88,106,97
measurements_25,ffd,156,21.969924812030076,29.22,112,97
measurements_25,ffd,157,21.210526315789473,28.21,107,99
measurements_25,ffd,158,21.39097744360902,28.45,105,99
measurements_25,ffd,159,19.796992481203006,26.33,97,101
measurements_25,ffd,160,20.69924812030075,27.53,101,101
measurements_25,ffd,161,21.669172932330827,28.82,103,105
measurements_25,ffd,162,20.44360902255639,27.19,102,104
measurements_25,ffd,163,23.43609022556391,31.17,104,107
measurements_25,ffd,164,21.902255639097746,29.13,93,107
measurements_25,ffd,165,18.05263157894737,24.01,85,106
measurements_25,ffd,166,21.60902255639098,28.74,96,108
measurements_25,ffd,167,20.729323308270676,27.57,93,108
measurements_25,ffd,168,18.57894736842105,24.71,92,106
measurements_25,ffd,169,20.2406015037594,26.92,98,108
measurements_25,ffd,170,17.60902255639098,23.42,95,102
measurements_25,ffd,171,20.353383458646615,27.07,99,104
measurements_25,ffd,172,18.593984962406015,24.73,99,100
measurements_25,ffd,173,18.022556390977442,23.97,97,98
measurements_25,ffd,174,21.263157894736842,28.28,108,101
measurements_25,ffd,175,18.977443609022558,25.24,104,99
measurements_25,ffd,176,20.75187969924812,27.6,107,98
measurements_25,ffd,177,20.984962406015036,27.91,110,99
measurements_25,ffd,178,21.383458646616543,28.44,102,103
measurements_25,ffd,179,17.616541353383457,23.43,99,103
measurements_25,ffd,180,17.616541353383457,23.43,102,101
measurements_25,ffd,181,19.330827067669173,25.71,99,100
measurements_25,ffd,182,22.43609022556391,29.84,103,102
measurements_25,ffd,183,19.857142857142858,26.41,104,101
measurements_25,ffd,184,20.383458646616543,27.11,101,98
measurements_25,ffd,185,20.105263157894736,26.74,97,105
measurements_25,ffd,186,19.44360902255639,25.86,100,96
measurements_25,ffd,187,20.736842105263158,27.58,100,98
measurements_25,ffd,188,19.601503759398497,26.07,104,96
measurements_25,ffd,189,21.93233082706767,29.17,108,102
measurements_25,ffd,190,21.68421052631579,28.84,103,100
measurements_25,ffd,191,21.44360902255639,28.52,108,98
measurements_25,ffd,192,20.458646616541355,27.21,107,97
measurements_25,ffd,193,21.654135338345863,28.8,106,97
measurements_25,ffd,194,21.93984962406015,29.18,106,96
measurements_25,ffd,195,22.93233082706767,30.5,110,99
measurements_25,ffd,196,20.225563909774436,26.9,97,101
measurements_25,ffd,197,22.172932330827066,29.49,104,103
measurements_25,ffd,198,17.601503759398497,23.41,102,100
measurements_25,ffd,199,16.43609022556391,21.86,98,100
measurements_25,ffd,200,20.25563909774436,26.94,103,101
measurements_25,ffd,201,15.842105263157896,21.07,93,101
measurements_25,ffd,202,16.06766917293233,21.37,91,102
measurements_25,ffd,203,18.383458646616543,24.45,93,102
measurements_25,ffd,204,18.81203007518797,25.02,100,101
measurements_25,ffd,205,20.345864661654137,27.06,102,103
measurements_25,ffd,206,20.74436090225564,27.59,99,108
measurements_25,ffd,207,21.43609022556391,28.51,96,106
measurements_25,ffd,208,16.74436090225564,22.27,91,103
measurements_25,ffd,209,21.86466165413534,29.08,105,105
measurements_25,ffd,210,18.406015037593985,24.48,96,104
measurements_25,ffd,211,21.157894736842106,28.14,104,103
measurements_25,ffd,212,16.8796992481203,22.45,94,102
measurements_25,ffd,213,19.466165413533833,25.89,96,103
measurements_25,ffd,214,22.721804511278197,30.22,103,108
measurements_25,ffd,215,21.548872180451127,28.66,95,110
