file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,bfd,53,17.2406015037594,22.93,93,102
measurements_15,bfd,54,17.586466165413533,23.39,97,101
measurements_15,bfd,55,18.37593984962406,24.44,97,105
measurements_15,bfd,56,17.56390977443609,23.36,93,103
measurements_15,bfd,57,16.67669172932331,22.18,94,98
measurements_15,bfd,58,18.654135338345863,24.81,98,100
measurements_15,bfd,59,20.39097744360902,27.12,104,100
measurements_15,bfd,60,16.571428571428573,22.04,94,99
measurements_15,bfd,61,16.8796992481203,22.45,94,95
measurements_15,bfd,62,20.105263157894736,26.74,100,98
measurements_15,bfd,63,20.0,26.6,106,97
measurements_15,bfd,64,21.518796992481203,28.62,109,98
measurements_15,bfd,65,18.67669172932331,24.84,102,99
measurements_15,bfd,66,19.954887218045112,26.54,106,98
measurements_15,bfd,67,17.263157894736842,22.96,110,95
measurements_15,bfd,68,18.56390977443609,24.69,112,95
measurements_15,bfd,69,19.458646616541355,25.88,108,97
measurements_15,bfd,70,19.075187969924812,25.37,102,98
measurements_15,bfd,71,18.60902255639098,24.75,103,99
measurements_15,bfd,72,19.0,25.27,104,97
measurements_15,bfd,73,18.48872180451128,24.59,105,99
measurements_15,bfd,74,19.81954887218045,26.36,107,99
measurements_15,bfd,75,19.984962406015036,26.58,108,99
measurements_15,bfd,76,18.330827067669173,24.38,106,99
measurements_15,bfd,77,21.13533834586466,28.11,108,100
measurements_15,bfd,78,21.18045112781955,28.17,100,105
measurements_15,bfd,79,19.917293233082706,26.49,96,104
measurements_15,bfd,80,19.037593984962406,25.32,92,102
measurements_15,bfd,81,21.887218045112782,29.11,103,103
measurements_15,bfd,82,19.24812030075188,25.6,96,105
measurements_15,bfd,83,20.94736842105263,27.86,108,103
measurements_15,bfd,84,20.81954887218045,27.69,103,103
measurements_15,bfd,85,19.44360902255639,25.86,99,105
measurements_15,bfd,86,20.105263157894736,26.74,105,104
measurements_15,bfd,87,19.05263157894737,25.34,95,104
measurements_15,bfd,88,22.195488721804512,29.52,104,106
measurements_15,bfd,89,21.165413533834588,28.15,101,104
measurements_15,bfd,90,19.93233082706767,26.51,102,102
measurements_15,bfd,91,21.25563909774436,28.27,106,103
measurements_15,bfd,92,17.76691729323308,23.63,97,101
measurements_15,bfd,93,21.127819548872182,28.1,110,101
measurements_15,bfd,94,18.50375939849624,24.61,104,103
measurements_15,bfd,95,20.533834586466167,27.31,99,102
measurements_15,bfd,96,18.37593984962406,24.44,95,101
measurements_15,bfd,97,19.69172932330827,26.19,99,103
measurements_15,bfd,98,20.06766917293233,26.69,98,103
measurements_15,bfd,99,19.857142857142858,26.41,99,103
measurements_15,bfd,100,20.661654135338345,27.48,103,103
measurements_15,bfd,101,21.413533834586467,28.48,107,103
measurements_15,bfd,102,18.533834586466167,24.65,97,103
measurements_15,bfd,103,17.451127819548873,23.21,94,103
measurements_15,bfd,104,19.541353383458645,25.99,98,106
measurements_15,bfd,105,16.714285714285715,22.23,89,104
measurements_15,bfd,106,18.37593984962406,24.44,97,106
measurements_15,bfd,107,17.398496240601503,23.14,95,104
measurements_15,bfd,108,15.466165413533835,20.57,90,104
measurements_15,bfd,109,19.330827067669173,25.71,100,102
measurements_15,bfd,110,18.872180451127818,25.1,99,104
measurements_15,bfd,111,17.541353383458645,23.33,96,108
measurements_15,bfd,112,17.270676691729324,22.97,91,104
measurements_15,bfd,113,18.13533834586466,24.12,102,101
measurements_15,bfd,114,20.037593984962406,26.65,108,103
measurements_15,bfd,115,17.270676691729324,22.97,96,102
measurements_15,bfd,116,19.30075187969925,25.67,102,103
measurements_15,bfd,117,17.32330827067669,23.04,95,101
measurements_15,bfd,118,17.43609022556391,23.19,98,101
measurements_15,bfd,119,20.466165413533833,27.22,102,104
measurements_15,bfd,120,19.969924812030076,26.56,101,101
measurements_15,bfd,121,19.44360902255639,25.86,100,105
measurements_15,bfd,122,18.383458646616543,24.45,94,104
measurements_15,bfd,123,19.18045112781955,25.51,95,100
measurements_15,bfd,124,19.075187969924812,25.37,97,101
measurements_15,bfd,125,20.729323308270676,27.57,96,103
measurements_15,bfd,126,21.18796992481203,28.18,99,104
measurements_15,bfd,127,18.090225563909776,24.06,93,102
measurements_15,bfd,128,18.706766917293233,24.88,98,103
measurements_15,bfd,129,18.69924812030075,24.87,97,102
measurements_15,bfd,130,19.037593984962406,25.32,101,103
measurements_15,bfd,131,19.037593984962406,25.32,96,104
measurements_15,bfd,132,18.827067669172934,25.04,96,104
measurements_15,bfd,133,17.774436090225564,23.64,94,105
measurements_15,bfd,134,18.75187969924812,24.94,95,106
measurements_15,bfd,135,18.849624060150376,25.07,97,107
measurements_15,bfd,136,17.56390977443609,23.36,96,108
measurements_15,bfd,137,16.127819548872182,21.45,92,107
measurements_15,bfd,138,17.977443609022558,23.91,91,106
measurements_15,bfd,139,16.32330827067669,21.71,89,106
measurements_15,bfd,140,15.917293233082706,21.17,96,104
measurements_15,bfd,141,17.56390977443609,23.36,101,104
measurements_15,bfd,142,18.533834586466167,24.65,99,105
measurements_15,bfd,143,18.962406015037594,25.22,97,105
measurements_15,bfd,144,18.571428571428573,24.7,96,103
measurements_15,bfd,145,17.789473684210527,23.66,96,102
measurements_15,bfd,146,17.729323308270676,23.58,95,102
measurements_15,bfd,147,20.8796992481203,27.77,107,101
measurements_15,bfd,148,21.345864661654137,28.39,103,104
measurements_15,bfd,149,20.39097744360902,27.12,107,107
measurements_15,bfd,150,18.526315789473685,24.64,102,107
measurements_15,bfd,151,18.06015037593985,24.02,89,109
measurements_15,bfd,152,17.954887218045112,23.88,90,108
measurements_15,bfd,153,17.586466165413533,23.39,91,109
measurements_15,bfd,154,18.669172932330827,24.83,94,110
measurements_15,bfd,155,16.037593984962406,21.33,91,110
measurements_15,bfd,156,17.69924812030075,23.54,96,110
measurements_15,bfd,157,16.481203007518797,21.92,88,107
measurements_15,bfd,158,17.49624060150376,23.27,93,104
measurements_15,bfd,159,17.984962406015036,23.92,92,106
measurements_15,bfd,160,18.55639097744361,24.68,96,107
measurements_15,bfd,161,17.736842105263158,23.59,96,108
measurements_15,bfd,162,17.969924812030076,23.9,95,106
measurements_15,bfd,163,17.353383458646615,23.08,94,106
measurements_15,bfd,164,14.774436090225564,19.65,90,104
measurements_15,bfd,165,16.894736842105264,22.47,94,103
measurements_15,bfd,166,17.849624060150376,23.74,97,104
measurements_15,bfd,167,16.872180451127818,22.44,91,100
measurements_15,bfd,168,18.962406015037594,25.22,95,103
measurements_15,bfd,169,21.165413533834588,28.15,101,102
measurements_15,bfd,170,18.466165413533833,24.56,96,102
measurements_15,bfd,171,19.74436090225564,26.26,101,104
measurements_15,bfd,172,18.30827067669173,24.35,98,103
measurements_15,bfd,173,19.05263157894737,25.34,98,104
measurements_15,bfd,174,17.518796992481203,23.3,94,111
measurements_15,bfd,175,18.338345864661655,24.39,100,105
measurements_15,bfd,176,17.774436090225564,23.64,101,109
measurements_15,bfd,177,14.075187969924812,18.72,77,108
measurements_15,bfd,178,17.639097744360903,23.46,88,106
measurements_15,bfd,179,16.278195488721803,21.65,98,109
measurements_15,bfd,180,16.2406015037594,21.6,97,105
measurements_15,bfd,181,17.203007518796994,22.88,94,104
measurements_15,bfd,182,16.872180451127818,22.44,94,106
measurements_15,bfd,183,16.969924812030076,22.57,92,104
measurements_15,bfd,184,16.165413533834588,21.5,97,100
measurements_15,bfd,185,17.774436090225564,23.64,98,101
measurements_15,bfd,186,19.7593984962406,26.28,97,100
measurements_15,bfd,187,20.413533834586467,27.15,101,100
measurements_15,bfd,188,18.263157894736842,24.29,99,99
measurements_15,bfd,189,19.887218045112782,26.45,99,100
measurements_15,bfd,190,18.887218045112782,25.12,99,100
measurements_15,bfd,191,19.714285714285715,26.22,104,101
measurements_15,bfd,192,19.616541353383457,26.09,98,101
measurements_15,bfd,193,18.398496240601503,24.47,96,103
measurements_15,bfd,194,19.278195488721803,25.64,100,99
measurements_15,bfd,195,21.601503759398497,28.73,105,102
measurements_15,bfd,196,20.586466165413533,27.38,110,101
measurements_15,bfd,197,18.60902255639098,24.75,107,98
measurements_15,bfd,198,18.67669172932331,24.84,103,98
measurements_15,bfd,199,19.330827067669173,25.71,103,99
measurements_15,bfd,200,19.639097744360903,26.12,106,99
measurements_15,bfd,201,20.06766917293233,26.69,107,97
measurements_15,bfd,202,19.330827067669173,25.71,103,97
measurements_15,bfd,203,20.518796992481203,27.29,105,97
measurements_15,bfd,204,19.195488721804512,25.53,101,96
measurements_15,bfd,205,21.796992481203006,28.99,106,98
measurements_15,bfd,206,16.729323308270676,22.25,99,98
measurements_15,bfd,207,16.616541353383457,22.1,102,98
measurements_15,bfd,208,18.68421052631579,24.85,100,97
measurements_15,bfd,209,18.473684210526315,24.57,100,96
measurements_15,bfd,210,17.2406015037594,22.93,100,98
measurements_15,bfd,211,18.172932330827066,24.17,101,100
measurements_15,bfd,212,20.23308270676692,26.91,110,100
measurements_15,bfd,213,18.451127819548873,24.54,109,98
measurements_15,bfd,214,17.31578947368421,23.03,94,99
measurements_15,bfd,215,18.68421052631579,24.85,101,97
measurements_15,bfd,216,19.62406015037594,26.1,103,98
measurements_15,bfd,217,17.76691729323308,23.63,100,99
measurements_15,bfd,218,20.827067669172934,27.7,103,100
measurements_15,bfd,219,18.69924812030075,24.87,97,100
measurements_15,bfd,220,19.218045112781954,25.56,101,100
measurements_15,bfd,221,20.984962406015036,27.91,104,100
measurements_15,bfd,222,19.977443609022558,26.57,103,100
measurements_15,bfd,223,18.834586466165412,25.05,99,100
measurements_15,bfd,224,20.74436090225564,27.59,106,100
measurements_15,bfd,225,19.451127819548873,25.87,99,99
measurements_15,bfd,226,18.74436090225564,24.93,98,100
measurements_15,bfd,227,17.616541353383457,23.43,97,98
measurements_15,bfd,228,18.541353383458645,24.66,97,96
measurements_15,bfd,229,19.714285714285715,26.22,98,98
measurements_15,bfd,230,18.43609022556391,24.52,98,96
measurements_15,bfd,231,19.7593984962406,26.28,104,97
measurements_15,bfd,232,19.112781954887218,25.42,101,98
measurements_15,bfd,233,19.165413533834588,25.49,105,98
measurements_15,bfd,234,19.2406015037594,25.59,99,99
measurements_15,bfd,235,19.30827067669173,25.68,101,99
measurements_15,bfd,236,19.25563909774436,25.61,103,99
measurements_15,bfd,237,19.76691729323308,26.29,105,100
measurements_15,bfd,238,17.962406015037594,23.89,96,99
measurements_15,bfd,239,20.30075187969925,27.0,103,100
measurements_15,bfd,240,19.541353383458645,25.99,101,100
measurements_15,bfd,241,18.360902255639097,24.42,100,99
measurements_15,bfd,242,17.458646616541355,23.22,99,101
measurements_15,bfd,243,16.894736842105264,22.47,95,98
measurements_15,bfd,244,20.894736842105264,27.79,108,96
measurements_15,bfd,245,24.481203007518797,32.56,116,100
measurements_15,bfd,246,18.984962406015036,25.25,100,102
measurements_15,bfd,247,18.338345864661655,24.39,100,100
measurements_15,bfd,248,20.195488721804512,26.86,105,98
measurements_15,bfd,249,18.360902255639097,24.42,100,97
measurements_15,bfd,250,16.69924812030075,22.21,105,96
measurements_15,bfd,251,18.827067669172934,25.04,112,96
measurements_15,bfd,252,19.834586466165412,26.38,106,96
measurements_15,bfd,253,20.473684210526315,27.23,105,97
measurements_15,bfd,254,19.706766917293233,26.21,106,97
measurements_15,bfd,255,19.007518796992482,25.28,103,97
measurements_15,bfd,256,18.977443609022558,25.24,102,97
measurements_15,bfd,257,17.466165413533833,23.23,104,97
measurements_15,bfd,258,17.86466165413534,23.76,102,97
measurements_15,bfd,259,18.24812030075188,24.27,98,101
measurements_15,bfd,260,18.225563909774436,24.24,98,100
measurements_15,bfd,261,17.278195488721803,22.98,97,103
measurements_15,bfd,262,15.857142857142858,21.09,93,100
measurements_15,bfd,263,17.69172932330827,23.53,100,100
measurements_15,bfd,264,17.796992481203006,23.67,101,100
measurements_15,bfd,265,17.827067669172934,23.71,101,100
measurements_15,bfd,266,19.924812030075188,26.5,106,102
measurements_15,bfd,267,19.30827067669173,25.68,100,102
measurements_15,bfd,268,20.74436090225564,27.59,105,100
measurements_15,bfd,269,18.902255639097746,25.14,100,99
measurements_15,bfd,270,17.32330827067669,23.04,98,99
measurements_15,bfd,271,18.872180451127818,25.1,100,98
measurements_15,bfd,272,18.533834586466167,24.65,102,97
measurements_15,bfd,273,20.669172932330827,27.49,99,99
measurements_15,bfd,274,19.63157894736842,26.11,101,97
measurements_15,bfd,275,19.195488721804512,25.53,104,97
measurements_15,bfd,276,20.36842105263158,27.09,103,99
measurements_15,bfd,277,18.94736842105263,25.2,95,102
measurements_15,bfd,278,16.74436090225564,22.27,94,100
measurements_15,bfd,279,17.345864661654137,23.07,98,100
measurements_15,bfd,280,18.729323308270676,24.91,105,102
measurements_15,bfd,281,16.150375939849624,21.48,95,99
measurements_15,bfd,282,17.165413533834588,22.83,99,99
measurements_15,bfd,283,17.962406015037594,23.89,101,101
measurements_15,bfd,284,17.593984962406015,23.4,95,103
measurements_15,bfd,285,15.947368421052632,21.21,93,104
measurements_15,bfd,286,16.7593984962406,22.29,90,104
measurements_15,bfd,287,16.007518796992482,21.29,92,103
measurements_15,bfd,288,16.827067669172934,22.38,99,103
measurements_15,bfd,289,16.43609022556391,21.86,95,102
measurements_15,bfd,290,18.127819548872182,24.11,95,103
measurements_15,bfd,291,15.93233082706767,21.19,92,104
measurements_15,bfd,292,16.94736842105263,22.54,102,105
measurements_15,bfd,293,16.774436090225564,22.31,91,106
measurements_15,bfd,294,17.44360902255639,23.2,101,107
measurements_15,bfd,295,15.81203007518797,21.03,94,106
measurements_15,bfd,296,16.142857142857142,21.47,94,103
measurements_15,bfd,297,17.075187969924812,22.71,96,103
measurements_15,bfd,298,18.42105263157895,24.5,98,105
measurements_15,bfd,299,16.977443609022558,22.58,96,107
measurements_15,bfd,300,17.992481203007518,23.93,98,106
measurements_15,bfd,301,19.466165413533833,25.89,95,106
measurements_15,bfd,302,18.601503759398497,24.74,93,106
measurements_15,bfd,303,18.969924812030076,25.23,95,109
measurements_15,bfd,304,19.917293233082706,26.49,94,109
measurements_15,bfd,305,19.075187969924812,25.37,95,110
measurements_15,bfd,306,20.398496240601503,27.13,96,111
measurements_15,bfd,307,19.76691729323308,26.29,94,111
measurements_15,bfd,308,19.413533834586467,25.82,91,111
measurements_15,bfd,309,18.593984962406015,24.73,92,111
measurements_15,bfd,310,21.082706766917294,28.04,95,112
measurements_15,bfd,311,19.32330827067669,25.7,92,112
measurements_15,bfd,312,20.406015037593985,27.14,95,108
measurements_15,bfd,313,19.571428571428573,26.03,94,108
measurements_15,bfd,314,18.383458646616543,24.45,91,109
measurements_15,bfd,315,20.30827067669173,27.01,92,112
measurements_15,bfd,316,20.338345864661655,27.05,96,109
measurements_15,bfd,317,19.015037593984964,25.29,95,110
measurements_15,bfd,318,17.646616541353385,23.47,86,109
measurements_15,bfd,319,20.05263157894737,26.67,98,109
measurements_15,bfd,320,19.32330827067669,25.7,92,110
measurements_15,bfd,321,19.0,25.27,95,108
measurements_15,bfd,322,19.2406015037594,25.59,97,109
measurements_15,bfd,323,18.909774436090224,25.15,95,110
measurements_15,bfd,324,20.94736842105263,27.86,99,107
measurements_15,bfd,325,20.270676691729324,26.96,97,104
measurements_15,bfd,326,20.37593984962406,27.1,99,103
measurements_15,bfd,327,22.360902255639097,29.74,104,106
measurements_15,bfd,328,18.706766917293233,24.88,91,106
measurements_15,bfd,329,22.150375939849624,29.46,106,105
measurements_15,bfd,330,22.736842105263158,30.24,101,106
measurements_15,bfd,331,23.526315789473685,31.29,107,112
measurements_15,bfd,332,18.774436090225564,24.97,93,109
measurements_15,bfd,333,19.849624060150376,26.4,97,111
measurements_15,bfd,334,21.842105263157894,29.05,100,113
measurements_15,bfd,335,18.428571428571427,24.51,89,114
measurements_15,bfd,336,18.150375939849624,24.14,88,110
measurements_15,bfd,337,19.451127819548873,25.87,93,114
measurements_15,bfd,338,17.81203007518797,23.69,87,114
measurements_15,bfd,339,19.781954887218046,26.31,90,114
measurements_15,bfd,340,18.827067669172934,25.04,93,116
measurements_15,bfd,341,18.969924812030076,25.23,93,115
measurements_15,bfd,342,16.924812030075188,22.51,83,114
