file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_15,mwf,248,16.18796992481203,21.53,94,104
measurements_15,mwf,249,17.706766917293233,23.55,98,107
measurements_15,mwf,250,16.571428571428573,22.04,95,105
measurements_15,mwf,251,15.105263157894736,20.09,92,103
measurements_15,mwf,252,17.69172932330827,23.53,100,102
measurements_15,mwf,253,17.661654135338345,23.49,99,104
measurements_15,mwf,254,15.225563909774436,20.25,93,103
measurements_15,mwf,255,15.105263157894736,20.09,93,102
measurements_15,mwf,256,13.015037593984962,17.31,84,101
measurements_15,mwf,257,15.165413533834586,20.17,94,100
measurements_15,mwf,258,15.075187969924812,20.05,96,102
measurements_15,mwf,259,14.654135338345865,19.49,93,102
measurements_15,mwf,260,18.0,23.94,98,101
measurements_15,mwf,261,16.022556390977442,21.31,93,104
measurements_15,mwf,262,14.894736842105264,19.81,95,101
measurements_15,mwf,263,14.300751879699249,19.02,94,102
measurements_15,mwf,264,12.947368421052632,17.22,87,101
measurements_15,mwf,265,15.180451127819548,20.19,92,100
measurements_15,mwf,266,13.458646616541353,17.9,93,101
measurements_15,mwf,267,13.097744360902256,17.42,91,101
measurements_15,mwf,268,16.48872180451128,21.93,95,101
measurements_15,mwf,269,14.240601503759398,18.94,93,102
measurements_15,mwf,270,12.834586466165414,17.07,93,102
measurements_15,mwf,271,9.526315789473685,12.67,85,96
measurements_15,mwf,272,13.112781954887218,17.44,97,96
measurements_15,mwf,273,15.443609022556391,20.54,105,96
measurements_15,mwf,274,14.601503759398497,19.42,95,97
measurements_15,mwf,275,13.526315789473685,17.99,90,97
measurements_15,mwf,276,15.849624060150376,21.08,100,98
measurements_15,mwf,277,13.541353383458647,18.01,87,98
measurements_15,mwf,278,13.909774436090226,18.5,87,102
measurements_15,mwf,279,14.390977443609023,19.14,97,103
measurements_15,mwf,280,17.413533834586467,23.16,101,101
measurements_15,mwf,281,17.93984962406015,23.86,96,104
measurements_15,mwf,282,17.18796992481203,22.86,96,105
measurements_15,mwf,283,14.977443609022556,19.92,91,105
measurements_15,mwf,284,17.06766917293233,22.7,88,106
measurements_15,mwf,285,18.112781954887218,24.09,96,108
measurements_15,mwf,286,16.270676691729324,21.64,91,107
measurements_15,mwf,287,18.909774436090224,25.15,100,103
measurements_15,mwf,288,19.57894736842105,26.04,103,105
measurements_15,mwf,289,17.24812030075188,22.94,96,106
measurements_15,mwf,290,13.691729323308271,18.21,85,105
measurements_15,mwf,291,17.398496240601503,23.14,97,102
measurements_15,mwf,292,17.857142857142858,23.75,102,101
measurements_15,mwf,293,18.646616541353385,24.8,105,101
measurements_15,mwf,294,18.278195488721803,24.31,103,101
measurements_15,mwf,295,17.097744360902254,22.74,100,101
measurements_15,mwf,296,16.481203007518797,21.92,99,101
measurements_15,mwf,297,15.097744360902256,20.08,90,103
measurements_15,mwf,298,15.18796992481203,20.2,96,99
measurements_15,mwf,299,17.218045112781954,22.9,104,97
measurements_15,mwf,300,15.488721804511279,20.6,97,98
measurements_15,mwf,301,17.097744360902254,22.74,94,100
measurements_15,mwf,302,17.94736842105263,23.87,102,102
measurements_15,mwf,303,15.796992481203008,21.01,97,100
measurements_15,mwf,304,17.150375939849624,22.81,94,101
measurements_15,mwf,305,17.789473684210527,23.66,100,103
measurements_15,mwf,306,15.984962406015038,21.26,97,103
measurements_15,mwf,307,15.390977443609023,20.47,92,104
measurements_15,mwf,308,13.308270676691729,17.7,89,102
measurements_15,mwf,309,9.563909774436091,12.72,74,101
measurements_15,mwf,310,14.308270676691729,19.03,96,97
measurements_15,mwf,311,15.31578947368421,20.37,94,101
measurements_15,mwf,312,16.992481203007518,22.6,100,101
measurements_15,mwf,313,17.0,22.61,100,101
measurements_15,mwf,314,17.0,22.61,102,101
measurements_15,mwf,315,15.233082706766917,20.26,98,98
measurements_15,mwf,316,15.789473684210526,21.0,101,101
measurements_15,mwf,317,16.345864661654137,21.74,105,99
measurements_15,mwf,318,15.541353383458647,20.67,104,96
measurements_15,mwf,319,15.93984962406015,21.2,91,98
measurements_15,mwf,320,13.781954887218046,18.33,96,97
measurements_15,mwf,321,15.827067669172932,21.05,104,97
measurements_15,mwf,322,15.706766917293233,20.89,102,98
measurements_15,mwf,323,15.796992481203008,21.01,102,96
measurements_15,mwf,324,12.894736842105264,17.15,87,98
measurements_15,mwf,325,15.593984962406015,20.74,92,95
measurements_15,mwf,326,14.586466165413533,19.4,92,96
measurements_15,mwf,327,15.345864661654135,20.41,103,97
measurements_15,mwf,328,16.849624060150376,22.41,102,94
measurements_15,mwf,329,14.406015037593985,19.16,89,96
measurements_15,mwf,330,14.496240601503759,19.28,99,93
measurements_15,mwf,331,17.30075187969925,23.01,108,93
measurements_15,mwf,332,19.165413533834588,25.49,109,93
measurements_15,mwf,333,16.007518796992482,21.29,104,93
measurements_15,mwf,334,16.0,21.28,98,92
measurements_15,mwf,335,16.225563909774436,21.58,105,93
measurements_15,mwf,336,14.714285714285714,19.57,100,95
measurements_15,mwf,337,12.81203007518797,17.04,90,97
measurements_15,mwf,338,15.180451127819548,20.19,98,98
measurements_15,mwf,339,15.18796992481203,20.2,90,99
measurements_15,mwf,340,16.789473684210527,22.33,95,100
measurements_15,mwf,341,13.390977443609023,17.81,84,104
measurements_15,mwf,342,14.052631578947368,18.69,92,105
measurements_15,mwf,343,13.157894736842104,17.5,92,100
measurements_15,mwf,344,13.451127819548873,17.89,93,100
measurements_15,mwf,345,12.827067669172932,17.06,91,98
measurements_15,mwf,346,15.353383458646617,20.42,97,98
measurements_15,mwf,347,16.917293233082706,22.5,97,102
measurements_15,mwf,348,16.172932330827066,21.51,98,100
measurements_15,mwf,349,17.428571428571427,23.18,106,97
measurements_15,mwf,350,17.0,22.61,109,97
measurements_15,mwf,351,12.563909774436091,16.71,90,98
measurements_15,mwf,352,15.924812030075188,21.18,100,99
measurements_15,mwf,353,14.796992481203008,19.68,94,99
measurements_15,mwf,354,18.7593984962406,24.95,106,99
measurements_15,mwf,355,14.25563909774436,18.96,95,101
measurements_15,mwf,356,14.270676691729323,18.98,90,99
measurements_15,mwf,357,13.992481203007518,18.61,84,101
measurements_15,mwf,358,13.563909774436091,18.04,92,97
measurements_15,mwf,359,15.827067669172932,21.05,97,98
measurements_15,mwf,360,17.887218045112782,23.79,98,97
measurements_15,mwf,361,17.203007518796994,22.88,96,99
measurements_15,mwf,362,15.80451127819549,21.02,98,102
measurements_15,mwf,363,14.578947368421053,19.39,93,100
measurements_15,mwf,364,16.49624060150376,21.94,97,101
measurements_15,mwf,365,18.127819548872182,24.11,104,102
measurements_15,mwf,366,16.789473684210527,22.33,101,101
measurements_15,mwf,367,15.661654135338345,20.83,92,105
measurements_15,mwf,368,17.338345864661655,23.06,95,106
measurements_15,mwf,369,15.563909774436091,20.7,89,107
measurements_15,mwf,370,16.616541353383457,22.1,92,108
measurements_15,mwf,371,15.631578947368421,20.79,83,112
measurements_15,mwf,372,16.466165413533833,21.9,89,109
measurements_15,mwf,373,18.24812030075188,24.27,94,111
measurements_15,mwf,374,17.0,22.61,92,111
measurements_15,mwf,375,16.48872180451128,21.93,91,111
measurements_15,mwf,376,14.390977443609023,19.14,89,112
measurements_15,mwf,377,14.015037593984962,18.64,84,111
measurements_15,mwf,378,14.93233082706767,19.86,86,111
measurements_15,mwf,379,10.74436090225564,14.29,76,112
measurements_15,mwf,380,12.285714285714286,16.34,83,112
measurements_15,mwf,381,13.586466165413533,18.07,90,110
measurements_15,mwf,382,13.353383458646617,17.76,79,108
measurements_15,mwf,383,10.541353383458647,14.02,67,111
measurements_15,mwf,384,12.210526315789474,16.24,77,111
measurements_15,mwf,385,16.1203007518797,21.44,91,111
measurements_15,mwf,386,14.842105263157896,19.74,91,111
measurements_15,mwf,387,15.894736842105264,21.14,95,112
measurements_15,mwf,388,11.135338345864662,14.81,80,113
measurements_15,mwf,389,13.218045112781954,17.58,84,112
measurements_15,mwf,390,12.992481203007518,17.28,91,108
measurements_15,mwf,391,14.473684210526315,19.25,94,109
measurements_15,mwf,392,14.93984962406015,19.87,91,110
measurements_15,mwf,393,12.278195488721805,16.33,83,108
measurements_15,mwf,394,14.518796992481203,19.31,92,106
measurements_15,mwf,395,16.345864661654137,21.74,95,107
measurements_15,mwf,396,16.601503759398497,22.08,94,108
measurements_15,mwf,397,14.8796992481203,19.79,93,106
measurements_15,mwf,398,14.796992481203008,19.68,92,108
measurements_15,mwf,399,13.609022556390977,18.1,86,110
measurements_15,mwf,400,13.894736842105264,18.48,90,110
measurements_15,mwf,401,14.38345864661654,19.13,92,110
measurements_15,mwf,402,13.781954887218046,18.33,83,108
measurements_15,mwf,403,12.203007518796992,16.23,83,110
measurements_15,mwf,404,15.781954887218046,20.99,90,111
measurements_15,mwf,405,15.511278195488721,20.63,90,110
measurements_15,mwf,406,15.586466165413533,20.73,92,110
measurements_15,mwf,407,16.112781954887218,21.43,93,108
measurements_15,mwf,408,16.338345864661655,21.73,96,109
measurements_15,mwf,409,13.0,17.29,83,109
measurements_15,mwf,410,12.909774436090226,17.17,81,112
measurements_15,mwf,411,15.80451127819549,21.02,91,109
measurements_15,mwf,412,15.729323308270677,20.92,91,111
measurements_15,mwf,413,15.962406015037594,21.23,92,108
measurements_15,mwf,414,16.593984962406015,22.07,95,111
measurements_15,mwf,415,14.458646616541353,19.23,89,112
measurements_15,mwf,416,14.293233082706767,19.01,89,112
measurements_15,mwf,417,16.360902255639097,21.76,94,110
measurements_15,mwf,418,13.165413533834586,17.51,84,110
measurements_15,mwf,419,15.097744360902256,20.08,95,107
measurements_15,mwf,420,15.278195488721805,20.32,96,109
measurements_15,mwf,421,13.654135338345865,18.16,89,109
measurements_15,mwf,422,13.443609022556391,17.88,86,112
measurements_15,mwf,423,13.661654135338345,18.17,86,112
measurements_15,mwf,424,10.781954887218046,14.34,77,113
measurements_15,mwf,425,12.609022556390977,16.77,83,112
measurements_15,mwf,426,14.511278195488721,19.3,85,113
measurements_15,mwf,427,15.097744360902256,20.08,90,111
measurements_15,mwf,428,16.195488721804512,21.54,91,112
measurements_15,mwf,429,17.571428571428573,23.37,89,116
measurements_15,mwf,430,15.93984962406015,21.2,86,113
measurements_15,mwf,431,16.81954887218045,22.37,87,115
measurements_15,mwf,432,16.571428571428573,22.04,85,116
measurements_15,mwf,433,16.045112781954888,21.34,85,116
measurements_15,mwf,434,14.917293233082706,19.84,84,114
measurements_15,mwf,435,15.368421052631579,20.44,88,114
measurements_15,mwf,436,15.165413533834586,20.17,84,113
measurements_15,mwf,437,15.864661654135338,21.1,88,113
measurements_15,mwf,438,16.195488721804512,21.54,86,113
measurements_15,mwf,439,16.05263157894737,21.35,88,112
measurements_15,mwf,440,12.93984962406015,17.21,79,114
measurements_15,mwf,441,15.954887218045112,21.22,91,112
measurements_15,mwf,442,13.18796992481203,17.54,81,108
measurements_15,mwf,443,16.082706766917294,21.39,95,106
measurements_15,mwf,444,12.8796992481203,17.13,89,105
measurements_15,mwf,445,13.203007518796992,17.56,91,105
measurements_15,mwf,446,14.669172932330827,19.51,94,106
measurements_15,mwf,447,13.894736842105264,18.48,87,106
measurements_15,mwf,448,9.601503759398497,12.77,74,106
measurements_15,mwf,449,14.090225563909774,18.74,87,109
measurements_15,mwf,450,15.766917293233083,20.97,91,107
measurements_15,mwf,451,15.774436090225564,20.98,93,111
measurements_15,mwf,452,13.06766917293233,17.38,84,109
measurements_15,mwf,453,15.909774436090226,21.16,90,110
measurements_15,mwf,454,15.533834586466165,20.66,83,109
measurements_15,mwf,455,12.353383458646617,16.43,75,111
measurements_15,mwf,456,16.60902255639098,22.09,88,111
measurements_15,mwf,457,13.225563909774436,17.59,75,115
measurements_15,mwf,458,18.24812030075188,24.27,89,116
measurements_15,mwf,459,17.36842105263158,23.1,84,120
measurements_15,mwf,460,16.398496240601503,21.81,84,118
measurements_15,mwf,461,16.06766917293233,21.37,86,117
measurements_15,mwf,462,15.601503759398497,20.75,83,118
measurements_15,mwf,463,16.834586466165412,22.39,85,119
measurements_15,mwf,464,18.13533834586466,24.12,85,121
measurements_15,mwf,465,16.428571428571427,21.85,85,118
measurements_15,mwf,466,16.804511278195488,22.35,86,118
measurements_15,mwf,467,13.857142857142858,18.43,78,120
measurements_15,mwf,468,12.639097744360901,16.81,70,116
measurements_15,mwf,469,16.112781954887218,21.43,80,119
measurements_15,mwf,470,16.383458646616543,21.79,83,119
measurements_15,mwf,471,17.2406015037594,22.93,87,116
measurements_15,mwf,472,13.789473684210526,18.34,77,117
measurements_15,mwf,473,10.924812030075188,14.53,67,119
measurements_15,mwf,474,13.842105263157896,18.41,80,118
measurements_15,mwf,475,13.007518796992482,17.3,72,117
measurements_15,mwf,476,14.631578947368421,19.46,78,117
measurements_15,mwf,477,14.052631578947368,18.69,77,116
measurements_15,mwf,478,13.661654135338345,18.17,79,116
measurements_15,mwf,479,16.473684210526315,21.91,87,114
measurements_15,mwf,480,18.413533834586467,24.49,90,115
measurements_15,mwf,481,17.345864661654137,23.07,88,115
measurements_15,mwf,482,15.827067669172932,21.05,84,121
measurements_15,mwf,483,13.646616541353383,18.15,74,122
measurements_15,mwf,484,14.736842105263158,19.6,78,121
measurements_15,mwf,485,14.699248120300751,19.55,81,123
measurements_15,mwf,486,15.203007518796992,20.22,79,125
measurements_15,mwf,487,12.93233082706767,17.2,72,124
measurements_15,mwf,488,14.548872180451127,19.35,79,123
measurements_15,mwf,489,13.368421052631579,17.78,78,122
measurements_15,mwf,490,12.93984962406015,17.21,74,124
measurements_15,mwf,491,10.68421052631579,14.21,68,122
measurements_15,mwf,492,12.8796992481203,17.13,74,123
measurements_15,mwf,493,14.300751879699249,19.02,83,118
measurements_15,mwf,494,14.458646616541353,19.23,83,118
measurements_15,mwf,495,15.593984962406015,20.74,86,118
measurements_15,mwf,496,13.19548872180451,17.55,76,120
measurements_15,mwf,497,13.466165413533835,17.91,80,119
measurements_15,mwf,498,13.969924812030076,18.58,83,119
measurements_15,mwf,499,15.849624060150376,21.08,84,121
measurements_15,mwf,500,12.571428571428571,16.72,78,123
measurements_15,mwf,501,13.947368421052632,18.55,83,122
measurements_15,mbf,1,0.0,0.0,0,104
measurements_15,mbf,2,15.436090225563909,20.53,95,103
measurements_15,mbf,3,17.338345864661655,23.06,101,102
measurements_15,mbf,4,18.030075187969924,23.98,103,105
measurements_15,mbf,5,16.56390977443609,22.03,99,101
measurements_15,mbf,6,15.12781954887218,20.12,95,104
measurements_15,mbf,7,16.586466165413533,22.06,99,104
measurements_15,mbf,8,16.729323308270676,22.25,99,103
measurements_15,mbf,9,13.954887218045112,18.56,93,101
measurements_15,mbf,10,16.18796992481203,21.53,102,98
measurements_15,mbf,11,16.721804511278197,22.24,93,100
measurements_15,mbf,12,10.819548872180452,14.39,74,102
measurements_15,mbf,13,14.270676691729323,18.98,83,104
measurements_15,mbf,14,16.63157894736842,22.12,90,105
measurements_15,mbf,15,16.428571428571427,21.85,93,103
measurements_15,mbf,16,17.76691729323308,23.63,93,104
measurements_15,mbf,17,13.93233082706767,18.53,87,105
measurements_15,mbf,18,15.609022556390977,20.76,93,102
measurements_15,mbf,19,17.774436090225564,23.64,97,102
measurements_15,mbf,20,14.736842105263158,19.6,91,102
measurements_15,mbf,21,16.917293233082706,22.5,98,99
measurements_15,mbf,22,18.31578947368421,24.36,103,102
measurements_15,mbf,23,16.022556390977442,21.31,93,104
measurements_15,mbf,24,13.052631578947368,17.36,80,102
measurements_15,mbf,25,18.56390977443609,24.69,100,101
measurements_15,mbf,26,18.18045112781955,24.18,95,104
measurements_15,mbf,27,18.413533834586467,24.49,99,104
measurements_15,mbf,28,18.654135338345863,24.81,100,105
measurements_15,mbf,29,16.360902255639097,21.76,94,109
measurements_15,mbf,30,16.473684210526315,21.91,95,108
measurements_15,mbf,31,14.308270676691729,19.03,87,108
measurements_15,mbf,32,15.19548872180451,20.21,92,107
measurements_15,mbf,33,15.526315789473685,20.65,97,105
measurements_15,mbf,34,14.150375939849624,18.82,92,108
measurements_15,mbf,35,15.338345864661655,20.4,97,106
measurements_15,mbf,36,15.609022556390977,20.76,94,106
measurements_15,mbf,37,14.706766917293233,19.56,95,108
measurements_15,mbf,38,14.917293233082706,19.84,92,111
measurements_15,mbf,39,12.781954887218046,17.0,85,114
measurements_15,mbf,40,12.80451127819549,17.03,83,113
measurements_15,mbf,41,14.74436090225564,19.61,88,112
measurements_15,mbf,42,15.300751879699249,20.35,89,115
measurements_15,mbf,43,13.030075187969924,17.33,81,115
measurements_15,mbf,44,15.022556390977444,19.98,87,117
measurements_15,mbf,45,13.714285714285714,18.24,84,118
measurements_15,mbf,46,11.639097744360901,15.48,73,116
measurements_15,mbf,47,15.030075187969924,19.99,85,117
measurements_15,mbf,48,16.75187969924812,22.28,89,116
measurements_15,mbf,49,15.31578947368421,20.37,80,116
