file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_7,ffd,19,2.473684210526316,3.29,13,16
measurements_7,ffd,20,2.669172932330827,3.55,14,16
measurements_7,ffd,21,2.789473684210526,3.71,16,16
measurements_7,ffd,22,2.5338345864661656,3.37,15,15
measurements_7,ffd,23,1.6165413533834587,2.15,12,16
measurements_7,ffd,24,2.8421052631578947,3.78,14,16
measurements_7,ffd,25,2.037593984962406,2.71,10,16
measurements_7,ffd,26,2.300751879699248,3.06,12,17
measurements_7,ffd,27,2.210526315789474,2.94,13,16
measurements_7,ffd,28,2.2481203007518795,2.99,13,16
measurements_7,ffd,29,2.300751879699248,3.06,14,16
measurements_7,ffd,30,2.654135338345865,3.53,15,16
measurements_7,ffd,31,2.5864661654135337,3.44,12,18
measurements_7,ffd,32,2.3834586466165413,3.17,13,18
measurements_7,ffd,33,2.526315789473684,3.36,13,17
measurements_7,ffd,34,1.3383458646616542,1.78,8,17
measurements_7,ffd,35,2.030075187969925,2.7,12,17
measurements_7,ffd,36,2.601503759398496,3.46,15,18
measurements_7,ffd,37,2.81203007518797,3.74,16,18
measurements_7,ffd,38,2.1578947368421053,2.87,11,18
measurements_7,ffd,39,1.8120300751879699,2.41,8,18
measurements_7,ffd,40,1.9699248120300752,2.62,11,17
measurements_7,ffd,41,2.398496240601504,3.19,12,16
measurements_7,ffd,42,2.699248120300752,3.59,15,15
measurements_7,ffd,43,2.030075187969925,2.7,12,15
measurements_7,ffd,44,2.4210526315789473,3.22,14,16
measurements_7,ffd,45,2.172932330827068,2.89,11,17
measurements_7,ffd,46,2.3684210526315788,3.15,12,16
measurements_7,ffd,47,3.2330827067669174,4.3,16,17
measurements_7,ffd,48,2.6315789473684212,3.5,14,17
measurements_7,ffd,49,1.7744360902255638,2.36,13,17
measurements_7,ffd,50,2.526315789473684,3.36,15,18
measurements_7,ffd,51,1.2406015037593985,1.65,6,16
measurements_7,ffd,52,2.2857142857142856,3.04,15,16
measurements_7,ffd,53,1.8571428571428572,2.47,12,16
measurements_7,ffd,54,2.2406015037593985,2.98,14,16
measurements_7,ffd,55,3.007518796992481,4.0,16,16
measurements_7,ffd,56,2.2481203007518795,2.99,13,15
measurements_7,ffd,57,1.9172932330827068,2.55,11,16
measurements_7,ffd,58,1.556390977443609,2.07,11,15
measurements_7,ffd,59,2.2706766917293235,3.02,14,16
measurements_7,ffd,60,2.338345864661654,3.11,13,16
measurements_7,ffd,61,2.2781954887218046,3.03,14,15
measurements_7,ffd,62,1.0751879699248121,1.43,7,15
measurements_7,ffd,63,2.218045112781955,2.95,13,15
measurements_7,ffd,64,2.1503759398496243,2.86,13,16
measurements_7,ffd,65,2.781954887218045,3.7,15,16
measurements_7,ffd,66,2.6315789473684212,3.5,12,15
measurements_7,ffd,67,2.398496240601504,3.19,14,15
measurements_7,ffd,68,2.473684210526316,3.29,15,15
measurements_7,ffd,69,2.7518796992481205,3.66,17,15
measurements_7,ffd,70,2.481203007518797,3.3,16,15
measurements_7,ffd,71,2.9323308270676693,3.9,15,15
measurements_7,ffd,72,2.4210526315789473,3.22,12,16
measurements_7,ffd,73,2.924812030075188,3.89,17,15
measurements_7,ffd,74,2.511278195488722,3.34,14,15
measurements_7,ffd,75,2.5864661654135337,3.44,15,15
measurements_7,ffd,76,2.6240601503759398,3.49,16,15
measurements_7,ffd,77,2.1954887218045114,2.92,15,15
measurements_7,ffd,78,2.255639097744361,3.0,15,15
measurements_7,ffd,79,1.8796992481203008,2.5,13,15
measurements_7,ffd,80,2.81203007518797,3.74,14,15
measurements_7,ffd,81,2.593984962406015,3.45,16,14
measurements_7,ffd,82,2.9398496240601504,3.91,19,15
measurements_7,ffd,83,2.511278195488722,3.34,15,15
measurements_7,ffd,84,2.443609022556391,3.25,13,16
measurements_7,ffd,85,1.7744360902255638,2.36,13,16
measurements_7,ffd,86,2.5488721804511276,3.39,14,15
measurements_7,ffd,87,2.255639097744361,3.0,12,16
measurements_7,ffd,88,2.43609022556391,3.24,14,16
measurements_7,ffd,89,2.4135338345864663,3.21,14,16
measurements_7,ffd,90,2.2857142857142856,3.04,16,17
measurements_7,ffd,91,2.0,2.66,14,16
measurements_7,ffd,92,1.2781954887218046,1.7,12,16
measurements_7,ffd,93,1.9097744360902256,2.54,12,17
measurements_7,ffd,94,1.4586466165413534,1.94,12,17
measurements_7,ffd,95,1.6842105263157894,2.24,14,17
measurements_7,ffd,96,1.8421052631578947,2.45,13,16
measurements_7,ffd,97,1.669172932330827,2.22,11,15
measurements_7,ffd,98,1.6616541353383458,2.21,13,15
measurements_7,ffd,99,2.7593984962406015,3.67,16,16
measurements_7,ffd,100,1.3609022556390977,1.81,11,16
measurements_7,ffd,101,2.0526315789473686,2.73,12,16
measurements_7,ffd,102,2.007518796992481,2.67,14,16
measurements_7,ffd,103,1.744360902255639,2.32,13,16
measurements_7,ffd,104,1.3759398496240602,1.83,11,16
measurements_7,ffd,105,1.736842105263158,2.31,11,16
measurements_7,ffd,106,2.007518796992481,2.67,13,16
measurements_7,ffd,107,2.3834586466165413,3.17,13,16
measurements_7,ffd,108,2.112781954887218,2.81,12,17
measurements_7,ffd,109,2.3759398496240602,3.16,12,19
measurements_7,ffd,110,1.4511278195488722,1.93,10,18
measurements_7,ffd,111,2.037593984962406,2.71,12,17
measurements_7,ffd,112,1.6165413533834587,2.15,11,17
measurements_7,ffd,113,2.0225563909774436,2.69,11,18
measurements_7,ffd,114,2.601503759398496,3.46,13,17
measurements_7,ffd,115,2.3533834586466167,3.13,11,17
measurements_7,ffd,116,2.511278195488722,3.34,12,17
measurements_7,ffd,117,2.691729323308271,3.58,12,17
measurements_7,ffd,118,2.8345864661654137,3.77,13,17
measurements_7,ffd,119,2.917293233082707,3.88,13,18
measurements_7,ffd,120,3.5037593984962405,4.66,16,17
measurements_7,ffd,121,2.8646616541353382,3.81,14,17
measurements_7,ffd,122,2.9774436090225564,3.96,15,17
measurements_7,ffd,123,2.9849624060150375,3.97,16,17
measurements_7,ffd,124,2.4285714285714284,3.23,14,17
measurements_7,ffd,125,2.969924812030075,3.95,16,16
measurements_7,ffd,126,3.045112781954887,4.05,17,16
measurements_7,ffd,127,3.518796992481203,4.68,17,17
measurements_7,ffd,128,2.8345864661654137,3.77,16,17
measurements_7,ffd,129,2.1954887218045114,2.92,12,17
measurements_7,ffd,130,2.9323308270676693,3.9,16,17
measurements_7,ffd,131,2.6240601503759398,3.49,13,18
measurements_7,ffd,132,2.593984962406015,3.45,14,18
measurements_7,ffd,133,1.4736842105263157,1.96,8,18
measurements_7,ffd,134,1.9548872180451127,2.6,10,19
measurements_7,ffd,135,1.7894736842105263,2.38,11,19
measurements_7,ffd,136,2.142857142857143,2.85,12,18
measurements_7,ffd,137,2.4511278195488724,3.26,11,18
measurements_7,ffd,138,2.4511278195488724,3.26,11,18
measurements_7,ffd,139,2.1278195488721803,2.83,10,18
measurements_7,ffd,140,2.6466165413533833,3.52,14,18
measurements_7,ffd,141,3.210526315789474,4.27,14,17
measurements_7,ffd,142,2.857142857142857,3.8,15,16
measurements_7,ffd,143,2.7518796992481205,3.66,15,17
measurements_7,ffd,144,3.7218045112781954,4.95,18,16
measurements_7,ffd,145,3.225563909774436,4.29,16,17
measurements_7,ffd,146,2.887218045112782,3.84,15,16
measurements_7,ffd,147,2.218045112781955,2.95,15,16
measurements_7,ffd,148,2.3909774436090228,3.18,13,16
measurements_7,ffd,149,2.6315789473684212,3.5,12,16
measurements_7,ffd,150,2.225563909774436,2.96,11,16
measurements_7,ffd,151,2.969924812030075,3.95,14,16
measurements_7,ffd,152,3.1954887218045114,4.25,16,16
measurements_7,ffd,153,2.819548872180451,3.75,13,16
measurements_7,ffd,154,2.556390977443609,3.4,13,16
measurements_7,ffd,155,2.556390977443609,3.4,14,16
measurements_7,ffd,156,2.5789473684210527,3.43,14,16
measurements_7,ffd,157,3.6466165413533833,4.85,18,17
measurements_7,ffd,158,2.691729323308271,3.58,13,17
measurements_7,ffd,159,3.2857142857142856,4.37,17,17
measurements_7,ffd,160,2.8421052631578947,3.78,13,17
measurements_7,ffd,161,2.3609022556390977,3.14,13,17
measurements_7,ffd,162,2.8421052631578947,3.78,15,17
measurements_7,ffd,163,2.744360902255639,3.65,15,16
measurements_7,ffd,164,2.473684210526316,3.29,12,16
measurements_7,ffd,165,2.3233082706766917,3.09,12,16
measurements_7,ffd,166,3.045112781954887,4.05,17,16
measurements_7,ffd,167,3.0601503759398496,4.07,17,16
measurements_7,ffd,168,2.8421052631578947,3.78,17,15
measurements_7,ffd,169,2.8646616541353382,3.81,17,15
measurements_7,ffd,170,3.300751879699248,4.39,17,15
measurements_7,ffd,171,2.9097744360902253,3.87,16,15
measurements_7,ffd,172,2.8045112781954886,3.73,15,15
measurements_7,ffd,173,2.6090225563909772,3.47,14,15
measurements_7,ffd,174,2.3609022556390977,3.14,12,14
measurements_7,ffd,175,2.8721804511278197,3.82,15,15
measurements_7,ffd,176,1.9172932330827068,2.55,12,14
measurements_7,ffd,177,2.1353383458646618,2.84,14,14
measurements_7,ffd,178,2.1353383458646618,2.84,15,14
measurements_7,ffd,179,2.2481203007518795,2.99,16,14
measurements_7,ffd,180,2.0977443609022557,2.79,14,14
measurements_7,ffd,181,2.2030075187969924,2.93,13,15
measurements_7,ffd,182,2.2330827067669174,2.97,15,14
measurements_7,ffd,183,2.075187969924812,2.76,16,14
measurements_7,ffd,184,1.5789473684210527,2.1,12,15
measurements_7,ffd,185,1.9849624060150375,2.64,13,15
measurements_7,ffd,186,2.443609022556391,3.25,16,16
measurements_7,ffd,187,1.5639097744360901,2.08,10,16
measurements_7,ffd,188,3.037593984962406,4.04,15,16
measurements_7,ffd,189,1.7518796992481203,2.33,12,16
measurements_7,ffd,190,1.3157894736842106,1.75,9,16
measurements_7,ffd,191,1.9398496240601504,2.58,13,15
measurements_7,ffd,192,1.8120300751879699,2.41,13,16
measurements_7,ffd,193,1.330827067669173,1.77,13,16
measurements_7,ffd,194,1.8721804511278195,2.49,13,15
measurements_7,ffd,195,1.3082706766917294,1.74,10,15
measurements_7,ffd,196,2.0601503759398496,2.74,12,16
measurements_7,ffd,197,1.6917293233082706,2.25,13,15
measurements_7,ffd,198,2.1954887218045114,2.92,14,16
measurements_7,ffd,199,1.962406015037594,2.61,14,16
measurements_7,ffd,200,1.7067669172932332,2.27,12,16
measurements_7,ffd,201,1.481203007518797,1.97,11,16
measurements_7,ffd,202,2.2481203007518795,2.99,14,16
measurements_7,ffd,203,2.43609022556391,3.24,14,16
measurements_7,ffd,204,2.6466165413533833,3.52,15,15
measurements_7,ffd,205,2.7669172932330826,3.68,16,15
measurements_7,ffd,206,2.8721804511278197,3.82,17,15
measurements_7,ffd,207,3.2330827067669174,4.3,18,14
measurements_7,ffd,208,2.225563909774436,2.96,14,14
measurements_7,ffd,209,2.9022556390977443,3.86,16,14
measurements_7,ffd,210,3.0902255639097747,4.11,18,14
measurements_7,ffd,211,3.2030075187969924,4.26,18,14
measurements_7,ffd,212,3.3684210526315788,4.48,19,13
measurements_7,ffd,213,3.6240601503759398,4.82,18,14
measurements_7,ffd,214,2.962406015037594,3.94,16,13
measurements_7,ffd,215,2.443609022556391,3.25,15,13
measurements_7,ffd,216,3.2330827067669174,4.3,20,13
measurements_7,ffd,217,3.1503759398496243,4.19,17,13
measurements_7,ffd,218,2.819548872180451,3.75,17,13
measurements_7,ffd,219,3.8045112781954886,5.06,19,13
measurements_7,ffd,220,2.8421052631578947,3.78,17,13
measurements_7,ffd,221,3.3609022556390977,4.47,21,13
measurements_7,ffd,222,3.1578947368421053,4.2,19,12
measurements_7,ffd,223,3.6090225563909772,4.8,20,13
measurements_7,ffd,224,2.2857142857142856,3.04,15,12
measurements_7,ffd,225,3.300751879699248,4.39,19,13
measurements_7,ffd,226,2.518796992481203,3.35,18,13
measurements_7,ffd,227,2.8421052631578947,3.78,19,12
measurements_7,ffd,228,2.954887218045113,3.93,18,12
measurements_7,ffd,229,2.1578947368421053,2.87,15,12
measurements_7,ffd,230,3.0676691729323307,4.08,19,12
measurements_7,ffd,231,2.3909774436090228,3.18,17,12
measurements_7,ffd,232,1.1578947368421053,1.54,13,12
measurements_7,ffd,233,2.1503759398496243,2.86,16,12
measurements_7,ffd,234,2.511278195488722,3.34,17,12
measurements_7,ffd,235,2.142857142857143,2.85,17,11
measurements_7,ffd,236,1.9323308270676691,2.57,19,11
measurements_7,ffd,237,2.142857142857143,2.85,17,11
measurements_7,ffd,238,2.225563909774436,2.96,14,11
measurements_7,ffd,239,2.6090225563909772,3.47,18,11
measurements_7,ffd,240,3.0676691729323307,4.08,18,11
measurements_7,ffd,241,1.8721804511278195,2.49,18,11
measurements_7,ffd,242,2.4285714285714284,3.23,19,11
measurements_7,ffd,243,2.511278195488722,3.34,16,11
measurements_7,ffd,244,2.7218045112781954,3.62,18,10
measurements_7,ffd,245,3.0225563909774436,4.02,21,11
measurements_7,ffd,246,2.669172932330827,3.55,19,10
measurements_7,ffd,247,2.9398496240601504,3.91,19,11
measurements_7,ffd,248,2.3759398496240602,3.16,15,11
measurements_7,ffd,249,3.4962406015037595,4.65,20,11
measurements_7,ffd,250,3.1353383458646618,4.17,16,11
measurements_7,ffd,251,2.774436090225564,3.69,14,11
measurements_7,ffd,252,3.3233082706766917,4.42,17,11
measurements_7,ffd,253,3.007518796992481,4.0,17,11
measurements_7,ffd,254,3.56390977443609,4.74,20,11
measurements_7,ffd,255,2.180451127819549,2.9,17,11
measurements_7,ffd,256,3.3233082706766917,4.42,20,11
measurements_7,ffd,257,3.1278195488721803,4.16,18,12
measurements_7,ffd,258,2.962406015037594,3.94,17,11
measurements_7,ffd,259,2.7142857142857144,3.61,19,11
measurements_7,ffd,260,2.6466165413533833,3.52,19,11
measurements_7,ffd,261,3.699248120300752,4.92,22,10
measurements_7,ffd,262,3.0526315789473686,4.06,20,11
measurements_7,ffd,263,1.9022556390977443,2.53,15,11
measurements_7,ffd,264,3.3157894736842106,4.41,19,11
measurements_7,ffd,265,1.443609022556391,1.92,14,11
measurements_7,ffd,266,3.0676691729323307,4.08,19,12
measurements_7,ffd,267,2.661654135338346,3.54,16,12
measurements_7,ffd,268,3.18796992481203,4.24,16,12
measurements_7,ffd,269,2.789473684210526,3.71,16,12
measurements_7,ffd,270,2.1353383458646618,2.84,15,11
measurements_7,ffd,271,2.6315789473684212,3.5,15,11
measurements_7,ffd,272,2.736842105263158,3.64,17,12
measurements_7,ffd,273,2.789473684210526,3.71,17,12
measurements_7,ffd,274,2.3157894736842106,3.08,15,12
measurements_7,ffd,275,3.443609022556391,4.58,19,12
measurements_7,ffd,276,2.992481203007519,3.98,18,12
measurements_7,ffd,277,2.0526315789473686,2.73,16,12
measurements_7,ffd,278,3.0526315789473686,4.06,19,12
measurements_7,ffd,279,3.5037593984962405,4.66,19,12
measurements_7,ffd,280,2.706766917293233,3.6,17,11
measurements_7,ffd,281,2.8646616541353382,3.81,16,12
measurements_7,ffd,282,3.0902255639097747,4.11,17,12
measurements_7,ffd,283,2.819548872180451,3.75,16,12
measurements_7,ffd,284,1.7894736842105263,2.38,12,12
measurements_7,ffd,285,2.6315789473684212,3.5,15,13
measurements_7,ffd,286,2.781954887218045,3.7,16,13
measurements_7,ffd,287,3.0526315789473686,4.06,18,12
measurements_7,ffd,288,3.2706766917293235,4.35,19,12
measurements_7,ffd,289,3.1578947368421053,4.2,20,12
measurements_7,ffd,290,1.9924812030075187,2.65,16,12
measurements_7,ffd,291,2.6390977443609023,3.51,14,12
measurements_7,ffd,292,3.1203007518796992,4.15,16,12
measurements_7,ffd,293,3.511278195488722,4.67,20,12
measurements_7,ffd,294,2.5789473684210527,3.43,16,12
measurements_7,ffd,295,3.1052631578947367,4.13,19,11
measurements_7,ffd,296,3.43609022556391,4.57,22,11
measurements_7,ffd,297,3.5037593984962405,4.66,23,11
measurements_7,ffd,298,2.43609022556391,3.24,16,12
measurements_7,ffd,299,2.917293233082707,3.88,18,11
measurements_7,ffd,300,2.6315789473684212,3.5,17,11
measurements_7,ffd,301,3.443609022556391,4.58,21,12
measurements_7,ffd,302,3.330827067669173,4.43,22,11
measurements_7,ffd,303,2.2857142857142856,3.04,16,12
measurements_7,ffd,304,3.4962406015037595,4.65,19,12
measurements_7,ffd,305,3.030075187969925,4.03,18,12
measurements_7,ffd,306,3.045112781954887,4.05,18,12
measurements_7,ffd,307,2.8421052631578947,3.78,19,12
measurements_7,ffd,308,2.180451127819549,2.9,15,12
measurements_7,ffd,309,2.7293233082706765,3.63,16,12
measurements_7,ffd,310,3.1353383458646618,4.17,19,12
measurements_7,ffd,311,1.8646616541353382,2.48,14,11
measurements_7,ffd,312,2.9774436090225564,3.96,19,12
measurements_7,ffd,313,2.511278195488722,3.34,16,12
measurements_7,ffd,314,3.0601503759398496,4.07,18,12
measurements_7,ffd,315,2.18796992481203,2.91,15,12
measurements_7,ffd,316,3.0225563909774436,4.02,16,12
measurements_7,ffd,317,2.345864661654135,3.12,12,12
measurements_7,ffd,318,3.2706766917293235,4.35,17,12
measurements_7,ffd,319,3.4285714285714284,4.56,20,12
measurements_7,ffd,320,2.857142857142857,3.8,17,13
measurements_7,ffd,321,3.330827067669173,4.43,17,13
measurements_7,ffd,322,2.924812030075188,3.89,17,13
measurements_7,ffd,323,3.1503759398496243,4.19,17,13
measurements_7,ffd,324,3.406015037593985,4.53,20,13
measurements_7,ffd,325,2.4661654135338344,3.28,17,12
measurements_7,ffd,326,2.518796992481203,3.35,17,13
measurements_7,ffd,327,2.9022556390977443,3.86,15,12
measurements_7,ffd,328,2.255639097744361,3.0,14,12
measurements_7,ffd,329,3.6090225563909772,4.8,20,12
measurements_7,ffd,330,3.6090225563909772,4.8,18,12
measurements_7,ffd,331,2.593984962406015,3.45,17,12
measurements_7,ffd,332,3.593984962406015,4.78,22,12
measurements_7,ffd,333,3.210526315789474,4.27,20,12
measurements_7,ffd,334,2.7669172932330826,3.68,19,12
measurements_7,ffd,335,3.1954887218045114,4.25,20,12
measurements_7,ffd,336,3.18796992481203,4.24,20,12
measurements_7,ffd,337,2.7518796992481205,3.66,20,12
measurements_7,ffd,338,2.4135338345864663,3.21,16,12
measurements_7,ffd,339,2.9022556390977443,3.86,18,12
measurements_7,ffd,340,3.2481203007518795,4.32,18,12
measurements_7,ffd,341,2.56390977443609,3.41,14,12
measurements_7,ffd,342,3.1052631578947367,4.13,17,12
measurements_7,ffd,343,3.3909774436090228,4.51,18,12
measurements_7,ffd,344,2.5864661654135337,3.44,14,12
measurements_7,ffd,345,2.6766917293233083,3.56,15,12
measurements_7,ffd,346,2.7142857142857144,3.61,19,12
measurements_7,ffd,347,2.1654135338345863,2.88,16,11
measurements_7,ffd,348,2.8947368421052633,3.85,18,11
measurements_7,ffd,349,2.7593984962406015,3.67,14,11
measurements_7,ffd,350,2.075187969924812,2.76,12,12
measurements_7,ffd,351,3.2406015037593985,4.31,17,12
measurements_7,ffd,352,3.5338345864661656,4.7,17,12
measurements_7,ffd,353,4.2330827067669174,5.63,18,12
measurements_7,ffd,354,2.3609022556390977,3.14,14,12
measurements_7,ffd,355,3.075187969924812,4.09,20,12
measurements_7,ffd,356,3.0977443609022557,4.12,17,12
measurements_7,ffd,357,2.6766917293233083,3.56,16,13
measurements_7,ffd,358,3.5789473684210527,4.76,21,13
measurements_7,ffd,359,3.691729323308271,4.91,19,13
measurements_7,ffd,360,3.2330827067669174,4.3,18,13
measurements_7,ffd,361,3.0526315789473686,4.06,18,13
measurements_7,ffd,362,3.037593984962406,4.04,19,13
measurements_7,ffd,363,2.691729323308271,3.58,16,13
measurements_7,ffd,364,2.225563909774436,2.96,16,13
measurements_7,ffd,365,1.8045112781954886,2.4,14,13
measurements_7,ffd,366,2.6165413533834587,3.48,17,13
measurements_7,ffd,367,2.706766917293233,3.6,18,13
measurements_7,ffd,368,1.6015037593984962,2.13,14,13
measurements_7,ffd,369,2.5413533834586466,3.38,14,13
measurements_7,ffd,370,3.082706766917293,4.1,18,13
measurements_7,ffd,371,2.969924812030075,3.95,18,13
measurements_7,ffd,372,2.774436090225564,3.69,15,14
measurements_7,ffd,373,2.443609022556391,3.25,14,14
measurements_7,ffd,374,2.338345864661654,3.11,14,15
measurements_7,ffd,375,2.2706766917293235,3.02,15,14
measurements_7,ffd,376,2.473684210526316,3.29,14,15
measurements_7,ffd,377,2.43609022556391,3.24,15,15
measurements_7,ffd,378,2.7293233082706765,3.63,16,15
measurements_7,ffd,379,2.7142857142857144,3.61,16,14
measurements_7,ffd,380,2.1203007518796992,2.82,13,14
measurements_7,ffd,381,3.3157894736842106,4.41,18,14
measurements_7,ffd,382,2.0150375939849625,2.68,14,14
