file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,bfd,240,19.887218045112782,26.45,107,96
measurements_25,bfd,241,21.31578947368421,28.35,105,97
measurements_25,bfd,242,20.30075187969925,27.0,107,97
measurements_25,bfd,243,19.398496240601503,25.8,106,96
measurements_25,bfd,244,18.571428571428573,24.7,99,97
measurements_25,bfd,245,21.360902255639097,28.41,104,101
measurements_25,bfd,246,21.090225563909776,28.05,102,102
measurements_25,bfd,247,21.075187969924812,28.03,103,101
measurements_25,bfd,248,19.30075187969925,25.67,98,97
measurements_25,bfd,249,21.729323308270676,28.9,109,93
measurements_25,bfd,250,22.8796992481203,30.43,112,94
measurements_25,bfd,251,23.18796992481203,30.84,108,95
measurements_25,bfd,252,21.548872180451127,28.66,106,97
measurements_25,bfd,253,21.48872180451128,28.58,107,98
measurements_25,bfd,254,17.721804511278197,23.57,100,94
measurements_25,bfd,255,18.353383458646615,24.41,100,97
measurements_25,bfd,256,20.50375939849624,27.27,103,97
measurements_25,bfd,257,18.353383458646615,24.41,99,95
measurements_25,bfd,258,19.60902255639098,26.08,99,99
measurements_25,bfd,259,20.661654135338345,27.48,101,98
measurements_25,bfd,260,19.022556390977442,25.3,100,102
measurements_25,bfd,261,17.804511278195488,23.68,92,96
measurements_25,bfd,262,23.872180451127818,31.75,113,96
measurements_25,bfd,263,21.37593984962406,28.43,117,95
measurements_25,bfd,264,21.548872180451127,28.66,120,93
measurements_25,bfd,265,22.909774436090224,30.47,106,94
measurements_25,bfd,266,21.43609022556391,28.51,108,94
measurements_25,bfd,267,21.857142857142858,29.07,109,97
measurements_25,bfd,268,26.962406015037594,35.86,117,102
measurements_25,bfd,269,17.81203007518797,23.69,93,101
measurements_25,bfd,270,21.278195488721803,28.3,105,104
measurements_25,bfd,271,19.714285714285715,26.22,97,105
measurements_25,bfd,272,19.360902255639097,25.75,98,107
measurements_25,bfd,273,18.75187969924812,24.94,92,106
measurements_25,bfd,274,19.63157894736842,26.11,95,108
measurements_25,bfd,275,20.654135338345863,27.47,94,110
measurements_25,bfd,276,20.458646616541355,27.21,93,111
measurements_25,bfd,277,19.13533834586466,25.45,99,111
measurements_25,bfd,278,21.225563909774436,28.23,101,116
measurements_25,bfd,279,19.601503759398497,26.07,91,113
measurements_25,bfd,280,21.917293233082706,29.15,102,113
measurements_25,bfd,281,21.639097744360903,28.78,99,111
measurements_25,bfd,282,22.37593984962406,29.76,98,112
measurements_25,bfd,283,20.383458646616543,27.11,93,110
measurements_25,bfd,284,21.293233082706767,28.32,103,110
measurements_25,bfd,285,20.56390977443609,27.35,101,107
measurements_25,bfd,286,23.857142857142858,31.73,99,108
measurements_25,bfd,287,23.2406015037594,30.91,99,106
measurements_25,bfd,288,22.76691729323308,30.28,105,103
measurements_25,bfd,289,22.969924812030076,30.55,108,106
measurements_25,bfd,290,21.338345864661655,28.38,100,111
measurements_25,bfd,291,17.39097744360902,23.13,88,108
measurements_25,bfd,292,18.428571428571427,24.51,97,103
measurements_25,bfd,293,21.51127819548872,28.61,109,107
measurements_25,bfd,294,17.541353383458645,23.33,104,101
measurements_25,bfd,295,21.097744360902254,28.06,111,105
measurements_25,bfd,296,20.32330827067669,27.03,108,107
measurements_25,bfd,297,17.62406015037594,23.44,88,107
measurements_25,bfd,298,20.32330827067669,27.03,94,108
measurements_25,bfd,299,22.383458646616543,29.77,99,106
measurements_25,bfd,300,22.842105263157894,30.38,105,109
measurements_25,bfd,301,23.63157894736842,31.43,102,111
measurements_25,bfd,302,22.894736842105264,30.45,98,112
measurements_25,bfd,303,21.278195488721803,28.3,106,110
measurements_25,bfd,304,22.165413533834588,29.48,105,114
measurements_25,bfd,305,19.338345864661655,25.72,91,117
measurements_25,bfd,306,16.842105263157894,22.4,92,108
measurements_25,bfd,307,18.082706766917294,24.05,90,108
measurements_25,bfd,308,20.50375939849624,27.27,97,111
measurements_25,bfd,309,18.398496240601503,24.47,92,106
measurements_25,bfd,310,21.571428571428573,28.69,103,100
measurements_25,bfd,311,21.015037593984964,27.95,104,100
measurements_25,bfd,312,20.43609022556391,27.18,103,97
measurements_25,bfd,313,20.887218045112782,27.78,101,103
measurements_25,bfd,314,17.50375939849624,23.28,92,105
measurements_25,bfd,315,17.616541353383457,23.43,93,105
measurements_25,bfd,316,17.172932330827066,22.84,94,103
measurements_25,bfd,317,16.57894736842105,22.05,90,101
measurements_25,bfd,318,17.330827067669173,23.05,92,101
measurements_25,bfd,319,19.398496240601503,25.8,97,101
measurements_25,bfd,320,20.639097744360903,27.45,105,104
measurements_25,bfd,321,18.022556390977442,23.97,92,103
measurements_25,bfd,322,19.413533834586467,25.82,91,106
measurements_25,bfd,323,22.984962406015036,30.57,98,109
measurements_25,bfd,324,22.39097744360902,29.78,97,113
measurements_25,bfd,325,18.31578947368421,24.36,100,105
measurements_25,bfd,326,22.082706766917294,29.37,109,109
measurements_25,bfd,327,21.43609022556391,28.51,108,107
measurements_25,bfd,328,19.225563909774436,25.57,101,110
measurements_25,bfd,329,16.857142857142858,22.42,93,106
measurements_25,bfd,330,20.127819548872182,26.77,94,105
measurements_25,bfd,331,18.81203007518797,25.02,95,107
measurements_25,bfd,332,18.195488721804512,24.2,92,107
measurements_25,bfd,333,19.661654135338345,26.15,101,104
measurements_25,bfd,334,19.278195488721803,25.64,96,106
measurements_25,bfd,335,17.18796992481203,22.86,91,104
measurements_25,bfd,336,18.827067669172934,25.04,95,104
measurements_25,bfd,337,21.13533834586466,28.11,101,107
measurements_25,bfd,338,20.2406015037594,26.92,97,106
measurements_25,bfd,339,21.842105263157894,29.05,100,106
measurements_25,bfd,340,21.31578947368421,28.35,104,105
measurements_25,bfd,341,20.909774436090224,27.81,101,105
measurements_25,bfd,342,20.097744360902254,26.73,92,104
measurements_25,bfd,343,22.05263157894737,29.33,100,108
measurements_25,bfd,344,20.030075187969924,26.64,96,109
measurements_25,bfd,345,17.37593984962406,23.11,95,102
measurements_25,bfd,346,22.796992481203006,30.32,102,104
measurements_25,bfd,347,20.150375939849624,26.8,94,110
measurements_25,bfd,348,19.203007518796994,25.54,91,113
measurements_25,bfd,349,19.616541353383457,26.09,94,112
measurements_25,bfd,350,18.0,23.94,88,110
measurements_25,bfd,351,19.541353383458645,25.99,96,109
measurements_25,bfd,352,19.954887218045112,26.54,93,113
measurements_25,bfd,353,19.977443609022558,26.57,87,114
measurements_25,bfd,354,18.383458646616543,24.45,84,118
measurements_25,bfd,355,14.887218045112782,19.8,90,112
measurements_25,bfd,356,18.466165413533833,24.56,100,108
measurements_25,bfd,357,17.44360902255639,23.2,99,108
measurements_25,bfd,358,18.7593984962406,24.95,93,111
measurements_25,bfd,359,18.458646616541355,24.55,90,106
measurements_25,bfd,360,18.789473684210527,24.99,98,107
measurements_25,bfd,361,18.86466165413534,25.09,98,104
measurements_25,bfd,362,21.0,27.93,104,103
measurements_25,bfd,363,21.75187969924812,28.93,100,104
measurements_25,bfd,364,21.0,27.93,100,105
measurements_25,bfd,365,24.165413533834588,32.14,101,105
measurements_25,bfd,366,23.045112781954888,30.65,102,105
measurements_25,bfd,367,27.225563909774436,36.21,109,110
measurements_25,bfd,368,21.097744360902254,28.06,102,105
measurements_25,bfd,369,20.902255639097746,27.8,101,104
measurements_25,bfd,370,19.293233082706767,25.66,93,107
measurements_25,bfd,371,18.60902255639098,24.75,104,103
measurements_25,bfd,372,19.81203007518797,26.35,105,108
measurements_25,bfd,373,18.082706766917294,24.05,90,110
measurements_25,bfd,374,15.917293233082706,21.17,84,109
measurements_25,bfd,375,19.526315789473685,25.97,98,111
measurements_25,bfd,376,19.05263157894737,25.34,95,111
measurements_25,bfd,377,20.804511278195488,27.67,98,110
measurements_25,bfd,378,19.729323308270676,26.24,96,112
measurements_25,bfd,379,18.022556390977442,23.97,84,114
measurements_25,bfd,380,17.67669172932331,23.51,82,113
measurements_25,bfd,381,19.172932330827066,25.5,94,112
measurements_25,bfd,382,18.887218045112782,25.12,96,108
measurements_25,bfd,383,19.1203007518797,25.43,91,111
measurements_25,bfd,384,18.909774436090224,25.15,96,111
measurements_25,bfd,385,19.81954887218045,26.36,105,109
measurements_25,bfd,386,16.57894736842105,22.05,99,107
measurements_25,bfd,387,17.834586466165412,23.72,100,113
measurements_25,bfd,388,18.69172932330827,24.86,103,109
measurements_25,bfd,389,20.1203007518797,26.76,95,107
measurements_25,bfd,390,18.57894736842105,24.71,96,108
measurements_25,bfd,391,16.406015037593985,21.82,89,107
measurements_25,bfd,392,16.451127819548873,21.88,92,104
measurements_25,bfd,393,19.06766917293233,25.36,96,106
measurements_25,bfd,394,18.112781954887218,24.09,92,102
measurements_25,bfd,395,20.834586466165412,27.71,100,104
measurements_25,bfd,396,16.924812030075188,22.51,89,101
measurements_25,bfd,397,21.849624060150376,29.06,101,103
measurements_25,bfd,398,23.37593984962406,31.09,100,112
measurements_25,bfd,399,19.706766917293233,26.21,95,109
measurements_25,bfd,400,20.714285714285715,27.55,97,107
measurements_25,bfd,401,20.36842105263158,27.09,102,104
measurements_25,bfd,402,18.774436090225564,24.97,101,104
measurements_25,bfd,403,21.05263157894737,28.0,101,102
measurements_25,bfd,404,19.37593984962406,25.77,104,102
measurements_25,bfd,405,17.857142857142858,23.75,95,100
measurements_25,bfd,406,19.8796992481203,26.44,97,100
measurements_25,bfd,407,20.48872180451128,27.25,101,103
measurements_25,bfd,408,18.827067669172934,25.04,96,98
measurements_25,bfd,409,21.68421052631579,28.84,104,98
measurements_25,bfd,410,20.57894736842105,27.37,105,101
measurements_25,bfd,411,17.195488721804512,22.87,101,99
measurements_25,bfd,412,17.090225563909776,22.73,99,101
measurements_25,bfd,413,17.541353383458645,23.33,106,102
measurements_25,bfd,414,17.616541353383457,23.43,106,101
measurements_25,bfd,415,20.75187969924812,27.6,110,107
measurements_25,bfd,416,17.030075187969924,22.65,87,110
measurements_25,bfd,417,17.36842105263158,23.1,99,114
measurements_25,bfd,418,16.030075187969924,21.32,81,110
measurements_25,bfd,419,19.60902255639098,26.08,91,113
measurements_25,bfd,420,18.090225563909776,24.06,91,109
measurements_25,bfd,421,18.32330827067669,24.37,89,112
measurements_25,bfd,422,17.887218045112782,23.79,86,112
measurements_25,bfd,423,18.285714285714285,24.32,90,112
measurements_25,bfd,424,17.142857142857142,22.8,101,105
measurements_25,bfd,425,18.330827067669173,24.38,105,103
measurements_25,bfd,426,22.030075187969924,29.3,103,100
measurements_25,bfd,427,21.917293233082706,29.15,109,98
measurements_25,bfd,428,21.105263157894736,28.07,107,98
measurements_25,bfd,429,21.57894736842105,28.7,101,100
measurements_25,bfd,430,20.62406015037594,27.43,101,101
measurements_25,bfd,431,19.48872180451128,25.92,100,105
measurements_25,bfd,432,18.789473684210527,24.99,97,103
measurements_25,bfd,433,18.62406015037594,24.77,97,100
measurements_25,bfd,434,17.075187969924812,22.71,97,98
measurements_25,bfd,435,17.458646616541355,23.22,96,99
measurements_25,bfd,436,20.210526315789473,26.88,98,101
measurements_25,bfd,437,18.616541353383457,24.76,109,103
measurements_25,bfd,438,16.458646616541355,21.89,102,102
measurements_25,bfd,439,16.541353383458645,22.0,88,100
measurements_25,bfd,440,19.56390977443609,26.02,93,103
measurements_25,bfd,441,20.706766917293233,27.54,101,101
measurements_25,bfd,442,16.924812030075188,22.51,93,100
measurements_25,bfd,443,20.24812030075188,26.93,99,98
measurements_25,bfd,444,26.969924812030076,35.87,112,102
measurements_25,bfd,445,18.541353383458645,24.66,90,101
measurements_25,bfd,446,18.992481203007518,25.26,98,98
measurements_25,bfd,447,21.533834586466167,28.64,95,101
measurements_25,bfd,448,23.285714285714285,30.97,106,102
measurements_25,bfd,449,20.36842105263158,27.09,109,105
measurements_25,bfd,450,20.93984962406015,27.85,108,108
measurements_25,bfd,451,18.225563909774436,24.24,91,105
measurements_25,bfd,452,19.338345864661655,25.72,94,104
measurements_25,bfd,453,18.097744360902254,24.07,91,108
measurements_25,bfd,454,16.616541353383457,22.1,91,107
measurements_25,bfd,455,20.022556390977442,26.63,95,110
measurements_25,bfd,456,19.1203007518797,25.43,96,104
measurements_25,bfd,457,21.43609022556391,28.51,100,107
measurements_25,bfd,458,19.06015037593985,25.35,97,109
measurements_25,bfd,459,17.097744360902254,22.74,89,106
measurements_25,bfd,460,16.24812030075188,21.61,88,102
measurements_25,bfd,461,19.25563909774436,25.61,98,97
measurements_25,bfd,462,21.1203007518797,28.09,107,98
measurements_25,bfd,463,21.842105263157894,29.05,114,99
measurements_25,bfd,464,18.94736842105263,25.2,111,97
measurements_25,bfd,465,20.714285714285715,27.55,102,103
measurements_25,bfd,466,18.210526315789473,24.22,94,101
measurements_25,bfd,467,20.18796992481203,26.85,103,100
measurements_25,bfd,468,21.218045112781954,28.22,108,101
measurements_25,bfd,469,22.045112781954888,29.32,104,104
measurements_25,bfd,470,17.105263157894736,22.75,90,108
measurements_25,bfd,471,16.75187969924812,22.28,101,104
measurements_25,bfd,472,16.654135338345863,22.15,101,110
measurements_25,bfd,473,18.872180451127818,25.1,96,104
measurements_25,bfd,474,21.954887218045112,29.2,99,107
measurements_25,bfd,475,18.729323308270676,24.91,94,99
measurements_25,bfd,476,19.406015037593985,25.81,99,96
measurements_25,bfd,477,19.7593984962406,26.28,99,98
measurements_25,bfd,478,19.601503759398497,26.07,96,96
measurements_25,bfd,479,20.44360902255639,27.19,106,100
measurements_25,bfd,480,19.466165413533833,25.89,105,100
measurements_25,bfd,481,18.616541353383457,24.76,101,104
measurements_25,bfd,482,19.541353383458645,25.99,94,103
measurements_25,bfd,483,19.729323308270676,26.24,97,105
measurements_25,bfd,484,20.165413533834588,26.82,102,106
measurements_25,bfd,485,21.127819548872182,28.1,99,112
measurements_25,bfd,486,20.007518796992482,26.61,92,112
measurements_25,bfd,487,18.398496240601503,24.47,89,111
measurements_25,bfd,488,18.49624060150376,24.6,94,107
measurements_25,bfd,489,19.32330827067669,25.7,95,108
measurements_25,bfd,490,20.127819548872182,26.77,92,112
measurements_25,bfd,491,19.082706766917294,25.38,87,113
measurements_25,bfd,492,21.18045112781955,28.17,98,112
measurements_25,bfd,493,18.526315789473685,24.64,95,108
measurements_25,bfd,494,19.225563909774436,25.57,94,112
measurements_25,bfd,495,18.74436090225564,24.93,93,110
measurements_25,bfd,496,17.44360902255639,23.2,88,105
measurements_25,bfd,497,19.834586466165412,26.38,97,109
measurements_25,bfd,498,20.887218045112782,27.78,104,112
measurements_25,bfd,499,18.924812030075188,25.17,101,111
measurements_25,bfd,500,16.849624060150376,22.41,92,110
measurements_25,bfd,501,17.984962406015036,23.92,93,106
measurements_25,bf,1,0.0,0.0,0,112
measurements_25,bf,2,26.30827067669173,34.99,109,114
measurements_25,bf,3,24.669172932330827,32.81,103,108
measurements_25,bf,4,27.789473684210527,36.96,117,108
measurements_25,bf,5,28.037593984962406,37.29,117,103
measurements_25,bf,6,23.834586466165412,31.7,111,103
measurements_25,bf,7,25.263157894736842,33.6,114,102
measurements_25,bf,8,25.32330827067669,33.68,117,103
measurements_25,bf,9,26.76691729323308,35.6,117,103
measurements_25,bf,10,19.894736842105264,26.46,111,101
measurements_25,bf,11,27.127819548872182,36.08,117,99
measurements_25,bf,12,25.796992481203006,34.31,115,98
measurements_25,bf,13,22.48872180451128,29.91,111,101
measurements_25,bf,14,27.458646616541355,36.52,112,103
measurements_25,bf,15,20.86466165413534,27.75,100,103
measurements_25,bf,16,24.398496240601503,32.45,112,106
measurements_25,bf,17,21.917293233082706,29.15,106,106
measurements_25,bf,18,23.954887218045112,31.86,103,107
measurements_25,bf,19,26.887218045112782,35.76,111,112
measurements_25,bf,20,28.338345864661655,37.69,111,113
measurements_25,bf,21,19.037593984962406,25.32,91,112
measurements_25,bf,22,19.44360902255639,25.86,101,113
measurements_25,bf,23,21.338345864661655,28.38,102,114
measurements_25,bf,24,14.842105263157896,19.74,96,109
measurements_25,bf,25,22.015037593984964,29.28,106,111
measurements_25,bf,26,28.51127819548872,37.92,116,107
measurements_25,bf,27,23.045112781954888,30.65,108,110
measurements_25,bf,28,23.353383458646615,31.06,109,110
measurements_25,bf,29,21.195488721804512,28.19,105,107
measurements_25,bf,30,23.902255639097746,31.79,113,101
measurements_25,bf,31,31.037593984962406,41.28,126,104
measurements_25,bf,32,25.67669172932331,34.15,112,102
