file,algorithm,iterationRscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_8,ff,29,2.5864661654135337,3.44,7,18
measurements_8,ff,30,3.654135338345865,4.86,12,18
measurements_8,ff,31,6.654135338345864,8.85,21,18
measurements_8,ff,32,2.3759398496240602,3.16,12,18
measurements_8,ff,33,4.601503759398496,6.12,17,18
measurements_8,ff,34,3.3684210526315788,4.48,13,18
measurements_8,ff,35,5.112781954887218,6.8,15,17
measurements_8,ff,36,3.781954887218045,5.03,16,17
measurements_8,ff,37,7.578947368421052,10.08,22,18
measurements_8,ff,38,3.2030075187969924,4.26,12,17
measurements_8,ff,39,2.9473684210526314,3.92,9,17
measurements_8,ff,40,0.9172932330827067,1.22,4,17
measurements_8,ff,41,4.2631578947368425,5.67,11,18
measurements_8,ff,42,1.0,1.33,5,18
measurements_8,ff,43,3.218045112781955,4.28,12,18
measurements_8,ff,44,3.007518796992481,4.0,14,18
measurements_8,ff,45,2.691729323308271,3.58,10,18
measurements_8,ff,46,1.368421052631579,1.82,9,18
measurements_8,ff,47,1.300751879699248,1.73,10,18
measurements_8,ff,48,1.518796992481203,2.02,9,18
measurements_8,ff,49,0.7293233082706767,0.97,3,18
measurements_8,ff,50,0.9473684210526315,1.26,7,18
measurements_8,ff,51,0.5939849624060151,0.79,5,18
measurements_8,ff,52,9.526315789473685,12.67,23,17
measurements_8,ff,53,9.691729323308271,12.89,26,19
measurements_8,ff,54,8.135338345864662,10.82,20,18
measurements_8,ff,55,2.2406015037593985,2.98,11,18
measurements_8,ff,56,1.887218045112782,2.51,7,17
measurements_8,ff,57,3.4285714285714284,4.56,10,17
measurements_8,ff,58,4.827067669172933,6.42,14,18
measurements_8,ff,59,7.075187969924812,9.41,20,17
measurements_8,ff,60,5.81203007518797,7.73,16,17
measurements_8,ff,61,0.3082706766917293,0.41,4,17
measurements_8,ff,62,0.3609022556390977,0.48,3,17
measurements_8,ff,63,0.2857142857142857,0.38,6,17
measurements_8,ff,64,3.2781954887218046,4.36,12,17
measurements_8,ff,65,3.526315789473684,4.69,11,17
measurements_8,ff,66,1.3834586466165413,1.84,7,17
measurements_8,ff,67,1.3834586466165413,1.84,7,17
measurements_8,ff,68,3.3684210526315788,4.48,10,17
measurements_8,ff,69,3.511278195488722,4.67,12,17
measurements_8,ff,70,0.2706766917293233,0.36,4,17
measurements_8,ff,71,1.9097744360902256,2.54,7,18
measurements_8,ff,72,1.7744360902255638,2.36,6,17
measurements_8,ff,73,0.15037593984962405,0.2,3,17
measurements_8,ff,74,0.5112781954887218,0.68,4,17
measurements_8,ff,75,2.2330827067669174,2.97,7,18
measurements_8,ff,76,2.781954887218045,3.7,11,17
measurements_8,ff,77,6.443609022556391,8.57,18,17
measurements_8,ff,78,0.44360902255639095,0.59,5,17
measurements_8,ff,79,2.8421052631578947,3.78,11,17
measurements_8,ff,80,0.42105263157894735,0.56,3,17
measurements_8,ff,81,4.030075187969925,5.36,15,17
measurements_8,ff,82,1.9248120300751879,2.56,13,17
measurements_8,ff,83,6.451127819548872,8.58,19,16
measurements_8,ff,84,5.022556390977444,6.68,17,16
measurements_8,ff,85,0.9398496240601504,1.25,7,16
measurements_8,ff,86,6.849624060150376,9.11,22,16
measurements_8,ff,87,5.857142857142857,7.79,16,17
measurements_8,ff,88,6.2781954887218046,8.35,18,17
measurements_8,ff,89,1.8571428571428572,2.47,9,17
measurements_8,ff,90,3.330827067669173,4.43,9,16
measurements_8,ff,91,2.819548872180451,3.75,9,17
measurements_8,ff,92,2.6240601503759398,3.49,10,16
measurements_8,ff,93,1.9323308270676691,2.57,10,16
measurements_8,ff,94,3.7518796992481205,4.99,14,16
measurements_8,ff,95,5.69172932330827,7.57,17,17
measurements_8,ff,96,1.9699248120300752,2.62,8,16
measurements_8,ff,97,4.894736842105263,6.51,15,17
measurements_8,ff,98,3.2857142857142856,4.37,13,16
measurements_8,ff,99,5.37593984962406,7.15,18,16
measurements_8,ff,100,2.3834586466165413,3.17,11,15
measurements_8,nf,1,0.0,0.0,0,18
measurements_8,nf,2,8.443609022556391,11.23,25,19
measurements_8,nf,3,0.7518796992481203,1.0,6,19
measurements_8,nf,4,0.8345864661654135,1.11,4,19
measurements_8,nf,5,10.37593984962406,13.8,30,21
measurements_8,nf,6,0.17293233082706766,0.23,2,21
measurements_8,nf,7,10.210526315789474,13.58,30,19
measurements_8,nf,8,10.19548872180451,13.56,30,20
measurements_8,nf,9,8.330827067669173,11.08,25,19
measurements_8,nf,10,0.21052631578947367,0.28,3,19
measurements_8,nf,11,0.9774436090225563,1.3,3,19
measurements_8,nf,12,9.984962406015038,13.28,28,18
measurements_8,nf,13,2.6090225563909772,3.47,11,18
measurements_8,nf,14,2.3834586466165413,3.17,7,18
measurements_8,nf,15,1.330827067669173,1.77,5,19
measurements_8,nf,16,0.9924812030075187,1.32,2,18
measurements_8,nf,17,5.2631578947368425,7.0,16,18
measurements_8,nf,18,9.285714285714286,12.35,29,18
measurements_8,nf,19,4.947368421052632,6.58,15,19
measurements_8,nf,20,2.1954887218045114,2.92,6,19
measurements_8,nf,21,2.3759398496240602,3.16,8,19
measurements_8,nf,22,10.962406015037594,14.58,30,22
measurements_8,nf,23,4.902255639097745,6.52,13,21
measurements_8,nf,24,0.11278195488721804,0.15,2,21
measurements_8,nf,25,6.105263157894737,8.12,16,21
measurements_8,nf,26,10.669172932330827,14.19,28,22
measurements_8,nf,27,2.3609022556390977,3.14,9,22
measurements_8,nf,28,11.458646616541353,15.24,31,21
measurements_8,nf,29,0.0,0.0,0,21
measurements_8,nf,30,0.0,0.0,0,21
measurements_8,nf,31,9.24812030075188,12.3,24,21
measurements_8,nf,32,11.097744360902256,14.76,30,20
measurements_8,nf,33,11.082706766917294,14.74,31,21
measurements_8,nf,34,10.984962406015038,14.61,31,20
measurements_8,nf,35,0.0,0.0,0,20
measurements_8,nf,36,0.19548872180451127,0.26,2,20
measurements_8,nf,37,0.21804511278195488,0.29,2,20
measurements_8,nf,38,5.541353383458647,7.37,17,21
measurements_8,nf,39,5.684210526315789,7.56,19,20
measurements_8,nf,40,0.12030075187969924,0.16,1,20
measurements_8,nf,41,0.22556390977443608,0.3,1,20
measurements_8,nf,42,0.0,0.0,0,20
measurements_8,nf,43,2.518796992481203,3.35,8,20
measurements_8,nf,44,0.518796992481203,0.69,3,20
measurements_8,nf,45,0.47368421052631576,0.63,4,20
measurements_8,nf,46,0.0,0.0,0,20
measurements_8,nf,47,4.962406015037594,6.6,13,19
measurements_8,nf,48,0.11278195488721804,0.15,2,19
measurements_8,nf,49,5.12781954887218,6.82,15,20
measurements_8,nf,50,1.849624060150376,2.46,6,20
measurements_8,nf,51,0.007518796992481203,0.01,2,20
measurements_8,nf,52,0.07518796992481203,0.1,2,20
measurements_8,nf,53,0.6015037593984962,0.8,1,20
measurements_8,nf,54,2.6466165413533833,3.52,11,19
measurements_8,nf,55,9.466165413533835,12.59,26,18
measurements_8,nf,56,9.06766917293233,12.06,25,19
measurements_8,nf,57,9.06015037593985,12.05,25,18
measurements_8,nf,58,1.6165413533834587,2.15,5,19
measurements_8,nf,59,7.015037593984962,9.33,21,18
measurements_8,nf,60,6.962406015037594,9.26,21,20
measurements_8,nf,61,4.774436090225564,6.35,15,19
measurements_8,nf,62,9.654135338345865,12.84,26,20
measurements_8,nf,63,4.834586466165414,6.43,15,19
measurements_8,nf,64,0.0,0.0,0,19
measurements_8,nf,65,4.62406015037594,6.15,13,20
measurements_8,nf,66,9.571428571428571,12.73,26,18
measurements_8,nf,67,9.80451127819549,13.04,26,19
measurements_8,nf,68,9.61654135338346,12.79,26,18
measurements_8,nf,69,4.353383458646617,5.79,14,19
measurements_8,nf,70,3.172932330827068,4.22,11,20
measurements_8,nf,71,0.05263157894736842,0.07,1,20
measurements_8,nf,72,6.473684210526316,8.61,16,20
measurements_8,nf,73,1.263157894736842,1.68,4,20
measurements_8,nf,74,2.81203007518797,3.74,9,19
measurements_8,nf,75,0.015037593984962405,0.02,1,19
measurements_8,nf,76,2.9323308270676693,3.9,10,20
measurements_8,nf,77,2.8721804511278197,3.82,10,19
measurements_8,nf,78,5.586466165413534,7.43,13,19
measurements_8,nf,79,7.18796992481203,9.56,20,18
measurements_8,nf,80,7.345864661654136,9.77,21,19
measurements_8,nf,81,7.30827067669173,9.72,21,18
measurements_8,nf,82,9.38345864661654,12.48,26,20
measurements_8,nf,83,7.015037593984962,9.33,19,19
measurements_8,nf,84,10.556390977443609,14.04,29,18
measurements_8,nf,85,0.2857142857142857,0.38,2,18
measurements_8,nf,86,10.781954887218046,14.34,28,21
measurements_8,nf,87,6.616541353383458,8.8,16,21
measurements_8,nf,88,6.924812030075188,9.21,19,21
measurements_8,nf,89,8.25563909774436,10.98,22,21
measurements_8,nf,90,3.789473684210526,5.04,11,20
measurements_8,nf,91,0.0,0.0,0,20
measurements_8,nf,92,0.42857142857142855,0.57,2,20
measurements_8,nf,93,2.3533834586466167,3.13,8,19
measurements_8,nf,94,10.75187969924812,14.3,29,18
measurements_8,nf,95,10.81203007518797,14.38,28,19
measurements_8,nf,96,0.21804511278195488,0.29,2,19
measurements_8,nf,97,1.586466165413534,2.11,7,20
measurements_8,nf,98,1.2105263157894737,1.61,5,19
measurements_8,nf,99,1.0676691729323309,1.42,3,19
measurements_8,nf,100,0.0,0.0,0,19
measurements_9,mwf,1,0.0,0.0,0,16
measurements_9,mwf,2,0.8195488721804511,1.09,10,16
measurements_9,mwf,3,1.9398496240601504,2.58,14,17
measurements_9,mwf,4,1.5263157894736843,2.03,12,18
measurements_9,mwf,5,0.14285714285714285,0.19,5,18
measurements_9,mwf,6,0.17293233082706766,0.23,7,18
measurements_9,mwf,7,1.518796992481203,2.02,11,18
measurements_9,mwf,8,1.037593984962406,1.38,10,18
measurements_9,mwf,9,0.10526315789473684,0.14,3,18
measurements_9,mwf,10,1.4962406015037595,1.99,12,19
measurements_9,mwf,11,0.42857142857142855,0.57,3,18
measurements_9,mwf,12,1.3233082706766917,1.76,11,18
measurements_9,mwf,13,1.699248120300752,2.26,12,19
measurements_9,mwf,14,0.3609022556390977,0.48,5,19
measurements_9,mwf,15,1.5112781954887218,2.01,10,19
measurements_9,mwf,16,0.8947368421052632,1.19,8,19
measurements_9,mwf,17,0.45112781954887216,0.6,4,19
measurements_9,mwf,18,1.5714285714285714,2.09,10,20
measurements_9,mwf,19,0.8120300751879699,1.08,6,19
measurements_9,mwf,20,0.47368421052631576,0.63,5,19
measurements_9,mwf,21,1.112781954887218,1.48,9,18
measurements_9,mwf,22,2.4135338345864663,3.21,14,19
measurements_9,mwf,23,0.22556390977443608,0.3,6,19
measurements_9,mwf,24,0.556390977443609,0.74,7,19
measurements_9,mwf,25,1.3458646616541354,1.79,10,19
measurements_9,mwf,26,2.1353383458646618,2.84,13,19
measurements_9,mwf,27,1.2781954887218046,1.7,8,18
measurements_9,mwf,28,0.5939849624060151,0.79,6,18
measurements_9,mwf,29,0.7819548872180451,1.04,7,18
measurements_9,mwf,30,1.3533834586466165,1.8,10,18
measurements_9,mwf,31,0.6390977443609023,0.85,7,18
measurements_9,mwf,32,0.8421052631578947,1.12,6,19
measurements_9,mwf,33,0.3458646616541353,0.46,5,19
measurements_9,mwf,34,1.5413533834586466,2.05,10,19
measurements_9,mwf,35,1.0526315789473684,1.4,7,19
measurements_9,mwf,36,1.3533834586466165,1.8,8,20
measurements_9,mwf,37,0.3007518796992481,0.4,3,20
measurements_9,mwf,38,0.7443609022556391,0.99,5,20
measurements_9,mwf,39,0.7443609022556391,0.99,6,20
measurements_9,mwf,40,0.43609022556390975,0.58,5,20
measurements_9,mwf,41,0.3233082706766917,0.43,3,20
measurements_9,mwf,42,2.0150375939849625,2.68,10,20
measurements_9,mwf,43,0.3383458646616541,0.45,4,20
measurements_9,mwf,44,0.05263157894736842,0.07,2,20
measurements_9,mwf,45,1.3383458646616542,1.78,9,19
measurements_9,mwf,46,0.09022556390977443,0.12,3,19
measurements_9,mwf,47,0.9924812030075187,1.32,8,19
measurements_9,mwf,48,0.47368421052631576,0.63,5,19
measurements_9,mwf,49,0.37593984962406013,0.5,5,19
measurements_9,mwf,50,0.05263157894736842,0.07,3,19
measurements_9,mwf,51,1.6842105263157894,2.24,11,19
measurements_9,mwf,52,1.0977443609022557,1.46,8,19
measurements_9,mwf,53,0.6240601503759399,0.83,6,19
measurements_9,mwf,54,1.6240601503759398,2.16,11,19
measurements_9,mwf,55,1.5639097744360901,2.08,10,19
measurements_9,mwf,56,2.112781954887218,2.81,13,18
measurements_9,mwf,57,1.5037593984962405,2.0,11,18
measurements_9,mwf,58,0.9924812030075187,1.32,9,17
measurements_9,mwf,59,0.22556390977443608,0.3,5,17
measurements_9,mwf,60,1.2781954887218046,1.7,11,17
measurements_9,mwf,61,0.07518796992481203,0.1,4,17
measurements_9,mwf,62,0.8421052631578947,1.12,9,18
measurements_9,mwf,63,1.1353383458646618,1.51,10,17
measurements_9,mwf,64,0.7593984962406015,1.01,8,17
measurements_9,mwf,65,1.330827067669173,1.77,10,17
measurements_9,mwf,66,1.0451127819548873,1.39,10,18
measurements_9,mwf,67,0.9473684210526315,1.26,9,18
measurements_9,mwf,68,0.8947368421052632,1.19,9,17
measurements_9,mwf,69,2.045112781954887,2.72,13,18
measurements_9,mwf,70,0.9774436090225563,1.3,8,18
measurements_9,mwf,71,0.924812030075188,1.23,8,18
measurements_9,mwf,72,0.045112781954887216,0.06,3,18
measurements_9,mwf,73,1.1804511278195489,1.57,9,18
measurements_9,mwf,74,1.669172932330827,2.22,12,18
measurements_9,mwf,75,1.6090225563909775,2.14,12,18
measurements_9,mwf,76,1.1729323308270676,1.56,9,16
measurements_9,mwf,77,1.849624060150376,2.46,12,18
measurements_9,mwf,78,0.7669172932330827,1.02,7,18
measurements_9,mwf,79,1.6015037593984962,2.13,11,18
measurements_9,mwf,80,1.8571428571428572,2.47,11,17
measurements_9,mwf,81,2.2030075187969924,2.93,13,18
measurements_9,mwf,82,0.10526315789473684,0.14,2,18
measurements_9,mwf,83,1.9849624060150375,2.64,12,19
measurements_9,mwf,84,0.7293233082706767,0.97,7,19
measurements_9,mwf,85,1.3909774436090225,1.85,10,19
measurements_9,mwf,86,0.13533834586466165,0.18,4,19
measurements_9,mwf,87,0.3233082706766917,0.43,4,19
measurements_9,mwf,88,1.3082706766917294,1.74,10,18
measurements_9,mwf,89,0.6691729323308271,0.89,7,18
measurements_9,mwf,90,1.3984962406015038,1.86,10,19
measurements_9,mwf,91,2.045112781954887,2.72,11,21
measurements_9,mwf,92,0.6691729323308271,0.89,5,20
measurements_9,mwf,93,1.3233082706766917,1.76,9,19
measurements_9,mwf,94,1.9097744360902256,2.54,12,19
measurements_9,mwf,95,1.586466165413534,2.11,10,19
measurements_9,mwf,96,1.5714285714285714,2.09,10,19
measurements_9,mwf,97,1.9699248120300752,2.62,13,20
measurements_9,mwf,98,0.47368421052631576,0.63,6,20
measurements_9,mwf,99,0.924812030075188,1.23,7,19
measurements_9,mwf,100,0.9473684210526315,1.26,7,19
measurements_9,bfd,1,0.0,0.0,0,16
measurements_9,bfd,2,8.172932330827068,10.87,23,15
measurements_9,bfd,3,8.969924812030076,11.93,26,16
measurements_9,bfd,4,7.962406015037594,10.59,23,18
measurements_9,bfd,5,9.25563909774436,12.31,26,18
measurements_9,bfd,6,10.233082706766917,13.61,30,17
measurements_9,bfd,7,9.06766917293233,12.06,25,17
measurements_9,bfd,8,10.293233082706767,13.69,26,17
measurements_9,bfd,9,10.849624060150376,14.43,29,18
measurements_9,bfd,10,9.661654135338345,12.85,27,17
measurements_9,bfd,11,9.789473684210526,13.02,25,17
measurements_9,bfd,12,9.150375939849624,12.17,27,17
measurements_9,bfd,13,8.330827067669173,11.08,25,18
measurements_9,bfd,14,7.3007518796992485,9.71,22,18
measurements_9,bfd,15,9.789473684210526,13.02,27,18
measurements_9,bfd,16,7.398496240601504,9.84,24,18
measurements_9,bfd,17,10.909774436090226,14.51,28,18
measurements_9,bfd,18,9.548872180451127,12.7,25,18
measurements_9,bfd,19,9.631578947368421,12.81,26,18
measurements_9,bfd,20,11.157894736842104,14.84,29,18
measurements_9,bfd,21,7.368421052631579,9.8,24,17
measurements_9,bfd,22,9.368421052631579,12.46,25,18
measurements_9,bfd,23,8.526315789473685,11.34,24,17
measurements_9,bfd,24,6.571428571428571,8.74,22,17
measurements_9,bfd,25,8.729323308270677,11.61,23,18
measurements_9,bfd,26,9.398496240601503,12.5,25,17
measurements_9,bfd,27,11.969924812030076,15.92,29,18
measurements_9,bfd,28,9.721804511278195,12.93,24,17
measurements_9,bfd,29,9.203007518796992,12.24,23,17
measurements_9,bfd,30,9.18796992481203,12.22,24,18
measurements_9,bfd,31,12.25563909774436,16.3,29,18
measurements_9,bfd,32,9.097744360902256,12.1,25,18
measurements_9,bfd,33,9.774436090225564,13.0,25,18
measurements_9,bfd,34,10.398496240601503,13.83,25,18
measurements_9,bfd,35,9.601503759398497,12.77,24,19
measurements_9,bfd,36,8.646616541353383,11.5,24,19
measurements_9,bfd,37,8.74436090225564,11.63,25,19
measurements_9,bfd,38,9.61654135338346,12.79,25,19
measurements_9,bfd,39,9.31578947368421,12.39,25,19
measurements_9,bfd,40,7.2330827067669174,9.62,20,20
measurements_9,bfd,41,9.81203007518797,13.05,25,19
measurements_9,bfd,42,9.969924812030076,13.26,26,19
measurements_9,bfd,43,9.075187969924812,12.07,26,19
measurements_9,bfd,44,9.548872180451127,12.7,26,18
measurements_9,bfd,45,11.338345864661655,15.08,29,19
measurements_9,bfd,46,9.984962406015038,13.28,27,18
measurements_9,bfd,47,10.097744360902256,13.43,25,18
measurements_9,bfd,48,10.691729323308271,14.22,28,19
measurements_9,bfd,49,8.789473684210526,11.69,22,19
measurements_9,bfd,50,7.774436090225564,10.34,22,18
measurements_9,bfd,51,9.81203007518797,13.05,26,18
measurements_9,bfd,52,9.466165413533835,12.59,26,18
measurements_9,bfd,53,10.488721804511279,13.95,28,19
measurements_9,bfd,54,11.781954887218046,15.67,30,18
measurements_9,bfd,55,10.458646616541353,13.91,26,18
measurements_9,bfd,56,8.556390977443609,11.38,24,17
measurements_9,bfd,57,8.80451127819549,11.71,25,17
measurements_9,bfd,58,8.451127819548873,11.24,25,16
measurements_9,bfd,59,6.518796992481203,8.67,24,16
measurements_9,bfd,60,9.93984962406015,13.22,28,17
measurements_9,bfd,61,10.225563909774436,13.6,28,17
measurements_9,bfd,62,7.714285714285714,10.26,24,17
measurements_9,bfd,63,8.691729323308271,11.56,25,17
measurements_9,bfd,64,10.556390977443609,14.04,29,17
measurements_9,bfd,65,8.864661654135338,11.79,25,17
measurements_9,bfd,66,8.150375939849624,10.84,26,17
measurements_9,bfd,67,9.135338345864662,12.15,27,17
measurements_9,bfd,68,8.706766917293233,11.58,27,16
measurements_9,bfd,69,7.398496240601504,9.84,23,17
measurements_9,bfd,70,7.902255639097745,10.51,23,17
measurements_9,bfd,71,9.1203007518797,12.13,26,17
measurements_9,bfd,72,7.090225563909774,9.43,23,17
measurements_9,bfd,73,10.240601503759398,13.62,28,16
measurements_9,bfd,74,7.37593984962406,9.81,24,16
measurements_9,bfd,75,9.0,11.97,28,17
measurements_9,bfd,76,7.639097744360902,10.16,25,15
measurements_9,bfd,77,7.676691729323308,10.21,24,17
measurements_9,bfd,78,7.323308270676692,9.74,24,17
measurements_9,bfd,79,9.736842105263158,12.95,28,17
measurements_9,bfd,80,10.503759398496241,13.97,29,17
measurements_9,bfd,81,7.315789473684211,9.73,23,17
measurements_9,bfd,82,11.052631578947368,14.7,29,18
measurements_9,bfd,83,11.233082706766917,14.94,31,18
measurements_9,bfd,84,9.353383458646617,12.44,27,18
measurements_9,bfd,85,8.263157894736842,10.99,25,18
measurements_9,bfd,86,9.842105263157896,13.09,29,18
measurements_9,bfd,87,9.857142857142858,13.11,28,19
measurements_9,bfd,88,9.992481203007518,13.29,28,18
measurements_9,bfd,89,7.015037593984962,9.33,24,18
measurements_9,bfd,90,8.345864661654135,11.1,23,19
measurements_9,bfd,91,8.593984962406015,11.43,23,20
measurements_9,bfd,92,10.62406015037594,14.13,30,18
measurements_9,bfd,93,10.293233082706767,13.69,28,19
measurements_9,bfd,94,11.887218045112782,15.81,31,18
measurements_9,bfd,95,9.007518796992482,11.98,25,18
measurements_9,bfd,96,9.308270676691729,12.38,23,18
measurements_9,bfd,97,11.548872180451127,15.36,29,19
measurements_9,bfd,98,10.300751879699249,13.7,28,20
measurements_9,bfd,99,8.992481203007518,11.96,24,19
measurements_9,bfd,100,11.74436090225564,15.62,31,19
