file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_26,ff,182,1.3984962406015038,1.86,7,20
measurements_26,ff,183,7.353383458646617,9.78,20,19
measurements_26,ff,184,4.609022556390977,6.13,17,18
measurements_26,ff,185,5.7593984962406015,7.66,18,20
measurements_26,ff,186,7.488721804511278,9.96,22,19
measurements_26,ff,187,6.849624060150376,9.11,21,17
measurements_26,ff,188,6.0,7.98,18,17
measurements_26,ff,189,8.661654135338345,11.52,22,19
measurements_26,ff,190,6.345864661654136,8.44,20,18
measurements_26,ff,191,9.842105263157896,13.09,28,16
measurements_26,ff,192,6.323308270676692,8.41,19,16
measurements_26,ff,193,4.067669172932331,5.41,17,16
measurements_26,ff,194,2.398496240601504,3.19,12,16
measurements_26,ff,195,7.977443609022556,10.61,20,17
measurements_26,ff,196,9.142857142857142,12.16,23,18
measurements_26,ff,197,8.984962406015038,11.95,24,17
measurements_26,ff,198,2.255639097744361,3.0,10,18
measurements_26,ff,199,6.097744360902255,8.11,19,18
measurements_26,ff,200,4.466165413533835,5.94,14,18
measurements_26,ff,201,6.586466165413534,8.76,18,17
measurements_26,ff,202,4.428571428571429,5.89,17,15
measurements_26,ff,203,6.56390977443609,8.73,22,15
measurements_26,ff,204,10.533834586466165,14.01,28,17
measurements_26,ff,205,5.3007518796992485,7.05,19,18
measurements_26,ff,206,1.3233082706766917,1.76,9,19
measurements_26,ff,207,5.090225563909774,6.77,17,18
measurements_26,ff,208,2.56390977443609,3.41,11,18
measurements_26,ff,209,9.300751879699249,12.37,25,20
measurements_26,ff,210,4.6992481203007515,6.25,15,21
measurements_26,ff,211,6.30827067669173,8.39,16,20
measurements_26,ff,212,7.022556390977444,9.34,17,20
measurements_26,ff,213,8.045112781954888,10.7,19,21
measurements_26,ff,214,4.0,5.32,13,22
measurements_26,ff,215,7.639097744360902,10.16,18,22
measurements_26,ff,216,2.0150375939849625,2.68,7,23
measurements_26,ff,217,6.285714285714286,8.36,16,24
measurements_26,ff,218,2.7969924812030076,3.72,11,24
measurements_26,ff,219,12.37593984962406,16.46,27,24
measurements_26,ff,220,6.578947368421052,8.75,17,22
measurements_26,ff,221,4.180451127819549,5.56,12,23
measurements_26,ff,222,11.165413533834586,14.85,22,23
measurements_26,ff,223,6.7593984962406015,8.99,17,23
measurements_26,ff,224,2.6390977443609023,3.51,9,23
measurements_26,ff,225,9.218045112781954,12.26,20,21
measurements_26,ff,226,8.759398496240602,11.65,19,21
measurements_26,ff,227,7.7218045112781954,10.27,16,20
measurements_26,ff,228,11.8796992481203,15.8,25,19
measurements_26,ff,229,7.007518796992481,9.32,16,20
measurements_26,ff,230,2.9398496240601504,3.91,10,20
measurements_26,ff,231,11.135338345864662,14.81,25,19
measurements_26,ff,232,9.37593984962406,12.47,23,18
measurements_26,ff,233,5.082706766917293,6.76,14,19
measurements_26,ff,234,6.857142857142857,9.12,18,18
measurements_26,ff,235,4.669172932330827,6.21,14,18
measurements_26,ff,236,9.593984962406015,12.76,22,17
measurements_26,ff,237,9.586466165413533,12.75,20,19
measurements_26,ff,238,5.631578947368421,7.49,13,19
measurements_26,ff,239,6.421052631578948,8.54,18,19
measurements_26,ff,240,5.894736842105263,7.84,15,19
measurements_26,ff,241,7.195488721804511,9.57,19,19
measurements_26,ff,242,7.56390977443609,10.06,19,18
measurements_26,ff,243,4.947368421052632,6.58,18,18
measurements_26,ff,244,8.06015037593985,10.72,22,16
measurements_26,ff,245,6.7443609022556394,8.97,21,15
measurements_26,ff,246,2.045112781954887,2.72,11,15
measurements_26,ff,247,1.4736842105263157,1.96,10,15
measurements_26,ff,248,3.1654135338345863,4.21,13,16
measurements_26,ff,249,5.18796992481203,6.9,17,14
measurements_26,ff,250,9.518796992481203,12.66,25,17
measurements_26,ff,251,8.308270676691729,11.05,22,15
measurements_26,ff,252,8.849624060150376,11.77,23,16
measurements_26,ff,253,3.308270676691729,4.4,12,17
measurements_26,ff,254,4.112781954887218,5.47,15,17
measurements_26,ff,255,4.796992481203008,6.38,17,18
measurements_26,ff,256,10.992481203007518,14.62,27,19
measurements_26,ff,257,6.902255639097745,9.18,20,19
measurements_26,ff,258,10.766917293233083,14.32,24,19
measurements_26,ff,259,5.2556390977443606,6.99,18,18
measurements_26,ff,260,2.4210526315789473,3.22,11,18
measurements_26,ff,261,3.0,3.99,10,17
measurements_26,ff,262,9.902255639097744,13.17,25,17
measurements_26,ff,263,10.691729323308271,14.22,25,19
measurements_26,ff,264,10.984962406015038,14.61,22,21
measurements_26,ff,265,6.165413533834586,8.2,14,21
measurements_26,ff,266,4.165413533834586,5.54,12,21
measurements_26,ff,267,6.157894736842105,8.19,17,18
measurements_26,ff,268,9.368421052631579,12.46,25,17
measurements_26,ff,269,5.075187969924812,6.75,16,18
measurements_26,ff,270,6.917293233082707,9.2,18,17
measurements_26,ff,271,5.090225563909774,6.77,13,17
measurements_26,ff,272,4.909774436090226,6.53,15,17
measurements_26,ff,273,9.714285714285714,12.92,23,19
measurements_26,ff,274,9.097744360902256,12.1,22,18
measurements_26,ff,275,7.338345864661654,9.76,20,16
measurements_26,ff,276,4.105263157894737,5.46,15,15
measurements_26,ff,277,4.112781954887218,5.47,14,16
measurements_26,ff,278,10.165413533834586,13.52,25,17
measurements_26,ff,279,7.466165413533835,9.93,23,18
measurements_26,ff,280,7.578947368421052,10.08,21,19
measurements_26,ff,281,1.2706766917293233,1.69,8,19
measurements_26,ff,282,1.2706766917293233,1.69,7,19
measurements_26,ff,283,2.7218045112781954,3.62,11,19
measurements_26,ff,284,6.511278195488722,8.66,19,18
measurements_26,ff,285,10.61654135338346,14.12,25,19
measurements_26,ff,286,6.172932330827067,8.21,18,19
measurements_26,ff,287,6.353383458646617,8.45,20,20
measurements_26,ff,288,7.6992481203007515,10.24,22,18
measurements_26,ff,289,8.345864661654135,11.1,23,18
measurements_26,ff,290,3.5714285714285716,4.75,13,18
measurements_26,ff,291,3.969924812030075,5.28,15,18
measurements_26,ff,292,6.902255639097745,9.18,18,16
measurements_26,ff,293,4.578947368421052,6.09,19,16
measurements_26,ff,294,9.466165413533835,12.59,27,15
measurements_26,ff,295,5.165413533834586,6.87,17,15
measurements_26,ff,296,4.774436090225564,6.35,18,15
measurements_26,ff,297,7.2706766917293235,9.67,20,15
measurements_26,ff,298,5.571428571428571,7.41,15,15
measurements_26,ff,299,6.075187969924812,8.08,19,15
measurements_26,ff,300,4.842105263157895,6.44,14,15
measurements_26,ff,301,9.466165413533835,12.59,28,17
measurements_26,ff,302,6.18796992481203,8.23,21,17
measurements_26,ff,303,7.7368421052631575,10.29,20,19
measurements_26,ff,304,2.992481203007519,3.98,13,19
measurements_26,ff,305,4.616541353383458,6.14,15,18
measurements_26,ff,306,5.601503759398496,7.45,18,18
measurements_26,ff,307,3.473684210526316,4.62,13,19
measurements_26,ff,308,8.398496240601503,11.17,23,18
measurements_26,ff,309,4.676691729323308,6.22,16,17
measurements_26,ff,310,2.488721804511278,3.31,12,17
measurements_26,ff,311,6.894736842105263,9.17,21,16
measurements_26,ff,312,5.203007518796992,6.92,20,16
measurements_26,ff,313,4.112781954887218,5.47,16,16
measurements_26,ff,314,8.699248120300751,11.57,22,16
measurements_26,ff,315,10.345864661654135,13.76,26,18
measurements_26,ff,316,8.691729323308271,11.56,20,18
measurements_26,ff,317,8.338345864661655,11.09,22,17
measurements_26,ff,318,8.8796992481203,11.81,24,16
measurements_26,ff,319,6.669172932330827,8.87,18,17
measurements_26,ff,320,7.586466165413534,10.09,21,18
measurements_26,ff,321,9.278195488721805,12.34,21,17
measurements_26,ff,322,6.849624060150376,9.11,18,17
measurements_26,ff,323,6.458646616541353,8.59,17,17
measurements_26,ff,324,5.330827067669173,7.09,13,17
measurements_26,ff,325,5.2330827067669174,6.96,13,17
measurements_26,ff,326,9.097744360902256,12.1,24,16
measurements_26,ff,327,9.263157894736842,12.32,23,17
measurements_26,ff,328,7.142857142857143,9.5,21,15
measurements_26,ff,329,7.661654135338346,10.19,19,15
measurements_26,ff,330,8.74436090225564,11.63,25,16
measurements_26,ff,331,5.180451127819549,6.89,18,16
measurements_26,ff,332,5.045112781954887,6.71,16,17
measurements_26,ff,333,5.834586466165414,7.76,13,15
measurements_26,ff,334,8.759398496240602,11.65,19,17
measurements_26,ff,335,8.609022556390977,11.45,19,17
measurements_26,ff,336,8.218045112781954,10.93,20,17
measurements_26,ff,337,5.458646616541353,7.26,16,16
measurements_26,ff,338,10.646616541353383,14.16,25,18
measurements_26,ff,339,4.2180451127819545,5.61,13,18
measurements_26,ff,340,6.924812030075188,9.21,19,17
measurements_26,ff,341,6.157894736842105,8.19,17,17
measurements_26,ff,342,7.458646616541353,9.92,22,17
measurements_26,ff,343,2.8947368421052633,3.85,11,18
measurements_26,ff,344,5.406015037593985,7.19,12,18
measurements_26,ff,345,11.157894736842104,14.84,26,18
measurements_26,ff,346,6.2105263157894735,8.26,16,16
measurements_26,ff,347,10.413533834586467,13.85,25,17
measurements_26,ff,348,10.360902255639099,13.78,27,15
measurements_26,ff,349,6.984962406015038,9.29,16,16
measurements_26,ff,350,3.345864661654135,4.45,14,15
measurements_26,ff,351,8.436090225563909,11.22,21,16
measurements_26,ff,352,5.93984962406015,7.9,17,16
measurements_26,ff,353,2.398496240601504,3.19,10,15
measurements_26,ff,354,7.496240601503759,9.97,18,16
measurements_26,ff,355,6.2406015037593985,8.3,18,15
measurements_26,ff,356,5.203007518796992,6.92,19,16
measurements_26,ff,357,8.586466165413533,11.42,25,17
measurements_26,ff,358,9.61654135338346,12.79,25,16
measurements_26,ff,359,6.2781954887218046,8.35,18,16
measurements_26,ff,360,4.969924812030075,6.61,15,17
measurements_26,ff,361,7.714285714285714,10.26,18,18
measurements_26,ff,362,8.25563909774436,10.98,23,16
measurements_26,ff,363,8.789473684210526,11.69,21,18
measurements_26,ff,364,4.571428571428571,6.08,15,18
measurements_26,ff,365,3.9323308270676693,5.23,14,17
measurements_26,ff,366,5.037593984962406,6.7,17,16
measurements_26,ff,367,4.120300751879699,5.48,14,16
measurements_26,ff,368,8.278195488721805,11.01,20,17
measurements_26,ff,369,7.774436090225564,10.34,20,19
measurements_26,ff,370,7.2706766917293235,9.67,18,18
measurements_26,ff,371,7.947368421052632,10.57,21,19
measurements_26,ff,372,11.25563909774436,14.97,25,18
measurements_26,ff,373,6.796992481203008,9.04,18,18
measurements_26,ff,374,3.8045112781954886,5.06,13,18
measurements_26,ff,375,11.270676691729323,14.99,26,19
measurements_26,ff,376,5.842105263157895,7.77,18,18
measurements_26,ff,377,4.030075187969925,5.36,10,19
measurements_26,ff,378,4.195488721804511,5.58,11,20
measurements_26,ff,379,7.157894736842105,9.52,18,19
measurements_26,ff,380,4.947368421052632,6.58,15,20
measurements_26,ff,381,7.879699248120301,10.48,22,20
measurements_26,ff,382,3.3759398496240602,4.49,11,20
measurements_26,ff,383,8.93233082706767,11.88,22,18
measurements_26,ff,384,9.180451127819548,12.21,23,19
measurements_26,ff,385,4.586466165413534,6.1,15,20
measurements_26,ff,386,7.879699248120301,10.48,18,21
measurements_26,ff,387,10.81203007518797,14.38,24,19
measurements_26,ff,388,1.4962406015037595,1.99,6,20
measurements_26,ff,389,7.992481203007519,10.63,19,19
measurements_26,ff,390,5.466165413533835,7.27,17,18
measurements_26,ff,391,7.2330827067669174,9.62,19,19
measurements_26,ff,392,5.120300751879699,6.81,14,19
measurements_26,ff,393,6.052631578947368,8.05,16,21
measurements_26,ff,394,10.360902255639099,13.78,25,20
measurements_26,ff,395,6.586466165413534,8.76,18,19
measurements_26,ff,396,11.511278195488721,15.31,27,20
measurements_26,ff,397,10.451127819548873,13.9,23,19
measurements_26,ff,398,4.345864661654136,5.78,16,20
measurements_26,ff,399,2.481203007518797,3.3,10,20
measurements_26,ff,400,10.135338345864662,13.48,24,20
measurements_26,ff,401,11.142857142857142,14.82,25,18
measurements_26,ff,402,9.082706766917294,12.08,19,20
measurements_26,ff,403,8.172932330827068,10.87,17,19
measurements_26,ff,404,7.2631578947368425,9.66,18,19
measurements_26,ff,405,2.1203007518796992,2.82,10,19
measurements_26,ff,406,7.2481203007518795,9.64,21,18
measurements_26,ff,407,8.954887218045112,11.91,23,19
measurements_26,ff,408,5.015037593984962,6.67,12,18
measurements_26,ff,409,4.548872180451128,6.05,14,17
measurements_26,ff,410,5.7218045112781954,7.61,15,17
measurements_26,ff,411,5.984962406015038,7.96,18,17
measurements_26,ff,412,2.654135338345865,3.53,11,17
measurements_26,ff,413,2.8421052631578947,3.78,12,17
measurements_26,ff,414,2.5413533834586466,3.38,12,17
measurements_26,ff,415,2.8947368421052633,3.85,11,17
measurements_26,ff,416,3.4586466165413534,4.6,10,17
measurements_26,ff,417,7.330827067669173,9.75,17,18
measurements_26,ff,418,10.428571428571429,13.87,24,19
measurements_26,ff,419,7.819548872180451,10.4,21,18
measurements_26,ff,420,7.458646616541353,9.92,17,19
measurements_26,ff,421,3.1578947368421053,4.2,10,19
measurements_26,ff,422,6.947368421052632,9.24,17,18
measurements_26,ff,423,6.827067669172933,9.08,17,19
measurements_26,ff,424,10.954887218045112,14.57,26,18
measurements_26,ff,425,7.345864661654136,9.77,21,17
measurements_26,ff,426,5.616541353383458,7.47,16,18
measurements_26,ff,427,3.8045112781954886,5.06,12,18
measurements_26,ff,428,11.18796992481203,14.88,24,19
measurements_26,ff,429,6.105263157894737,8.12,18,18
measurements_26,ff,430,5.924812030075188,7.88,18,19
measurements_26,ff,431,8.233082706766917,10.95,20,19
measurements_26,ff,432,8.699248120300751,11.57,24,19
measurements_26,ff,433,7.2330827067669174,9.62,19,19
measurements_26,ff,434,6.909774436090226,9.19,19,20
measurements_26,ff,435,8.451127819548873,11.24,20,19
measurements_26,ff,436,6.593984962406015,8.77,16,18
measurements_26,ff,437,4.7894736842105265,6.37,16,17
measurements_26,ff,438,5.383458646616542,7.16,11,18
measurements_26,ff,439,8.097744360902256,10.77,20,18
measurements_26,ff,440,10.142857142857142,13.49,22,19
measurements_26,ff,441,6.631578947368421,8.82,18,19
measurements_26,ff,442,7.909774436090226,10.52,20,20
measurements_26,ff,443,8.293233082706767,11.03,20,21
measurements_26,ff,444,12.390977443609023,16.48,25,23
measurements_26,ff,445,10.052631578947368,13.37,21,22
measurements_26,ff,446,12.233082706766917,16.27,26,23
measurements_26,ff,447,6.879699248120301,9.15,14,24
measurements_26,ff,448,12.631578947368421,16.8,25,22
measurements_26,ff,449,12.06015037593985,16.04,25,21
measurements_26,ff,450,10.345864661654135,13.76,26,20
measurements_26,ff,451,9.240601503759398,12.29,24,20
measurements_26,ff,452,7.488721804511278,9.96,18,22
measurements_26,ff,453,8.210526315789474,10.92,21,20
measurements_26,ff,454,1.3082706766917294,1.74,9,20
measurements_26,ff,455,3.3157894736842106,4.41,11,20
measurements_26,ff,456,5.2631578947368425,7.0,14,21
measurements_26,ff,457,9.172932330827068,12.2,25,19
measurements_26,ff,458,9.278195488721805,12.34,23,20
measurements_26,ff,459,3.9774436090225564,5.29,13,20
measurements_26,ff,460,6.601503759398496,8.78,18,20
measurements_26,ff,461,5.969924812030075,7.94,18,19
measurements_26,ff,462,4.43609022556391,5.9,17,19
measurements_26,ff,463,7.804511278195489,10.38,23,17
measurements_26,ff,464,8.61654135338346,11.46,24,16
measurements_26,ff,465,4.451127819548872,5.92,17,16
measurements_26,ff,466,6.533834586466165,8.69,20,16
measurements_26,ff,467,8.654135338345865,11.51,25,16
measurements_26,ff,468,3.9398496240601504,5.24,13,17
measurements_26,ff,469,5.413533834586466,7.2,13,18
measurements_26,ff,470,6.661654135338346,8.86,19,18
measurements_26,ff,471,3.030075187969925,4.03,13,18
measurements_26,ff,472,3.56390977443609,4.74,14,18
measurements_26,ff,473,7.879699248120301,10.48,24,16
measurements_26,ff,474,7.195488721804511,9.57,22,14
measurements_26,ff,475,8.300751879699249,11.04,24,16
measurements_26,ff,476,5.150375939849624,6.85,19,15
measurements_26,ff,477,6.030075187969925,8.02,19,16
measurements_26,ff,478,4.93984962406015,6.57,17,17
measurements_26,ff,479,9.090225563909774,12.09,23,16
measurements_26,ff,480,6.541353383458647,8.7,17,16
measurements_26,ff,481,6.819548872180451,9.07,19,15
measurements_26,ff,482,4.3007518796992485,5.72,17,16
measurements_26,ff,483,8.1203007518797,10.8,23,18
measurements_26,ff,484,4.992481203007519,6.64,14,17
measurements_26,ff,485,11.210526315789474,14.91,26,20
measurements_26,ff,486,4.62406015037594,6.15,12,18
measurements_26,ff,487,9.609022556390977,12.78,23,17
measurements_26,ff,488,7.180451127819549,9.55,20,18
measurements_26,ff,489,9.654135338345865,12.84,26,16
measurements_26,ff,490,7.383458646616542,9.82,23,16
measurements_26,ff,491,5.676691729323308,7.55,18,16
measurements_26,ff,492,4.458646616541353,5.93,17,14
measurements_26,ff,493,9.406015037593985,12.51,24,16
measurements_26,ff,494,4.428571428571429,5.89,16,17
measurements_26,ff,495,4.526315789473684,6.02,15,17
measurements_26,ff,496,8.225563909774436,10.94,23,16
measurements_26,ff,497,3.0977443609022557,4.12,13,15
measurements_26,ff,498,6.7368421052631575,8.96,17,17
measurements_26,ff,499,10.706766917293233,14.24,26,18
measurements_26,ff,500,2.1353383458646618,2.84,11,18
measurements_26,ff,501,7.586466165413534,10.09,19,20
measurements_26,nf,1,0.0,0.0,0,24
measurements_26,nf,2,7.6992481203007515,10.24,16,23
measurements_26,nf,3,10.894736842105264,14.49,23,24
measurements_26,nf,4,10.406015037593985,13.84,24,25
measurements_26,nf,5,10.052631578947368,13.37,24,23
measurements_26,nf,6,2.2030075187969924,2.93,7,22
measurements_26,nf,7,2.5037593984962405,3.33,7,23
measurements_26,nf,8,10.586466165413533,14.08,29,20
measurements_26,nf,9,3.5413533834586466,4.71,13,20
measurements_26,nf,10,11.233082706766917,14.94,30,22
measurements_26,nf,11,6.2330827067669174,8.29,14,21
measurements_26,nf,12,8.150375939849624,10.84,22,20
measurements_26,nf,13,8.691729323308271,11.56,25,18
measurements_26,nf,14,3.9849624060150375,5.3,13,16
