file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_8,bf,3,6.285714285714286,8.36,19,16
measurements_8,bf,4,2.9022556390977443,3.86,13,16
measurements_8,bf,5,0.9473684210526315,1.26,6,16
measurements_8,bf,6,2.5488721804511276,3.39,13,16
measurements_8,bf,7,6.684210526315789,8.89,20,17
measurements_8,bf,8,7.007518796992481,9.32,23,16
measurements_8,bf,9,4.225563909774436,5.62,18,15
measurements_8,bf,10,5.067669172932331,6.74,18,15
measurements_8,bf,11,4.135338345864661,5.5,17,15
measurements_8,bf,12,4.180451127819549,5.56,16,15
measurements_8,bf,13,9.19548872180451,12.23,26,17
measurements_8,bf,14,6.706766917293233,8.92,21,18
measurements_8,bf,15,8.61654135338346,11.46,27,17
measurements_8,bf,16,7.225563909774436,9.61,19,18
measurements_8,bf,17,0.5488721804511278,0.73,6,18
measurements_8,bf,18,2.5338345864661656,3.37,14,17
measurements_8,bf,19,2.398496240601504,3.19,11,18
measurements_8,bf,20,5.315789473684211,7.07,17,17
measurements_8,bf,21,5.3007518796992485,7.05,15,18
measurements_8,bf,22,2.0601503759398496,2.74,12,18
measurements_8,bf,23,1.781954887218045,2.37,11,18
measurements_8,bf,24,2.1203007518796992,2.82,10,17
measurements_8,bf,25,2.5413533834586466,3.38,12,18
measurements_8,bf,26,4.571428571428571,6.08,13,17
measurements_8,bf,27,4.428571428571429,5.89,15,18
measurements_8,bf,28,1.5789473684210527,2.1,11,18
measurements_8,bf,29,4.293233082706767,5.71,16,17
measurements_8,bf,30,5.2781954887218046,7.02,18,18
measurements_8,bf,31,2.3157894736842106,3.08,13,18
measurements_8,bf,32,2.225563909774436,2.96,12,18
measurements_8,bf,33,3.7293233082706765,4.96,17,18
measurements_8,bf,34,3.6466165413533833,4.85,16,17
measurements_8,bf,35,1.9849624060150375,2.64,12,17
measurements_8,bf,36,5.654135338345864,7.52,19,17
measurements_8,bf,37,7.902255639097745,10.51,25,17
measurements_8,bf,38,2.2030075187969924,2.93,10,17
measurements_8,bf,39,1.413533834586466,1.88,11,17
measurements_8,bf,40,2.2857142857142856,3.04,12,17
measurements_8,bf,41,5.105263157894737,6.79,16,17
measurements_8,bf,42,5.7218045112781954,7.61,17,17
measurements_8,bf,43,5.406015037593985,7.19,17,18
measurements_8,bf,44,4.6992481203007515,6.25,14,18
measurements_8,bf,45,2.917293233082707,3.88,11,18
measurements_8,bf,46,3.9022556390977443,5.19,13,18
measurements_8,bf,47,5.015037593984962,6.67,15,18
measurements_8,bf,48,6.7218045112781954,8.94,20,18
measurements_8,bf,49,3.781954887218045,5.03,14,18
measurements_8,bf,50,2.2781954887218046,3.03,10,18
measurements_8,bf,51,6.706766917293233,8.92,20,17
measurements_8,bf,52,4.045112781954887,5.38,13,16
measurements_8,bf,53,8.406015037593985,11.18,21,17
measurements_8,bf,54,6.3007518796992485,8.38,21,16
measurements_8,bf,55,3.3157894736842106,4.41,14,17
measurements_8,bf,56,7.135338345864661,9.49,21,16
measurements_8,bf,57,4.458646616541353,5.93,19,16
measurements_8,bf,58,9.578947368421053,12.74,27,17
measurements_8,bf,59,6.135338345864661,8.16,21,17
measurements_8,bf,60,3.8496240601503757,5.12,15,16
measurements_8,bf,61,1.6917293233082706,2.25,7,16
measurements_8,bf,62,8.887218045112782,11.82,24,17
measurements_8,bf,63,3.5413533834586466,4.71,14,16
measurements_8,bf,64,5.293233082706767,7.04,18,17
measurements_8,bf,65,8.87218045112782,11.8,27,16
measurements_8,bf,66,4.917293233082707,6.54,19,17
measurements_8,bf,67,5.06015037593985,6.73,17,16
measurements_8,bf,68,1.0751879699248121,1.43,11,16
measurements_8,bf,69,1.413533834586466,1.88,12,16
measurements_8,bf,70,0.6842105263157895,0.91,7,16
measurements_8,bf,71,0.8947368421052632,1.19,9,16
measurements_8,bf,72,4.30827067669173,5.73,17,17
measurements_8,bf,73,3.8421052631578947,5.11,14,16
measurements_8,bf,74,3.338345864661654,4.44,14,16
measurements_8,bf,75,4.2481203007518795,5.65,17,17
measurements_8,bf,76,3.7969924812030076,5.05,17,16
measurements_8,bf,77,2.736842105263158,3.64,15,17
measurements_8,bf,78,3.345864661654135,4.45,15,16
measurements_8,bf,79,2.6165413533834587,3.48,13,16
measurements_8,bf,80,4.62406015037594,6.15,17,17
measurements_8,bf,81,5.87218045112782,7.81,19,16
measurements_8,bf,82,1.218045112781955,1.62,13,16
measurements_8,bf,83,1.112781954887218,1.48,10,16
measurements_8,bf,84,6.496240601503759,8.64,21,16
measurements_8,bf,85,1.5413533834586466,2.05,11,16
measurements_8,bf,86,2.827067669172932,3.76,15,16
measurements_8,bf,87,3.0977443609022557,4.12,13,17
measurements_8,bf,88,6.338345864661654,8.43,19,17
measurements_8,bf,89,7.849624060150376,10.44,23,17
measurements_8,bf,90,8.511278195488721,11.32,26,17
measurements_8,bf,91,4.015037593984962,5.34,16,16
measurements_8,bf,92,6.12781954887218,8.15,21,16
measurements_8,bf,93,5.842105263157895,7.77,21,16
measurements_8,bf,94,5.203007518796992,6.92,19,16
measurements_8,bf,95,4.015037593984962,5.34,14,16
measurements_8,bf,96,5.488721804511278,7.3,18,16
measurements_8,bf,97,3.7969924812030076,5.05,14,16
measurements_8,bf,98,4.932330827067669,6.56,18,15
measurements_8,bf,99,3.3759398496240602,4.49,14,16
measurements_8,bf,100,3.81203007518797,5.07,18,15
measurements_8,ff,1,0.0,0.0,0,16
measurements_8,ff,2,5.676691729323308,7.55,17,17
measurements_8,ff,3,5.052631578947368,6.72,17,16
measurements_8,ff,4,3.308270676691729,4.4,15,16
measurements_8,ff,5,3.5338345864661656,4.7,12,17
measurements_8,ff,6,6.022556390977444,8.01,20,17
measurements_8,ff,7,0.7819548872180451,1.04,7,17
measurements_8,ff,8,2.601503759398496,3.46,10,17
measurements_8,ff,9,6.488721804511278,8.63,19,16
measurements_8,ff,10,1.8345864661654134,2.44,9,16
measurements_8,ff,11,1.849624060150376,2.46,10,15
measurements_8,ff,12,2.827067669172932,3.76,13,15
measurements_8,ff,13,9.864661654135338,13.12,27,17
measurements_8,ff,14,1.7218045112781954,2.29,7,18
measurements_8,ff,15,8.593984962406015,11.43,25,17
measurements_8,ff,16,7.2781954887218046,9.68,20,18
measurements_8,ff,17,0.6240601503759399,0.83,5,18
measurements_8,ff,18,2.1278195488721803,2.83,9,17
measurements_8,ff,19,2.308270676691729,3.07,11,18
measurements_8,ff,20,5.12781954887218,6.82,15,17
measurements_8,ff,21,5.30827067669173,7.06,14,18
measurements_8,ff,22,1.7744360902255638,2.36,8,18
measurements_8,ff,23,1.8721804511278195,2.49,10,18
measurements_8,ff,24,1.0150375939849625,1.35,8,18
measurements_8,ff,25,1.7593984962406015,2.34,10,18
measurements_8,ff,26,2.781954887218045,3.7,10,18
measurements_8,ff,27,1.2255639097744362,1.63,7,18
measurements_8,ff,28,1.1729323308270676,1.56,8,18
measurements_8,ff,29,3.6466165413533833,4.85,12,17
measurements_8,ff,30,5.2706766917293235,7.01,15,18
measurements_8,ff,31,1.7142857142857142,2.28,10,18
measurements_8,ff,32,4.112781954887218,5.47,14,18
measurements_8,ff,33,4.819548872180451,6.41,18,18
measurements_8,ff,34,5.879699248120301,7.82,16,17
measurements_8,ff,35,0.8120300751879699,1.08,6,17
measurements_8,ff,36,6.879699248120301,9.15,22,17
measurements_8,ff,37,11.390977443609023,15.15,30,18
measurements_8,ff,38,6.548872180451128,8.71,20,18
measurements_8,ff,39,4.43609022556391,5.9,13,17
measurements_8,ff,40,3.218045112781955,4.28,11,17
measurements_8,ff,41,4.909774436090226,6.53,14,18
measurements_8,ff,42,0.5263157894736842,0.7,5,18
measurements_8,ff,43,0.7819548872180451,1.04,6,18
measurements_8,ff,44,4.533834586466165,6.03,11,18
measurements_8,ff,45,2.5864661654135337,3.44,7,18
measurements_8,ff,46,4.2481203007518795,5.65,14,18
measurements_8,ff,47,4.879699248120301,6.49,16,18
measurements_8,ff,48,6.541353383458647,8.7,19,18
measurements_8,ff,49,3.4661654135338344,4.61,12,18
measurements_8,ff,50,4.7894736842105265,6.37,15,18
measurements_8,ff,51,9.263157894736842,12.32,23,17
measurements_8,ff,52,4.909774436090226,6.53,14,16
measurements_8,ff,53,8.0,10.64,20,17
measurements_8,ff,54,4.150375939849624,5.52,13,17
measurements_8,ff,55,2.2857142857142856,3.04,10,17
measurements_8,ff,56,4.075187969924812,5.42,12,16
measurements_8,ff,57,7.7293233082706765,10.28,21,16
measurements_8,ff,58,9.263157894736842,12.32,23,17
measurements_8,ff,59,7.87218045112782,10.47,21,17
measurements_8,ff,60,1.0075187969924813,1.34,8,17
measurements_8,ff,61,1.1954887218045114,1.59,8,17
measurements_8,ff,62,7.857142857142857,10.45,21,17
measurements_8,ff,63,1.894736842105263,2.52,10,17
measurements_8,ff,64,3.2857142857142856,4.37,13,17
measurements_8,ff,65,7.323308270676692,9.74,19,17
measurements_8,ff,66,3.473684210526316,4.62,11,18
measurements_8,ff,67,4.12781954887218,5.49,12,17
measurements_8,ff,68,1.9849624060150375,2.64,8,17
measurements_8,ff,69,2.6466165413533833,3.52,11,17
measurements_8,ff,70,2.082706766917293,2.77,10,17
measurements_8,ff,71,0.8120300751879699,1.08,7,17
measurements_8,ff,72,1.887218045112782,2.51,7,17
measurements_8,ff,73,1.962406015037594,2.61,8,17
measurements_8,ff,74,3.9097744360902253,5.2,13,16
measurements_8,ff,75,3.9398496240601504,5.24,14,17
measurements_8,ff,76,1.9323308270676691,2.57,13,17
measurements_8,ff,77,0.5488721804511278,0.73,9,17
measurements_8,ff,78,2.2030075187969924,2.93,12,16
measurements_8,ff,79,1.962406015037594,2.61,11,16
measurements_8,ff,80,4.37593984962406,5.82,15,17
measurements_8,ff,81,5.827067669172933,7.75,18,16
measurements_8,ff,82,1.0751879699248121,1.43,10,16
measurements_8,ff,83,1.300751879699248,1.73,11,16
measurements_8,ff,84,6.62406015037594,8.81,23,16
measurements_8,ff,85,1.3759398496240602,1.83,10,16
measurements_8,ff,86,4.526315789473684,6.02,19,17
measurements_8,ff,87,2.037593984962406,2.71,9,17
measurements_8,ff,88,6.12781954887218,8.15,18,17
measurements_8,ff,89,8.1203007518797,10.8,25,17
measurements_8,ff,90,7.503759398496241,9.98,23,17
measurements_8,ff,91,4.203007518796992,5.59,16,16
measurements_8,ff,92,6.315789473684211,8.4,21,16
measurements_8,ff,93,7.052631578947368,9.38,22,16
measurements_8,ff,94,5.917293233082707,7.87,20,16
measurements_8,ff,95,4.639097744360902,6.17,16,16
measurements_8,ff,96,5.413533834586466,7.2,17,16
measurements_8,ff,97,2.601503759398496,3.46,11,16
measurements_8,ff,98,2.7669172932330826,3.68,12,16
measurements_8,ff,99,1.518796992481203,2.02,10,16
measurements_8,ff,100,1.887218045112782,2.51,8,15
measurements_8,nf,1,0.0,0.0,0,20
measurements_8,nf,2,4.120300751879699,5.48,12,20
measurements_8,nf,3,4.774436090225564,6.35,14,19
measurements_8,nf,4,4.496240601503759,5.98,13,20
measurements_8,nf,5,8.68421052631579,11.55,25,19
measurements_8,nf,6,8.706766917293233,11.58,24,20
measurements_8,nf,7,8.165413533834586,10.86,24,19
measurements_8,nf,8,0.18045112781954886,0.24,2,19
measurements_8,nf,9,1.1428571428571428,1.52,5,18
measurements_8,nf,10,0.5112781954887218,0.68,3,18
measurements_8,nf,11,0.12781954887218044,0.17,2,18
measurements_8,nf,12,0.09774436090225563,0.13,1,18
measurements_8,nf,13,10.022556390977444,13.33,30,19
measurements_8,nf,14,1.0827067669172932,1.44,4,20
measurements_8,nf,15,9.789473684210526,13.02,27,19
measurements_8,nf,16,0.3458646616541353,0.46,3,19
measurements_8,nf,17,2.218045112781955,2.95,7,20
measurements_8,nf,18,2.225563909774436,2.96,8,19
measurements_8,nf,19,5.2781954887218046,7.02,16,21
measurements_8,nf,20,5.473684210526316,7.28,16,19
measurements_8,nf,21,4.684210526315789,6.23,13,20
measurements_8,nf,22,9.150375939849624,12.17,24,22
measurements_8,nf,23,8.24812030075188,10.97,22,20
measurements_8,nf,24,5.909774436090226,7.86,17,18
measurements_8,nf,25,9.097744360902256,12.1,24,20
measurements_8,nf,26,5.082706766917293,6.76,15,20
measurements_8,nf,27,9.300751879699249,12.37,25,22
measurements_8,nf,28,1.330827067669173,1.77,6,22
measurements_8,nf,29,2.1203007518796992,2.82,8,21
measurements_8,nf,30,3.887218045112782,5.17,13,20
measurements_8,nf,31,3.3834586466165413,4.5,10,21
measurements_8,nf,32,1.481203007518797,1.97,5,21
measurements_8,nf,33,0.19548872180451127,0.26,2,21
measurements_8,nf,34,0.44360902255639095,0.59,4,21
measurements_8,nf,35,4.007518796992481,5.33,12,20
measurements_8,nf,36,10.263157894736842,13.65,29,18
measurements_8,nf,37,10.714285714285714,14.25,30,20
measurements_8,nf,38,2.3533834586466167,3.13,8,21
measurements_8,nf,39,2.3157894736842106,3.08,7,20
measurements_8,nf,40,9.466165413533835,12.59,25,19
measurements_8,nf,41,0.22556390977443608,0.3,2,19
measurements_8,nf,42,5.909774436090226,7.86,18,20
measurements_8,nf,43,1.1654135338345866,1.55,5,20
measurements_8,nf,44,1.699248120300752,2.26,8,20
measurements_8,nf,45,1.218045112781955,1.62,3,20
measurements_8,nf,46,9.947368421052632,13.23,28,21
measurements_8,nf,47,4.887218045112782,6.5,15,20
measurements_8,nf,48,6.345864661654136,8.44,17,20
measurements_8,nf,49,10.421052631578947,13.86,26,21
measurements_8,nf,50,1.4511278195488722,1.93,4,21
measurements_8,nf,51,8.157894736842104,10.85,22,20
measurements_8,nf,52,8.150375939849624,10.84,23,21
measurements_8,nf,53,1.5488721804511278,2.06,4,21
measurements_8,nf,54,0.0,0.0,0,21
measurements_8,nf,55,0.0,0.0,0,21
measurements_8,nf,56,0.13533834586466165,0.18,1,21
measurements_8,nf,57,9.796992481203008,13.03,29,20
measurements_8,nf,58,10.240601503759398,13.62,29,21
measurements_8,nf,59,10.18796992481203,13.55,29,20
measurements_8,nf,60,0.03759398496240601,0.05,1,20
measurements_8,nf,61,0.0,0.0,0,20
measurements_8,nf,62,10.157894736842104,13.51,29,21
measurements_8,nf,63,1.0150375939849625,1.35,4,21
measurements_8,nf,64,9.511278195488721,12.65,26,19
measurements_8,nf,65,5.285714285714286,7.03,12,19
measurements_8,nf,66,6.022556390977444,8.01,20,20
measurements_8,nf,67,4.977443609022556,6.62,18,18
measurements_8,nf,68,0.18796992481203006,0.25,1,18
measurements_8,nf,69,0.19548872180451127,0.26,2,18
measurements_8,nf,70,1.9097744360902256,2.54,6,19
measurements_8,nf,71,8.609022556390977,11.45,24,21
measurements_8,nf,72,8.37593984962406,11.14,24,20
measurements_8,nf,73,6.616541353383458,8.8,20,20
measurements_8,nf,74,7.541353383458647,10.03,22,19
measurements_8,nf,75,4.090225563909774,5.44,8,19
measurements_8,nf,76,1.3458646616541354,1.79,4,19
measurements_8,nf,77,1.4962406015037595,1.99,4,19
measurements_8,nf,78,1.3909774436090225,1.85,3,19
measurements_8,nf,79,5.56390977443609,7.4,19,20
measurements_8,nf,80,0.2857142857142857,0.38,2,20
measurements_8,nf,81,4.451127819548872,5.92,17,19
measurements_8,nf,82,4.887218045112782,6.5,14,18
measurements_8,nf,83,4.067669172932331,5.41,15,19
measurements_8,nf,84,1.6090225563909775,2.14,6,19
measurements_8,nf,85,1.6466165413533835,2.19,6,19
measurements_8,nf,86,9.676691729323307,12.87,28,20
measurements_8,nf,87,2.699248120300752,3.59,8,21
measurements_8,nf,88,7.293233082706767,9.7,22,20
measurements_8,nf,89,4.962406015037594,6.6,15,19
measurements_8,nf,90,5.383458646616542,7.16,17,20
measurements_8,nf,91,3.3609022556390977,4.47,13,19
measurements_8,nf,92,7.601503759398496,10.11,21,19
measurements_8,nf,93,1.1804511278195489,1.57,4,19
measurements_8,nf,94,7.924812030075188,10.54,24,18
measurements_8,nf,95,7.067669172932331,9.4,20,19
measurements_8,nf,96,7.18796992481203,9.56,22,18
measurements_8,nf,97,0.2556390977443609,0.34,1,18
measurements_8,nf,98,0.21804511278195488,0.29,1,18
measurements_8,nf,99,4.819548872180451,6.41,18,17
measurements_8,nf,100,0.46616541353383456,0.62,3,17
measurements_9,mwf,1,0.0,0.0,0,16
measurements_9,mwf,2,0.8195488721804511,1.09,10,16
measurements_9,mwf,3,1.9398496240601504,2.58,14,17
measurements_9,mwf,4,1.5263157894736843,2.03,12,18
measurements_9,mwf,5,0.14285714285714285,0.19,5,18
measurements_9,mwf,6,0.17293233082706766,0.23,7,18
measurements_9,mwf,7,1.518796992481203,2.02,11,18
measurements_9,mwf,8,1.1578947368421053,1.54,11,18
measurements_9,mwf,9,0.07518796992481203,0.1,2,18
measurements_9,mwf,10,1.105263157894737,1.47,10,18
measurements_9,mwf,11,0.49624060150375937,0.66,7,18
measurements_9,mwf,12,0.9398496240601504,1.25,9,18
measurements_9,mwf,13,1.1203007518796992,1.49,9,19
measurements_9,mwf,14,1.3082706766917294,1.74,10,19
measurements_9,mwf,15,1.781954887218045,2.37,12,19
measurements_9,mwf,16,1.0,1.33,9,19
measurements_9,mwf,17,0.7218045112781954,0.96,6,19
measurements_9,mwf,18,1.894736842105263,2.52,11,19
measurements_9,mwf,19,0.5037593984962406,0.67,4,19
measurements_9,mwf,20,1.0902255639097744,1.45,8,19
measurements_9,mwf,21,1.255639097744361,1.67,10,19
measurements_9,mwf,22,1.9097744360902256,2.54,12,19
measurements_9,mwf,23,0.45864661654135336,0.61,7,19
measurements_9,mwf,24,2.210526315789474,2.94,13,19
measurements_9,mwf,25,0.16541353383458646,0.22,5,19
measurements_9,mwf,26,0.45864661654135336,0.61,7,19
measurements_9,mwf,27,0.6842105263157895,0.91,6,19
measurements_9,mwf,28,0.42857142857142855,0.57,5,19
measurements_9,mwf,29,1.481203007518797,1.97,10,18
measurements_9,mwf,30,1.6842105263157894,2.24,12,19
measurements_9,mwf,31,0.12030075187969924,0.16,3,19
measurements_9,mwf,32,1.443609022556391,1.92,10,19
measurements_9,mwf,33,1.218045112781955,1.62,9,19
measurements_9,mwf,34,1.6766917293233083,2.23,11,19
measurements_9,mwf,35,0.3157894736842105,0.42,3,19
measurements_9,mwf,36,0.8045112781954887,1.07,6,20
measurements_9,mwf,37,2.172932330827068,2.89,11,20
measurements_9,mwf,38,2.6842105263157894,3.57,13,20
measurements_9,mwf,39,1.0300751879699248,1.37,7,20
measurements_9,mwf,40,0.43609022556390975,0.58,5,20
measurements_9,mwf,41,0.43609022556390975,0.58,3,21
measurements_9,mwf,42,0.09774436090225563,0.13,2,21
measurements_9,mwf,43,0.7669172932330827,1.02,6,20
measurements_9,mwf,44,0.09774436090225563,0.13,3,20
measurements_9,mwf,45,1.0451127819548873,1.39,8,19
measurements_9,mwf,46,0.849624060150376,1.13,8,19
measurements_9,mwf,47,0.8345864661654135,1.11,7,19
measurements_9,mwf,48,1.0526315789473684,1.4,8,20
measurements_9,mwf,49,1.894736842105263,2.52,12,20
measurements_9,mwf,50,1.5488721804511278,2.06,10,19
measurements_9,mwf,51,1.255639097744361,1.67,10,19
measurements_9,mwf,52,0.6541353383458647,0.87,5,19
measurements_9,mwf,53,0.7969924812030075,1.06,7,19
measurements_9,mwf,54,1.2481203007518797,1.66,9,19
measurements_9,mwf,55,1.3082706766917294,1.74,9,19
measurements_9,mwf,56,2.3157894736842106,3.08,14,18
measurements_9,mwf,57,1.330827067669173,1.77,10,18
measurements_9,mwf,58,1.0526315789473684,1.4,10,18
measurements_9,mwf,59,0.48120300751879697,0.64,8,18
measurements_9,mwf,60,1.6090225563909775,2.14,12,17
measurements_9,mwf,61,0.3308270676691729,0.44,7,17
measurements_9,mwf,62,1.0526315789473684,1.4,10,17
measurements_9,mwf,63,0.23308270676691728,0.31,5,17
measurements_9,mwf,64,0.9473684210526315,1.26,8,17
measurements_9,mwf,65,1.1428571428571428,1.52,9,17
measurements_9,mwf,66,2.030075187969925,2.7,13,18
measurements_9,mwf,67,2.082706766917293,2.77,14,18
measurements_9,mwf,68,0.706766917293233,0.94,9,18
measurements_9,mwf,69,0.6015037593984962,0.8,6,18
measurements_9,mwf,70,0.40601503759398494,0.54,6,18
measurements_9,mwf,71,1.0225563909774436,1.36,8,17
measurements_9,mwf,72,2.142857142857143,2.85,13,17
measurements_9,mwf,73,1.1729323308270676,1.56,9,17
measurements_9,mwf,74,1.1954887218045114,1.59,10,17
measurements_9,mwf,75,1.8721804511278195,2.49,13,18
measurements_9,mwf,76,1.330827067669173,1.77,9,16
measurements_9,mwf,77,1.6090225563909775,2.14,11,18
measurements_9,mwf,78,1.9398496240601504,2.58,11,18
