file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_21,nfd,8,12.157894736842104,16.17,23,21
measurements_21,nfd,9,12.225563909774436,16.26,24,22
measurements_21,nfd,10,13.661654135338345,18.17,29,23
measurements_21,nfd,11,10.646616541353383,14.16,24,22
measurements_21,nfd,12,11.090225563909774,14.75,20,22
measurements_21,nfd,13,11.93984962406015,15.88,26,22
measurements_21,nfd,14,12.105263157894736,16.1,28,23
measurements_21,nfd,15,12.646616541353383,16.82,26,23
measurements_21,nfd,16,12.631578947368421,16.8,30,24
measurements_21,nfd,17,12.233082706766917,16.27,21,24
measurements_21,nfd,18,13.233082706766917,17.6,30,23
measurements_21,nfd,19,13.19548872180451,17.55,24,23
measurements_21,nfd,20,12.38345864661654,16.47,23,23
measurements_21,nfd,21,12.045112781954888,16.02,26,22
measurements_21,nfd,22,12.278195488721805,16.33,27,23
measurements_21,nfd,23,10.984962406015038,14.61,24,23
measurements_21,nfd,24,10.74436090225564,14.29,22,23
measurements_21,nfd,25,9.61654135338346,12.79,24,22
measurements_21,nfd,26,12.075187969924812,16.06,28,24
measurements_21,nfd,27,12.240601503759398,16.28,24,24
measurements_21,nfd,28,12.586466165413533,16.74,30,22
measurements_21,nfd,29,12.06766917293233,16.05,22,22
measurements_21,nfd,30,10.654135338345865,14.17,21,22
measurements_21,nfd,31,12.18796992481203,16.21,28,21
measurements_21,nfd,32,9.293233082706767,12.36,18,21
measurements_21,nfd,33,10.428571428571429,13.87,20,21
measurements_21,nfd,34,10.729323308270677,14.27,27,23
measurements_21,nfd,35,10.390977443609023,13.82,21,23
measurements_21,nfd,36,12.052631578947368,16.03,28,22
measurements_21,nfd,37,10.06766917293233,13.39,19,22
measurements_21,nfd,38,11.37593984962406,15.13,25,23
measurements_21,nfd,39,11.736842105263158,15.61,30,21
measurements_21,nfd,40,11.218045112781954,14.92,23,21
measurements_21,nfd,41,10.962406015037594,14.58,21,21
measurements_21,nfd,42,10.541353383458647,14.02,20,21
measurements_21,nfd,43,11.533834586466165,15.34,28,20
measurements_21,nfd,44,10.62406015037594,14.13,28,19
measurements_21,nfd,45,10.496240601503759,13.96,29,18
measurements_21,nfd,46,10.075187969924812,13.4,23,18
measurements_21,nfd,47,10.571428571428571,14.06,26,19
measurements_21,nfd,48,9.37593984962406,12.47,25,18
measurements_21,nfd,49,8.19548872180451,10.9,18,18
measurements_21,nfd,50,10.18796992481203,13.55,25,18
measurements_21,nfd,51,8.345864661654135,11.1,23,17
measurements_21,nfd,52,10.030075187969924,13.34,27,19
measurements_21,nfd,53,8.481203007518797,11.28,20,19
measurements_21,nfd,54,9.413533834586467,12.52,25,18
measurements_21,nfd,55,9.947368421052632,13.23,26,19
measurements_21,nfd,56,10.759398496240602,14.31,24,19
measurements_21,nfd,57,9.969924812030076,13.26,24,19
measurements_21,nfd,58,5.842105263157895,7.77,18,18
measurements_21,nfd,59,8.203007518796992,10.91,26,19
measurements_21,nfd,60,10.421052631578947,13.86,19,19
measurements_21,nfd,61,9.022556390977444,12.0,27,18
measurements_21,nfd,62,10.19548872180451,13.56,31,19
measurements_21,nfd,63,6.93984962406015,9.23,15,19
measurements_21,nfd,64,9.390977443609023,12.49,25,18
measurements_21,nfd,65,10.037593984962406,13.35,28,19
measurements_21,nfd,66,9.481203007518797,12.61,24,20
measurements_21,nfd,67,9.203007518796992,12.24,23,19
measurements_21,nfd,68,11.172932330827068,14.86,24,19
measurements_21,nfd,69,10.045112781954888,13.36,27,19
measurements_21,nfd,70,9.233082706766917,12.28,25,18
measurements_21,nfd,71,9.105263157894736,12.11,17,18
measurements_21,nfd,72,8.75187969924812,11.64,22,18
measurements_21,nfd,73,8.93233082706767,11.88,23,17
measurements_21,nfd,74,9.0,11.97,24,18
measurements_21,nfd,75,10.007518796992482,13.31,27,19
measurements_21,nfd,76,10.338345864661655,13.75,24,19
measurements_21,nfd,77,10.052631578947368,13.37,23,19
measurements_21,nfd,78,6.593984962406015,8.77,15,19
measurements_21,nfd,79,9.586466165413533,12.75,28,18
measurements_21,nfd,80,7.578947368421052,10.08,19,18
measurements_21,nfd,81,9.61654135338346,12.79,26,18
measurements_21,nfd,82,9.030075187969924,12.01,28,16
measurements_21,nfd,83,8.639097744360901,11.49,28,17
measurements_21,nfd,84,9.19548872180451,12.23,29,16
measurements_21,nfd,85,7.93984962406015,10.56,20,16
measurements_21,nfd,86,7.0,9.31,21,16
measurements_21,nfd,87,10.097744360902256,13.43,31,17
measurements_21,nfd,88,7.586466165413534,10.09,27,15
measurements_21,nfd,89,8.729323308270677,11.61,29,16
measurements_21,nfd,90,8.225563909774436,10.94,24,16
measurements_21,nfd,91,7.578947368421052,10.08,23,16
measurements_21,nfd,92,9.157894736842104,12.18,27,17
measurements_21,nfd,93,7.43609022556391,9.89,24,17
measurements_21,nfd,94,9.699248120300751,12.9,27,17
measurements_21,nfd,95,8.31578947368421,11.06,27,16
measurements_21,nfd,96,6.7293233082706765,8.95,26,17
measurements_21,nfd,97,8.699248120300751,11.57,25,18
measurements_21,nfd,98,8.68421052631579,11.55,22,18
measurements_21,nfd,99,8.330827067669173,11.08,27,17
measurements_21,nfd,100,7.165413533834586,9.53,25,19
measurements_21,nfd,101,10.390977443609023,13.82,29,18
measurements_21,nfd,102,10.082706766917294,13.41,28,21
measurements_21,nfd,103,9.819548872180452,13.06,26,20
measurements_21,nfd,104,11.458646616541353,15.24,30,22
measurements_21,nfd,105,10.398496240601503,13.83,30,21
measurements_21,nfd,106,9.74436090225564,12.96,28,19
measurements_21,nfd,107,10.25563909774436,13.64,29,20
measurements_21,nfd,108,9.954887218045112,13.24,26,21
measurements_21,nfd,109,9.902255639097744,13.17,28,19
measurements_21,nfd,110,8.428571428571429,11.21,27,21
measurements_21,nfd,111,10.466165413533835,13.92,27,20
measurements_21,nfd,112,9.330827067669173,12.41,25,19
measurements_21,nfd,113,10.300751879699249,13.7,28,19
measurements_21,nfd,114,9.488721804511279,12.62,21,19
measurements_21,nfd,115,9.977443609022556,13.27,26,20
measurements_21,nfd,116,8.842105263157896,11.76,21,20
measurements_21,nfd,117,8.323308270676693,11.07,25,20
measurements_21,nfd,118,8.796992481203008,11.7,25,19
measurements_21,nfd,119,9.774436090225564,13.0,24,19
measurements_21,nfd,120,8.834586466165414,11.75,25,18
measurements_21,nfd,121,9.142857142857142,12.16,28,19
measurements_21,nfd,122,9.849624060150376,13.1,25,20
measurements_21,nfd,123,8.488721804511279,11.29,23,20
measurements_21,nfd,124,9.969924812030076,13.26,24,20
measurements_21,nfd,125,11.661654135338345,15.51,27,20
measurements_21,nfd,126,9.135338345864662,12.15,23,20
measurements_21,nfd,127,9.172932330827068,12.2,26,19
measurements_21,nfd,128,10.082706766917294,13.41,23,19
measurements_21,nfd,129,9.458646616541353,12.58,28,18
measurements_21,nfd,130,8.330827067669173,11.08,25,19
measurements_21,nfd,131,9.706766917293233,12.91,30,17
measurements_21,nfd,132,8.218045112781954,10.93,21,17
measurements_21,nfd,133,7.7669172932330826,10.33,20,17
measurements_21,nfd,134,9.631578947368421,12.81,23,17
measurements_21,nfd,135,9.368421052631579,12.46,29,18
measurements_21,nfd,136,8.887218045112782,11.82,25,19
measurements_21,nfd,137,10.030075187969924,13.34,24,19
measurements_21,nfd,138,6.977443609022556,9.28,26,17
measurements_21,nfd,139,9.992481203007518,13.29,29,18
measurements_21,nfd,140,9.210526315789474,12.25,28,20
measurements_21,nfd,141,10.308270676691729,13.71,27,20
measurements_21,nfd,142,9.481203007518797,12.61,28,22
measurements_21,nfd,143,10.93984962406015,14.55,30,20
measurements_21,nfd,144,8.300751879699249,11.04,18,20
measurements_21,nfd,145,11.721804511278195,15.59,29,20
measurements_21,nfd,146,10.706766917293233,14.24,26,20
measurements_21,nfd,147,10.443609022556391,13.89,28,20
measurements_21,nfd,148,10.052631578947368,13.37,26,21
measurements_21,nfd,149,9.293233082706767,12.36,20,21
measurements_21,nfd,150,11.428571428571429,15.2,26,21
measurements_21,nfd,151,10.503759398496241,13.97,27,22
measurements_21,nfd,152,11.601503759398497,15.43,26,22
measurements_21,nfd,153,10.285714285714286,13.68,25,23
measurements_21,nfd,154,11.548872180451127,15.36,28,22
measurements_21,nfd,155,10.458646616541353,13.91,25,23
measurements_21,nfd,156,10.954887218045112,14.57,30,20
measurements_21,nfd,157,11.466165413533835,15.25,29,23
measurements_21,nfd,158,12.090225563909774,16.08,31,21
measurements_21,nfd,159,11.609022556390977,15.44,29,22
measurements_21,nfd,160,11.796992481203008,15.69,29,21
measurements_21,nfd,161,10.75187969924812,14.3,30,19
measurements_21,nfd,162,10.06015037593985,13.38,28,21
measurements_21,nfd,163,11.857142857142858,15.77,25,21
measurements_21,nfd,164,10.691729323308271,14.22,21,21
measurements_21,nfd,165,10.180451127819548,13.54,20,21
measurements_21,nfd,166,11.263157894736842,14.98,27,22
measurements_21,nfd,167,11.398496240601503,15.16,26,23
measurements_21,nfd,168,11.61654135338346,15.45,22,23
measurements_21,nfd,169,12.233082706766917,16.27,24,23
measurements_21,nfd,170,12.691729323308271,16.88,25,23
measurements_21,nfd,171,8.834586466165414,11.75,23,22
measurements_21,nfd,172,10.721804511278195,14.26,22,22
measurements_21,nfd,173,8.977443609022556,11.94,23,22
measurements_21,nfd,174,12.1203007518797,16.12,29,21
measurements_21,nfd,175,10.436090225563909,13.88,27,20
measurements_21,nfd,176,11.80451127819549,15.7,30,22
measurements_21,nfd,177,11.691729323308271,15.55,24,22
measurements_21,nfd,178,11.466165413533835,15.25,25,22
measurements_21,nfd,179,10.105263157894736,13.44,25,22
measurements_21,nfd,180,12.93233082706767,17.2,28,22
measurements_21,nfd,181,12.18796992481203,16.21,28,25
measurements_21,nfd,182,13.62406015037594,18.12,28,25
measurements_21,nfd,183,12.481203007518797,16.6,25,25
measurements_21,nfd,184,12.706766917293233,16.9,30,22
measurements_21,nfd,185,10.308270676691729,13.71,22,23
measurements_21,nfd,186,11.691729323308271,15.55,27,23
measurements_21,nfd,187,12.150375939849624,16.16,25,23
measurements_21,nfd,188,12.563909774436091,16.71,25,23
measurements_21,nfd,189,10.924812030075188,14.53,27,21
measurements_21,nfd,190,10.360902255639099,13.78,24,21
measurements_21,nfd,191,8.676691729323307,11.54,23,20
measurements_21,nfd,192,6.616541353383458,8.8,18,20
measurements_21,nfd,193,9.80451127819549,13.04,25,21
measurements_21,nfd,194,10.834586466165414,14.41,27,23
measurements_21,nfd,195,11.721804511278195,15.59,29,22
measurements_21,nfd,196,9.766917293233083,12.99,23,23
measurements_21,nfd,197,9.323308270676693,12.4,25,22
measurements_21,nfd,198,9.203007518796992,12.24,20,21
measurements_21,nfd,199,12.1203007518797,16.12,32,20
measurements_21,nfd,200,10.93233082706767,14.54,25,20
measurements_21,nfd,201,11.06766917293233,14.72,31,19
measurements_21,nfd,202,8.93233082706767,11.88,24,18
measurements_21,nfd,203,9.270676691729323,12.33,25,19
measurements_21,nfd,204,6.3007518796992485,8.38,19,18
measurements_21,nfd,205,7.421052631578948,9.87,25,17
measurements_21,nfd,206,9.947368421052632,13.23,29,19
measurements_21,nfd,207,10.563909774436091,14.05,29,20
measurements_21,nfd,208,8.74436090225564,11.63,23,20
measurements_21,nfd,209,8.984962406015038,11.95,19,20
measurements_21,nfd,210,9.300751879699249,12.37,29,19
measurements_21,nfd,211,6.7218045112781954,8.94,13,19
measurements_21,nfd,212,9.556390977443609,12.71,25,19
measurements_21,nfd,213,9.06015037593985,12.05,25,19
measurements_21,nfd,214,9.526315789473685,12.67,27,20
measurements_21,nfd,215,10.8796992481203,14.47,25,20
measurements_21,nfd,216,11.240601503759398,14.95,24,20
measurements_21,nfd,217,7.090225563909774,9.43,22,19
measurements_21,nfd,218,9.917293233082706,13.19,21,19
measurements_21,nfd,219,10.285714285714286,13.68,29,21
measurements_21,nfd,220,11.278195488721805,15.0,25,21
measurements_21,nfd,221,10.714285714285714,14.25,30,19
measurements_21,nfd,222,8.736842105263158,11.62,27,20
measurements_21,nfd,223,10.278195488721805,13.67,28,19
measurements_21,nfd,224,9.488721804511279,12.62,31,17
measurements_21,nfd,225,8.165413533834586,10.86,21,17
measurements_21,nfd,226,9.406015037593985,12.51,24,17
measurements_21,nfd,227,8.593984962406015,11.43,28,16
measurements_21,nfd,228,7.30827067669173,9.72,25,17
measurements_21,nfd,229,9.075187969924812,12.07,25,17
measurements_21,nfd,230,5.293233082706767,7.04,18,17
measurements_21,nfd,231,8.669172932330827,11.53,28,16
measurements_21,nfd,232,8.436090225563909,11.22,28,17
measurements_21,nfd,233,9.406015037593985,12.51,25,17
measurements_21,nfd,234,8.300751879699249,11.04,27,19
measurements_21,nfd,235,9.022556390977444,12.0,21,20
measurements_21,nfd,236,11.263157894736842,14.98,28,20
measurements_21,nfd,237,10.894736842105264,14.49,20,20
measurements_21,nfd,238,12.007518796992482,15.97,25,20
measurements_21,nfd,239,10.541353383458647,14.02,25,20
measurements_21,nfd,240,11.353383458646617,15.1,23,20
measurements_21,nfd,241,9.511278195488721,12.65,23,21
measurements_21,nfd,242,11.488721804511279,15.28,27,20
measurements_21,nfd,243,9.25563909774436,12.31,18,20
measurements_21,nfd,244,9.082706766917294,12.08,17,20
measurements_21,nfd,245,11.593984962406015,15.42,22,20
measurements_21,nfd,246,10.308270676691729,13.71,28,22
measurements_21,nfd,247,11.090225563909774,14.75,29,20
measurements_21,nfd,248,11.353383458646617,15.1,22,20
measurements_21,nfd,249,11.93233082706767,15.87,24,20
measurements_21,nfd,250,11.045112781954888,14.69,26,21
measurements_21,nfd,251,11.293233082706767,15.02,27,22
measurements_21,nfd,252,12.548872180451127,16.69,32,20
measurements_21,nfd,253,10.93984962406015,14.55,26,20
measurements_21,nfd,254,11.06766917293233,14.72,28,21
measurements_21,nfd,255,10.007518796992482,13.31,25,20
measurements_21,nfd,256,8.984962406015038,11.95,27,19
measurements_21,nfd,257,8.25563909774436,10.98,20,18
measurements_21,nfd,258,9.360902255639099,12.45,23,18
measurements_21,nfd,259,9.12781954887218,12.14,26,17
measurements_21,nfd,260,9.857142857142858,13.11,27,18
measurements_21,nfd,261,10.1203007518797,13.46,23,18
measurements_21,nfd,262,8.150375939849624,10.84,21,18
measurements_21,nfd,263,7.7443609022556394,10.3,25,19
measurements_21,nfd,264,8.909774436090226,11.85,20,19
measurements_21,nfd,265,8.278195488721805,11.01,27,17
measurements_21,nfd,266,9.210526315789474,12.25,23,17
measurements_21,nfd,267,9.075187969924812,12.07,21,17
measurements_21,nfd,268,7.593984962406015,10.1,26,18
measurements_21,nfd,269,4.488721804511278,5.97,18,19
measurements_21,nfd,270,7.992481203007519,10.63,24,18
measurements_21,nfd,271,9.68421052631579,12.88,27,19
measurements_21,nfd,272,9.488721804511279,12.62,23,19
measurements_21,nfd,273,8.323308270676693,11.07,25,18
measurements_21,nfd,274,8.112781954887218,10.79,22,18
measurements_21,nfd,275,7.548872180451128,10.04,29,15
measurements_21,nfd,276,8.488721804511279,11.29,29,16
measurements_21,nfd,277,8.293233082706767,11.03,27,17
measurements_21,nfd,278,7.992481203007519,10.63,28,16
measurements_21,nfd,279,7.12781954887218,9.48,24,16
measurements_21,nfd,280,5.56390977443609,7.4,19,15
measurements_21,nfd,281,7.421052631578948,9.87,22,15
measurements_21,nfd,282,5.601503759398496,7.45,24,16
measurements_21,nfd,283,8.052631578947368,10.71,27,17
measurements_21,nfd,284,8.864661654135338,11.79,22,17
measurements_21,nfd,285,8.293233082706767,11.03,27,15
measurements_21,nfd,286,8.969924812030076,11.93,29,17
measurements_21,nfd,287,8.774436090225564,11.67,22,17
measurements_21,nfd,288,8.210526315789474,10.92,19,17
measurements_21,nfd,289,7.015037593984962,9.33,23,18
measurements_21,nfd,290,8.345864661654135,11.1,25,19
measurements_21,nfd,291,9.0,11.97,26,18
measurements_21,nfd,292,8.180451127819548,10.88,21,18
measurements_21,nfd,293,9.977443609022556,13.27,30,17
measurements_21,nfd,294,8.37593984962406,11.14,19,17
measurements_21,nfd,295,7.015037593984962,9.33,24,18
measurements_21,nfd,296,8.81203007518797,11.72,20,18
measurements_21,nfd,297,8.436090225563909,11.22,24,19
measurements_21,nfd,298,7.195488721804511,9.57,23,17
measurements_21,nfd,299,10.1203007518797,13.46,31,19
measurements_21,nfd,300,9.180451127819548,12.21,31,16
measurements_21,nfd,301,9.082706766917294,12.08,29,18
measurements_21,nfd,302,7.864661654135339,10.46,20,18
measurements_21,nfd,303,8.992481203007518,11.96,29,17
measurements_21,nfd,304,9.18796992481203,12.22,30,19
measurements_21,nfd,305,8.368421052631579,11.13,26,18
measurements_21,nfd,306,9.714285714285714,12.92,27,19
measurements_21,nfd,307,9.676691729323307,12.87,28,18
measurements_21,nfd,308,9.037593984962406,12.02,27,20
measurements_21,nfd,309,8.819548872180452,11.73,26,21
measurements_21,nfd,310,8.353383458646617,11.11,28,19
measurements_21,nfd,311,8.533834586466165,11.35,20,19
measurements_21,nfd,312,9.451127819548873,12.57,20,19
measurements_21,nfd,313,10.819548872180452,14.39,24,19
measurements_21,nfd,314,9.25563909774436,12.31,29,18
measurements_21,nfd,315,10.12781954887218,13.47,29,20
measurements_21,nfd,316,9.473684210526315,12.6,28,19
measurements_21,nfd,317,9.8796992481203,13.14,29,20
measurements_21,nfd,318,9.451127819548873,12.57,26,21
measurements_21,nfd,319,11.007518796992482,14.64,25,21
measurements_21,nfd,320,10.706766917293233,14.24,29,20
measurements_21,nfd,321,10.218045112781954,13.59,24,20
measurements_21,nfd,322,9.917293233082706,13.19,29,19
measurements_21,nfd,323,10.022556390977444,13.33,28,21
measurements_21,nfd,324,10.902255639097744,14.5,30,19
measurements_21,nfd,325,11.233082706766917,14.94,30,22
measurements_21,nfd,326,12.578947368421053,16.73,30,21
measurements_21,nfd,327,11.924812030075188,15.86,29,20
measurements_21,nfd,328,10.541353383458647,14.02,26,19
measurements_21,nfd,329,9.796992481203008,13.03,21,19
measurements_21,nfd,330,10.81203007518797,14.38,29,18
measurements_21,nfd,331,9.413533834586467,12.52,26,17
