file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_8,mwf,133,0.5488721804511278,0.73,9,15
measurements_8,mwf,134,1.413533834586466,1.88,14,15
measurements_8,mwf,135,0.9398496240601504,1.25,13,15
measurements_8,mwf,136,1.5714285714285714,2.09,14,16
measurements_8,mwf,137,0.18045112781954886,0.24,4,16
measurements_8,mwf,138,0.5864661654135338,0.78,11,16
measurements_8,mwf,139,0.15037593984962405,0.2,5,16
measurements_8,mwf,140,0.5112781954887218,0.68,9,16
measurements_8,mwf,141,0.48872180451127817,0.65,9,16
measurements_8,mwf,142,0.6390977443609023,0.85,10,16
measurements_8,mwf,143,0.8947368421052632,1.19,11,16
measurements_8,mwf,144,1.9323308270676691,2.57,14,17
measurements_8,mwf,145,1.5413533834586466,2.05,13,17
measurements_8,mwf,146,1.6466165413533835,2.19,13,17
measurements_8,mwf,147,1.0150375939849625,1.35,11,17
measurements_8,mwf,148,1.218045112781955,1.62,11,18
measurements_8,mwf,149,1.0,1.33,9,17
measurements_8,mwf,150,0.556390977443609,0.74,7,18
measurements_8,mwf,151,0.49624060150375937,0.66,7,18
measurements_8,mwf,152,0.5263157894736842,0.7,8,18
measurements_8,mwf,153,0.6541353383458647,0.87,8,18
measurements_8,mwf,154,0.48872180451127817,0.65,8,18
measurements_8,mwf,155,1.4285714285714286,1.9,11,19
measurements_8,mwf,156,1.7067669172932332,2.27,12,19
measurements_8,mwf,157,0.3233082706766917,0.43,5,19
measurements_8,mwf,158,0.5338345864661654,0.71,7,19
measurements_8,mwf,159,0.8345864661654135,1.11,8,19
measurements_8,mwf,160,0.9323308270676691,1.24,8,19
measurements_8,mwf,161,0.45112781954887216,0.6,5,19
measurements_8,mwf,162,1.0601503759398496,1.41,8,19
measurements_8,mwf,163,1.586466165413534,2.11,10,19
measurements_8,mwf,164,0.7518796992481203,1.0,7,19
measurements_8,mwf,165,0.22556390977443608,0.3,4,19
measurements_8,mwf,166,1.669172932330827,2.22,11,19
measurements_8,mwf,167,1.0827067669172932,1.44,8,19
measurements_8,mwf,168,2.0601503759398496,2.74,12,19
measurements_8,mwf,169,1.368421052631579,1.82,10,19
measurements_8,mwf,170,0.21804511278195488,0.29,4,19
measurements_8,mwf,171,1.2857142857142858,1.71,9,20
measurements_8,mwf,172,0.631578947368421,0.84,7,20
measurements_8,mwf,173,1.481203007518797,1.97,10,20
measurements_8,mwf,174,1.6917293233082706,2.25,10,20
measurements_8,mwf,175,0.7142857142857143,0.95,6,21
measurements_8,mwf,176,0.09022556390977443,0.12,3,21
measurements_8,mwf,177,0.9548872180451128,1.27,7,20
measurements_8,mwf,178,0.44360902255639095,0.59,6,20
measurements_8,mwf,179,0.8345864661654135,1.11,7,19
measurements_8,mwf,180,0.15789473684210525,0.21,4,19
measurements_8,mwf,181,1.7067669172932332,2.27,12,19
measurements_8,mwf,182,1.218045112781955,1.62,11,19
measurements_8,mwf,183,0.9172932330827067,1.22,9,20
measurements_8,mwf,184,1.1729323308270676,1.56,10,20
measurements_8,mwf,185,0.8721804511278195,1.16,8,21
measurements_8,mwf,186,0.5263157894736842,0.7,5,20
measurements_8,mwf,187,0.08270676691729323,0.11,3,20
measurements_8,mwf,188,0.20300751879699247,0.27,4,20
measurements_8,mwf,189,0.9548872180451128,1.27,7,21
measurements_8,mwf,190,0.05263157894736842,0.07,4,21
measurements_8,mwf,191,2.112781954887218,2.81,12,21
measurements_8,mwf,192,0.924812030075188,1.23,8,22
measurements_8,mwf,193,1.1428571428571428,1.52,9,21
measurements_8,mwf,194,1.0150375939849625,1.35,8,20
measurements_8,mwf,195,1.2406015037593985,1.65,9,20
measurements_8,mwf,196,1.9323308270676691,2.57,11,20
measurements_8,mwf,197,0.48120300751879697,0.64,7,20
measurements_8,mwf,198,1.0150375939849625,1.35,7,19
measurements_8,mwf,199,0.39849624060150374,0.53,6,19
measurements_8,mwf,200,0.2857142857142857,0.38,4,19
measurements_8,mwf,201,1.7067669172932332,2.27,11,20
measurements_8,mwf,202,1.255639097744361,1.67,9,21
measurements_8,mwf,203,0.6616541353383458,0.88,6,20
measurements_8,mwf,204,0.5037593984962406,0.67,5,20
measurements_8,mwf,205,0.43609022556390975,0.58,5,20
measurements_8,mwf,206,0.8421052631578947,1.12,7,20
measurements_8,mwf,207,0.5488721804511278,0.73,5,20
measurements_8,mwf,208,1.556390977443609,2.07,10,20
measurements_8,mwf,209,0.7819548872180451,1.04,6,19
measurements_8,mwf,210,0.42105263157894735,0.56,5,19
measurements_8,mwf,211,0.3383458646616541,0.45,4,19
measurements_8,mwf,212,0.2556390977443609,0.34,3,19
measurements_8,mwf,213,0.3157894736842105,0.42,3,19
measurements_8,mwf,214,0.2932330827067669,0.39,3,19
measurements_8,mwf,215,1.0150375939849625,1.35,8,19
measurements_8,mwf,216,0.41353383458646614,0.55,6,19
measurements_8,mwf,217,1.112781954887218,1.48,9,20
measurements_8,mwf,218,0.06766917293233082,0.09,4,20
measurements_8,mwf,219,2.0977443609022557,2.79,12,20
measurements_8,mwf,220,1.7218045112781954,2.29,11,21
measurements_8,mwf,221,1.4586466165413534,1.94,10,22
measurements_8,mwf,222,1.6466165413533835,2.19,10,23
measurements_8,mwf,223,2.1578947368421053,2.87,12,20
measurements_8,mwf,224,2.0601503759398496,2.74,12,20
measurements_8,mwf,225,1.1879699248120301,1.58,9,20
measurements_8,mwf,226,0.46616541353383456,0.62,5,20
measurements_8,mwf,227,0.5413533834586466,0.72,5,19
measurements_8,mwf,228,0.8195488721804511,1.09,8,20
measurements_8,mwf,229,0.631578947368421,0.84,7,19
measurements_8,mwf,230,1.406015037593985,1.87,10,19
measurements_8,mwf,231,0.43609022556390975,0.58,5,18
measurements_8,mwf,232,1.2932330827067668,1.72,10,18
measurements_8,mwf,233,1.4360902255639099,1.91,10,18
measurements_8,mwf,234,0.8796992481203008,1.17,7,18
measurements_8,mwf,235,2.0,2.66,12,19
measurements_8,mwf,236,2.0601503759398496,2.74,12,19
measurements_8,mwf,237,1.8571428571428572,2.47,11,20
measurements_8,mwf,238,0.5714285714285714,0.76,6,20
measurements_8,mwf,239,0.6240601503759399,0.83,5,19
measurements_8,mwf,240,1.593984962406015,2.12,11,20
measurements_8,mwf,241,0.7819548872180451,1.04,7,19
measurements_8,mwf,242,0.6390977443609023,0.85,7,18
measurements_8,mwf,243,1.6466165413533835,2.19,12,18
measurements_8,mwf,244,0.42857142857142855,0.57,7,18
measurements_8,mwf,245,1.443609022556391,1.92,10,18
measurements_8,mwf,246,0.8270676691729323,1.1,8,18
measurements_8,mwf,247,0.6691729323308271,0.89,6,18
measurements_8,mwf,248,1.0300751879699248,1.37,9,17
measurements_8,mwf,249,0.22556390977443608,0.3,4,17
measurements_8,mwf,250,0.38345864661654133,0.51,5,16
measurements_8,mwf,251,1.4887218045112782,1.98,12,17
measurements_8,mwf,252,0.6992481203007519,0.93,8,17
measurements_8,mwf,253,0.38345864661654133,0.51,7,17
measurements_8,mwf,254,0.22556390977443608,0.3,6,17
measurements_8,mwf,255,0.5263157894736842,0.7,8,17
measurements_8,mwf,256,0.9022556390977443,1.2,8,16
measurements_8,mwf,257,0.8045112781954887,1.07,9,17
measurements_8,mwf,258,1.2255639097744362,1.63,11,18
measurements_8,mwf,259,2.4661654135338344,3.28,14,18
measurements_8,mwf,260,0.7669172932330827,1.02,8,18
measurements_8,mwf,261,1.6541353383458646,2.2,11,18
measurements_8,mwf,262,1.6090225563909775,2.14,12,18
measurements_8,mwf,263,1.8796992481203008,2.5,13,19
measurements_8,mwf,264,0.9849624060150376,1.31,10,18
measurements_8,mwf,265,1.669172932330827,2.22,12,18
measurements_8,mwf,266,1.3834586466165413,1.84,11,18
measurements_8,mwf,267,0.20300751879699247,0.27,4,18
measurements_8,mwf,268,0.03759398496240601,0.05,2,18
measurements_8,mwf,269,0.518796992481203,0.69,5,18
measurements_8,mwf,270,0.3157894736842105,0.42,4,18
measurements_8,mwf,271,1.1654135338345866,1.55,7,17
measurements_8,mwf,272,1.5639097744360901,2.08,11,17
measurements_8,mwf,273,1.4962406015037595,1.99,10,17
measurements_8,mwf,274,0.7142857142857143,0.95,7,17
measurements_8,mwf,275,0.007518796992481203,0.01,2,17
measurements_8,mwf,276,2.18796992481203,2.91,13,17
measurements_8,mwf,277,1.9699248120300752,2.62,12,17
measurements_8,mwf,278,1.3609022556390977,1.81,10,17
measurements_8,mwf,279,0.6691729323308271,0.89,6,18
measurements_8,mwf,280,0.015037593984962405,0.02,2,18
measurements_8,mwf,281,1.7894736842105263,2.38,11,18
measurements_8,mwf,282,0.39849624060150374,0.53,5,18
measurements_8,mwf,283,1.2105263157894737,1.61,10,18
measurements_8,mwf,284,1.9172932330827068,2.55,12,18
measurements_8,mwf,285,0.48872180451127817,0.65,6,18
measurements_8,mwf,286,2.3909774436090228,3.18,14,19
measurements_8,mwf,287,0.6165413533834586,0.82,7,19
measurements_8,mwf,288,1.2105263157894737,1.61,8,18
measurements_8,mwf,289,0.924812030075188,1.23,8,18
measurements_8,mwf,290,0.6240601503759399,0.83,6,18
measurements_8,mwf,291,1.037593984962406,1.38,7,18
measurements_8,mwf,292,1.2330827067669172,1.64,8,18
measurements_8,mwf,293,1.2706766917293233,1.69,9,17
measurements_8,mwf,294,1.744360902255639,2.32,12,17
measurements_8,mwf,295,1.8195488721804511,2.42,11,17
measurements_8,mwf,296,0.11278195488721804,0.15,3,17
measurements_8,mwf,297,0.20300751879699247,0.27,3,17
measurements_8,mwf,298,1.8721804511278195,2.49,12,17
measurements_8,mwf,299,1.1353383458646618,1.51,8,18
measurements_8,mwf,300,0.24060150375939848,0.32,5,18
measurements_8,mwf,301,1.3383458646616542,1.78,10,19
measurements_8,mwf,302,2.308270676691729,3.07,13,18
measurements_8,mwf,303,2.1954887218045114,2.92,14,18
measurements_8,mwf,304,0.556390977443609,0.74,7,18
measurements_8,mwf,305,0.42105263157894735,0.56,7,18
measurements_8,mwf,306,0.12781954887218044,0.17,6,18
measurements_8,mwf,307,0.48120300751879697,0.64,9,18
measurements_8,mwf,308,1.1954887218045114,1.59,11,17
measurements_8,mwf,309,1.0751879699248121,1.43,10,17
measurements_8,mwf,310,1.6616541353383458,2.21,13,17
measurements_8,mwf,311,1.300751879699248,1.73,12,18
measurements_8,mwf,312,1.0150375939849625,1.35,8,16
measurements_8,mwf,313,1.2030075187969924,1.6,10,17
measurements_8,mwf,314,1.7518796992481203,2.33,12,17
measurements_8,mwf,315,2.4962406015037595,3.32,16,17
measurements_8,mwf,316,1.3233082706766917,1.76,11,16
measurements_8,mwf,317,0.9624060150375939,1.28,9,17
measurements_8,mwf,318,2.037593984962406,2.71,14,17
measurements_8,mwf,319,0.8045112781954887,1.07,9,16
measurements_8,mwf,320,1.8345864661654134,2.44,14,16
measurements_8,mwf,321,1.9172932330827068,2.55,16,16
measurements_8,mwf,322,0.5413533834586466,0.72,6,16
measurements_8,mwf,323,0.5037593984962406,0.67,8,16
measurements_8,mwf,324,1.3834586466165413,1.84,14,16
measurements_8,mwf,325,1.0,1.33,12,16
measurements_8,mwf,326,0.8045112781954887,1.07,10,16
measurements_8,mwf,327,1.0451127819548873,1.39,10,16
measurements_8,mwf,328,0.9924812030075187,1.32,10,16
measurements_8,mwf,329,1.1278195488721805,1.5,10,16
measurements_8,mwf,330,1.1879699248120301,1.58,10,17
measurements_8,mwf,331,1.8270676691729324,2.43,13,17
measurements_8,mwf,332,1.3157894736842106,1.75,11,17
measurements_8,mwf,333,0.849624060150376,1.13,7,16
measurements_8,mwf,334,0.3082706766917293,0.41,6,16
measurements_8,mwf,335,1.518796992481203,2.02,12,17
measurements_8,mwf,336,1.2932330827067668,1.72,9,17
measurements_8,mwf,337,0.556390977443609,0.74,7,17
measurements_8,mwf,338,0.5789473684210527,0.77,8,17
measurements_8,mwf,339,2.1578947368421053,2.87,13,16
measurements_8,mwf,340,1.556390977443609,2.07,11,16
measurements_8,mwf,341,0.7218045112781954,0.96,7,16
measurements_8,mwf,342,1.7067669172932332,2.27,11,17
measurements_8,mwf,343,1.150375939849624,1.53,8,17
measurements_8,mwf,344,0.0,0.0,2,17
measurements_8,mwf,345,1.2255639097744362,1.63,9,17
measurements_8,mwf,346,1.413533834586466,1.88,10,16
measurements_8,mwf,347,2.8947368421052633,3.85,16,16
measurements_8,mwf,348,0.7819548872180451,1.04,7,16
measurements_8,mwf,349,2.0225563909774436,2.69,12,16
measurements_8,mwf,350,0.8721804511278195,1.16,6,17
measurements_8,mwf,351,1.2932330827067668,1.72,9,16
measurements_8,mwf,352,1.2406015037593985,1.65,9,17
measurements_8,mwf,353,0.556390977443609,0.74,6,17
measurements_8,mwf,354,1.105263157894737,1.47,9,16
measurements_8,mwf,355,0.22556390977443608,0.3,4,16
measurements_8,mwf,356,1.0451127819548873,1.39,9,17
measurements_8,mwf,357,0.9323308270676691,1.24,10,17
measurements_8,mwf,358,1.2706766917293233,1.69,10,17
measurements_8,mwf,359,0.9473684210526315,1.26,8,17
measurements_8,mwf,360,1.7593984962406015,2.34,12,17
measurements_8,mwf,361,0.7969924812030075,1.06,7,16
measurements_8,mwf,362,0.3233082706766917,0.43,4,16
measurements_8,mwf,363,1.1278195488721805,1.5,8,16
measurements_8,mwf,364,2.3909774436090228,3.18,15,16
measurements_8,mwf,365,1.9172932330827068,2.55,12,16
measurements_8,mwf,366,0.6766917293233082,0.9,6,16
measurements_8,mwf,367,0.6691729323308271,0.89,7,16
measurements_8,mwf,368,1.5488721804511278,2.06,11,16
measurements_8,mwf,369,0.21804511278195488,0.29,3,16
measurements_8,mwf,370,0.3533834586466165,0.47,4,16
measurements_8,mwf,371,1.0526315789473684,1.4,8,16
measurements_8,mwf,372,1.2481203007518797,1.66,8,17
measurements_8,mwf,373,1.1278195488721805,1.5,9,17
measurements_8,mwf,374,0.13533834586466165,0.18,2,17
measurements_8,mwf,375,0.6090225563909775,0.81,5,17
measurements_8,mwf,376,1.368421052631579,1.82,10,16
measurements_8,mwf,377,0.706766917293233,0.94,7,16
measurements_8,mwf,378,0.8270676691729323,1.1,7,16
measurements_8,mwf,379,0.5037593984962406,0.67,6,17
measurements_8,mwf,380,2.669172932330827,3.55,16,17
measurements_8,mwf,381,1.2781954887218046,1.7,8,17
measurements_8,mwf,382,0.9022556390977443,1.2,7,16
measurements_8,mwf,383,0.7819548872180451,1.04,8,16
measurements_8,mwf,384,0.5338345864661654,0.71,6,16
measurements_8,mwf,385,1.1954887218045114,1.59,10,17
measurements_8,mwf,386,1.0,1.33,9,17
measurements_8,mwf,387,0.7894736842105263,1.05,8,16
measurements_8,mwf,388,2.0601503759398496,2.74,12,16
measurements_8,mwf,389,0.924812030075188,1.23,9,16
measurements_8,mwf,390,0.21052631578947367,0.28,4,16
measurements_8,mwf,391,1.112781954887218,1.48,10,16
measurements_8,mwf,392,1.518796992481203,2.02,13,16
measurements_8,mwf,393,0.05263157894736842,0.07,3,16
measurements_8,mwf,394,1.4210526315789473,1.89,12,16
measurements_8,mwf,395,1.406015037593985,1.87,12,16
measurements_8,mwf,396,0.9699248120300752,1.29,10,16
measurements_8,mwf,397,0.3458646616541353,0.46,7,16
measurements_8,mwf,398,1.7669172932330828,2.35,14,16
measurements_8,mwf,399,0.7593984962406015,1.01,9,16
measurements_8,mwf,400,0.8270676691729323,1.1,8,16
measurements_8,mwf,401,2.1052631578947367,2.8,15,16
measurements_8,mwf,402,0.2781954887218045,0.37,4,16
measurements_8,mwf,403,1.150375939849624,1.53,10,17
measurements_8,mwf,404,0.556390977443609,0.74,7,17
measurements_8,mwf,405,1.1428571428571428,1.52,9,17
measurements_8,mwf,406,1.1578947368421053,1.54,10,17
measurements_8,mwf,407,0.5338345864661654,0.71,5,17
measurements_8,mwf,408,1.9548872180451127,2.6,12,17
measurements_8,mwf,409,0.7142857142857143,0.95,7,17
measurements_8,mwf,410,0.5413533834586466,0.72,5,17
measurements_8,mwf,411,1.4511278195488722,1.93,11,17
measurements_8,mwf,412,0.8120300751879699,1.08,8,17
measurements_8,mwf,413,0.9774436090225563,1.3,8,17
measurements_8,mwf,414,0.2631578947368421,0.35,4,17
measurements_8,mwf,415,2.293233082706767,3.05,14,18
measurements_8,mwf,416,0.8345864661654135,1.11,7,17
measurements_8,mwf,417,0.09022556390977443,0.12,2,17
measurements_8,mwf,418,1.9248120300751879,2.56,12,17
measurements_8,mwf,419,0.38345864661654133,0.51,5,17
measurements_8,mwf,420,1.8195488721804511,2.42,13,17
measurements_8,mwf,421,0.9022556390977443,1.2,9,17
measurements_8,mwf,422,0.5263157894736842,0.7,7,17
measurements_8,mwf,423,2.037593984962406,2.71,12,17
measurements_8,mwf,424,0.5864661654135338,0.78,7,17
measurements_8,mwf,425,1.6766917293233083,2.23,12,17
measurements_8,mwf,426,1.1654135338345866,1.55,10,17
measurements_8,mwf,427,0.9172932330827067,1.22,10,17
measurements_8,mwf,428,2.300751879699248,3.06,15,18
measurements_8,mwf,429,0.556390977443609,0.74,8,18
measurements_8,mwf,430,0.7744360902255639,1.03,8,18
measurements_8,mwf,431,0.45112781954887216,0.6,7,18
measurements_8,mwf,432,0.41353383458646614,0.55,7,18
measurements_8,mwf,433,0.7293233082706767,0.97,9,17
measurements_8,mwf,434,0.6992481203007519,0.93,10,17
measurements_8,mwf,435,0.5939849624060151,0.79,8,17
measurements_8,mwf,436,1.0075187969924813,1.34,11,17
measurements_8,mwf,437,0.631578947368421,0.84,9,17
measurements_8,mwf,438,1.1278195488721805,1.5,11,17
measurements_8,mwf,439,0.6390977443609023,0.85,9,17
measurements_8,mwf,440,0.3308270676691729,0.44,6,18
measurements_8,mwf,441,1.0902255639097744,1.45,11,18
measurements_8,mwf,442,0.6917293233082706,0.92,9,18
measurements_8,mwf,443,1.4887218045112782,1.98,11,18
measurements_8,mwf,444,0.7744360902255639,1.03,9,18
measurements_8,mwf,445,0.6165413533834586,0.82,7,18
measurements_8,mwf,446,1.0827067669172932,1.44,9,19
measurements_8,mwf,447,0.23308270676691728,0.31,4,19
measurements_8,mwf,448,1.3233082706766917,1.76,9,20
measurements_8,mwf,449,1.1203007518796992,1.49,9,19
measurements_8,mwf,450,0.2556390977443609,0.34,4,19
measurements_8,mwf,451,0.9473684210526315,1.26,9,18
measurements_8,mwf,452,0.09022556390977443,0.12,3,18
measurements_8,mwf,453,1.7518796992481203,2.33,11,19
measurements_8,mwf,454,1.0526315789473684,1.4,9,19
measurements_8,mwf,455,1.218045112781955,1.62,9,19
measurements_8,mwf,456,1.3984962406015038,1.86,11,19
measurements_8,mwf,457,0.2556390977443609,0.34,4,19
measurements_8,mwf,458,1.481203007518797,1.97,11,19
measurements_8,mwf,459,0.09774436090225563,0.13,4,19
measurements_8,mwf,460,0.37593984962406013,0.5,6,19
measurements_8,mwf,461,0.7593984962406015,1.01,7,19
measurements_8,mwf,462,0.14285714285714285,0.19,4,19
measurements_8,mwf,463,0.06015037593984962,0.08,3,19
measurements_8,mwf,464,0.8345864661654135,1.11,7,18
measurements_8,mwf,465,0.7894736842105263,1.05,8,19
measurements_8,mwf,466,0.5639097744360902,0.75,6,18
measurements_8,mwf,467,1.0150375939849625,1.35,8,18
measurements_8,mwf,468,1.9699248120300752,2.62,12,18
measurements_8,mwf,469,1.744360902255639,2.32,11,18
measurements_8,mwf,470,0.9473684210526315,1.26,6,19
measurements_8,mwf,471,0.09022556390977443,0.12,2,19
measurements_8,mwf,472,1.7744360902255638,2.36,12,20
measurements_8,mwf,473,0.3684210526315789,0.49,5,20
measurements_8,mwf,474,1.0300751879699248,1.37,8,20
measurements_8,mwf,475,0.2631578947368421,0.35,6,20
measurements_8,mwf,476,0.20300751879699247,0.27,7,20
measurements_8,mwf,477,0.5864661654135338,0.78,9,20
measurements_8,mwf,478,0.6616541353383458,0.88,7,19
measurements_8,mwf,479,0.3157894736842105,0.42,6,19
